"exp","algorithm","iter","best_vals"
5,"SA",454,11.2396339382553
5,"SA",455,11.2396339382553
5,"SA",456,11.2396339382553
5,"SA",457,11.2396339382553
5,"SA",458,11.2396339382553
5,"SA",459,11.2396339382553
5,"SA",460,11.2396339382553
5,"SA",461,11.2396339382553
5,"SA",462,11.2396339382553
5,"SA",463,11.2396339382553
5,"SA",464,11.2396339382553
5,"SA",465,11.2396339382553
5,"SA",466,11.2396339382553
5,"SA",467,11.2396339382553
5,"SA",468,11.2396339382553
5,"SA",469,11.2396339382553
5,"SA",470,11.2396339382553
5,"SA",471,11.2396339382553
5,"SA",472,11.2396339382553
5,"SA",473,11.2396339382553
5,"SA",474,11.2396339382553
5,"SA",475,11.2396339382553
5,"SA",476,11.2396339382553
5,"SA",477,11.2396339382553
5,"SA",478,11.2396339382553
5,"SA",479,11.2396339382553
5,"SA",480,11.2396339382553
5,"SA",481,11.2396339382553
5,"SA",482,11.2396339382553
5,"SA",483,11.2396339382553
5,"SA",484,11.2396339382553
5,"SA",485,11.2396339382553
5,"SA",486,11.2396339382553
5,"SA",487,11.2396339382553
5,"SA",488,11.2396339382553
5,"SA",489,11.2396339382553
5,"SA",490,11.2396339382553
5,"SA",491,11.2396339382553
5,"SA",492,11.2396339382553
5,"SA",493,11.2396339382553
5,"SA",494,11.2396339382553
5,"SA",495,11.2396339382553
5,"SA",496,11.2396339382553
5,"SA",497,11.2396339382553
5,"SA",498,11.2396339382553
5,"SA",499,11.2396339382553
6,"SA",0,8.12480571136948
6,"SA",1,8.79686145070602
6,"SA",2,8.79686145070602
6,"SA",3,8.79686145070602
6,"SA",4,8.79686145070602
6,"SA",5,8.79686145070602
6,"SA",6,8.79686145070602
6,"SA",7,8.79686145070602
6,"SA",8,8.79686145070602
6,"SA",9,8.79686145070602
6,"SA",10,8.79686145070602
6,"SA",11,8.79686145070602
6,"SA",12,8.79686145070602
6,"SA",13,8.79686145070602
6,"SA",14,8.79686145070602
6,"SA",15,8.79686145070602
6,"SA",16,8.79686145070602
6,"SA",17,8.79686145070602
6,"SA",18,8.79686145070602
6,"SA",19,8.79686145070602
6,"SA",20,8.79686145070602
6,"SA",21,8.79686145070602
6,"SA",22,8.79686145070602
6,"SA",23,8.79686145070602
6,"SA",24,8.79686145070602
6,"SA",25,8.79686145070602
6,"SA",26,8.79686145070602
6,"SA",27,8.79686145070602
6,"SA",28,8.79686145070602
6,"SA",29,8.79686145070602
6,"SA",30,8.79686145070602
6,"SA",31,9.12412098814977
6,"SA",32,9.12412098814977
6,"SA",33,9.12412098814977
6,"SA",34,9.12412098814977
6,"SA",35,9.12412098814977
6,"SA",36,9.12412098814977
6,"SA",37,9.12412098814977
6,"SA",38,9.12412098814977
6,"SA",39,9.12412098814977
6,"SA",40,9.12412098814977
6,"SA",41,9.12412098814977
6,"SA",42,9.12412098814977
6,"SA",43,9.12412098814977
6,"SA",44,9.12412098814977
6,"SA",45,9.12412098814977
6,"SA",46,11.2396339382553
6,"SA",47,11.2396339382553
6,"SA",48,11.2396339382553
6,"SA",49,11.2396339382553
6,"SA",50,11.2396339382553
6,"SA",51,11.2396339382553
6,"SA",52,11.2396339382553
6,"SA",53,11.2396339382553
6,"SA",54,11.2396339382553
6,"SA",55,11.2396339382553
6,"SA",56,11.2396339382553
6,"SA",57,11.2396339382553
6,"SA",58,11.2396339382553
6,"SA",59,11.2396339382553
6,"SA",60,11.2396339382553
6,"SA",61,11.2396339382553
6,"SA",62,11.2396339382553
6,"SA",63,11.2396339382553
6,"SA",64,11.2396339382553
6,"SA",65,11.2396339382553
6,"SA",66,11.2396339382553
6,"SA",67,11.2396339382553
6,"SA",68,11.2396339382553
6,"SA",69,11.2396339382553
6,"SA",70,11.2396339382553
6,"SA",71,11.2396339382553
6,"SA",72,11.2396339382553
6,"SA",73,11.2396339382553
6,"SA",74,11.2396339382553
6,"SA",75,11.2396339382553
6,"SA",76,11.2396339382553
6,"SA",77,11.2396339382553
6,"SA",78,11.2396339382553
6,"SA",79,11.2396339382553
6,"SA",80,11.2396339382553
6,"SA",81,11.2396339382553
6,"SA",82,11.2396339382553
6,"SA",83,11.2396339382553
6,"SA",84,11.2396339382553
6,"SA",85,11.2396339382553
6,"SA",86,11.2396339382553
6,"SA",87,11.2396339382553
6,"SA",88,11.2396339382553
6,"SA",89,11.2396339382553
6,"SA",90,11.2396339382553
6,"SA",91,11.2396339382553
6,"SA",92,11.2396339382553
6,"SA",93,11.2396339382553
6,"SA",94,11.2396339382553
6,"SA",95,11.2396339382553
6,"SA",96,11.2396339382553
6,"SA",97,11.2396339382553
6,"SA",98,11.2396339382553
6,"SA",99,11.2396339382553
6,"SA",100,11.2396339382553
6,"SA",101,11.2396339382553
6,"SA",102,11.2396339382553
6,"SA",103,11.2396339382553
6,"SA",104,11.2396339382553
6,"SA",105,11.2396339382553
6,"SA",106,11.2396339382553
6,"SA",107,11.2396339382553
6,"SA",108,11.2396339382553
6,"SA",109,11.2396339382553
6,"SA",110,11.2396339382553
6,"SA",111,11.2396339382553
6,"SA",112,11.2396339382553
6,"SA",113,11.2396339382553
6,"SA",114,11.2396339382553
6,"SA",115,11.2396339382553
6,"SA",116,11.2396339382553
6,"SA",117,11.2396339382553
6,"SA",118,11.2396339382553
6,"SA",119,11.2396339382553
6,"SA",120,11.2396339382553
6,"SA",121,11.2396339382553
6,"SA",122,11.2396339382553
6,"SA",123,11.2396339382553
6,"SA",124,11.2396339382553
6,"SA",125,11.2396339382553
6,"SA",126,11.2396339382553
6,"SA",127,11.2396339382553
6,"SA",128,11.2396339382553
6,"SA",129,11.2396339382553
6,"SA",130,11.2396339382553
6,"SA",131,11.2396339382553
6,"SA",132,11.2396339382553
6,"SA",133,11.2396339382553
6,"SA",134,11.2396339382553
6,"SA",135,11.2396339382553
6,"SA",136,11.2396339382553
6,"SA",137,11.2396339382553
6,"SA",138,11.2396339382553
6,"SA",139,11.2396339382553
6,"SA",140,11.2396339382553
6,"SA",141,11.2396339382553
6,"SA",142,11.2396339382553
6,"SA",143,11.2396339382553
6,"SA",144,11.2396339382553
6,"SA",145,11.2396339382553
6,"SA",146,11.2396339382553
6,"SA",147,11.2396339382553
6,"SA",148,11.2396339382553
6,"SA",149,11.2396339382553
6,"SA",150,11.2396339382553
6,"SA",151,11.2396339382553
6,"SA",152,11.2396339382553
6,"SA",153,11.2396339382553
6,"SA",154,11.2396339382553
6,"SA",155,11.2396339382553
6,"SA",156,11.2396339382553
6,"SA",157,11.2396339382553
6,"SA",158,11.2396339382553
6,"SA",159,11.2396339382553
6,"SA",160,11.2396339382553
6,"SA",161,11.2396339382553
6,"SA",162,11.2396339382553
6,"SA",163,11.2396339382553
6,"SA",164,11.2396339382553
6,"SA",165,11.2396339382553
6,"SA",166,11.2396339382553
6,"SA",167,11.2396339382553
6,"SA",168,11.2396339382553
6,"SA",169,11.2396339382553
6,"SA",170,11.2396339382553
6,"SA",171,11.2396339382553
6,"SA",172,11.2396339382553
6,"SA",173,11.2396339382553
6,"SA",174,11.2396339382553
6,"SA",175,11.2396339382553
6,"SA",176,11.2396339382553
6,"SA",177,11.2396339382553
6,"SA",178,11.2396339382553
6,"SA",179,11.2396339382553
6,"SA",180,11.2396339382553
6,"SA",181,11.2396339382553
6,"SA",182,11.2396339382553
6,"SA",183,11.2396339382553
6,"SA",184,11.2396339382553
6,"SA",185,11.2396339382553
6,"SA",186,11.2396339382553
6,"SA",187,11.2396339382553
6,"SA",188,11.2396339382553
6,"SA",189,11.2396339382553
6,"SA",190,11.2396339382553
6,"SA",191,11.2396339382553
6,"SA",192,11.2396339382553
6,"SA",193,11.2396339382553
6,"SA",194,11.2396339382553
6,"SA",195,11.2396339382553
6,"SA",196,11.2396339382553
6,"SA",197,11.2396339382553
6,"SA",198,11.2396339382553
6,"SA",199,11.2396339382553
6,"SA",200,11.2396339382553
6,"SA",201,11.2396339382553
6,"SA",202,11.2396339382553
6,"SA",203,11.2396339382553
6,"SA",204,11.2396339382553
6,"SA",205,11.2396339382553
6,"SA",206,11.2396339382553
6,"SA",207,11.2396339382553
6,"SA",208,11.2396339382553
6,"SA",209,11.2396339382553
6,"SA",210,11.2396339382553
6,"SA",211,11.2396339382553
6,"SA",212,11.2396339382553
6,"SA",213,11.2396339382553
6,"SA",214,11.2396339382553
6,"SA",215,11.2396339382553
6,"SA",216,11.2396339382553
6,"SA",217,11.2396339382553
6,"SA",218,11.2396339382553
6,"SA",219,11.2396339382553
6,"SA",220,11.2396339382553
6,"SA",221,11.2396339382553
6,"SA",222,11.2396339382553
6,"SA",223,11.2396339382553
6,"SA",224,11.2396339382553
6,"SA",225,11.2396339382553
6,"SA",226,11.2396339382553
6,"SA",227,11.2396339382553
6,"SA",228,11.2396339382553
6,"SA",229,11.2396339382553
6,"SA",230,11.2396339382553
6,"SA",231,11.2396339382553
6,"SA",232,11.2396339382553
6,"SA",233,11.2396339382553
6,"SA",234,11.2396339382553
6,"SA",235,11.2396339382553
6,"SA",236,11.2396339382553
6,"SA",237,11.2396339382553
6,"SA",238,11.2396339382553
6,"SA",239,11.2396339382553
6,"SA",240,11.2396339382553
6,"SA",241,11.2396339382553
6,"SA",242,11.2396339382553
6,"SA",243,11.2396339382553
6,"SA",244,11.2396339382553
6,"SA",245,11.2396339382553
6,"SA",246,11.2396339382553
6,"SA",247,11.2396339382553
6,"SA",248,11.2396339382553
6,"SA",249,11.2396339382553
6,"SA",250,11.2396339382553
6,"SA",251,11.2396339382553
6,"SA",252,11.2396339382553
6,"SA",253,11.2396339382553
6,"SA",254,11.2396339382553
6,"SA",255,11.2396339382553
6,"SA",256,11.2396339382553
6,"SA",257,11.2396339382553
6,"SA",258,11.2396339382553
6,"SA",259,11.2396339382553
6,"SA",260,11.2396339382553
6,"SA",261,11.2396339382553
6,"SA",262,11.2396339382553
6,"SA",263,11.2396339382553
6,"SA",264,11.2396339382553
6,"SA",265,11.2396339382553
6,"SA",266,11.2396339382553
6,"SA",267,11.2396339382553
6,"SA",268,11.2396339382553
6,"SA",269,11.2396339382553
6,"SA",270,11.2396339382553
6,"SA",271,11.2396339382553
6,"SA",272,11.2396339382553
6,"SA",273,11.2396339382553
6,"SA",274,11.2396339382553
6,"SA",275,11.2396339382553
6,"SA",276,11.2396339382553
6,"SA",277,11.2396339382553
6,"SA",278,11.2396339382553
6,"SA",279,11.2396339382553
6,"SA",280,11.2396339382553
6,"SA",281,11.2396339382553
6,"SA",282,11.2396339382553
6,"SA",283,11.2396339382553
6,"SA",284,11.2396339382553
6,"SA",285,11.2396339382553
6,"SA",286,11.2396339382553
6,"SA",287,11.2396339382553
6,"SA",288,11.2396339382553
6,"SA",289,11.2396339382553
6,"SA",290,11.2396339382553
6,"SA",291,11.2396339382553
6,"SA",292,11.2396339382553
6,"SA",293,11.2396339382553
6,"SA",294,11.2396339382553
6,"SA",295,11.2396339382553
6,"SA",296,11.2396339382553
6,"SA",297,11.2396339382553
6,"SA",298,11.2396339382553
6,"SA",299,11.2396339382553
6,"SA",300,11.2396339382553
6,"SA",301,11.2396339382553
6,"SA",302,11.2396339382553
6,"SA",303,11.2396339382553
6,"SA",304,11.2396339382553
6,"SA",305,11.2396339382553
6,"SA",306,11.2396339382553
6,"SA",307,11.2396339382553
6,"SA",308,11.2396339382553
6,"SA",309,11.2396339382553
6,"SA",310,11.2396339382553
6,"SA",311,11.2396339382553
6,"SA",312,11.2396339382553
6,"SA",313,11.2396339382553
6,"SA",314,11.2396339382553
6,"SA",315,11.2396339382553
6,"SA",316,11.2396339382553
6,"SA",317,11.2396339382553
6,"SA",318,11.2396339382553
6,"SA",319,11.2396339382553
6,"SA",320,11.2396339382553
6,"SA",321,11.2396339382553
6,"SA",322,11.2396339382553
6,"SA",323,11.2396339382553
6,"SA",324,11.2396339382553
6,"SA",325,11.2396339382553
6,"SA",326,11.2396339382553
6,"SA",327,11.2396339382553
6,"SA",328,11.2396339382553
6,"SA",329,11.2396339382553
6,"SA",330,11.2396339382553
6,"SA",331,11.2396339382553
6,"SA",332,11.2396339382553
6,"SA",333,11.2396339382553
6,"SA",334,11.2396339382553
6,"SA",335,11.2396339382553
6,"SA",336,11.2396339382553
6,"SA",337,11.2396339382553
6,"SA",338,11.2396339382553
6,"SA",339,11.2396339382553
6,"SA",340,11.2396339382553
6,"SA",341,11.2396339382553
6,"SA",342,11.2396339382553
6,"SA",343,11.2396339382553
6,"SA",344,11.2396339382553
6,"SA",345,11.2396339382553
6,"SA",346,11.2396339382553
6,"SA",347,11.2396339382553
6,"SA",348,11.2396339382553
6,"SA",349,11.2396339382553
6,"SA",350,11.2396339382553
6,"SA",351,11.2396339382553
6,"SA",352,11.2396339382553
6,"SA",353,11.2396339382553
6,"SA",354,11.2396339382553
6,"SA",355,11.2396339382553
6,"SA",356,11.2396339382553
6,"SA",357,11.2396339382553
6,"SA",358,11.2396339382553
6,"SA",359,11.2396339382553
6,"SA",360,11.2396339382553
6,"SA",361,11.2396339382553
6,"SA",362,11.2396339382553
6,"SA",363,11.2396339382553
6,"SA",364,11.2396339382553
6,"SA",365,11.2396339382553
6,"SA",366,11.2396339382553
6,"SA",367,11.2396339382553
6,"SA",368,11.2396339382553
6,"SA",369,11.2396339382553
6,"SA",370,11.2396339382553
6,"SA",371,11.2396339382553
6,"SA",372,11.2396339382553
6,"SA",373,11.2396339382553
6,"SA",374,11.2396339382553
6,"SA",375,11.2396339382553
6,"SA",376,11.2396339382553
6,"SA",377,11.2396339382553
6,"SA",378,11.2396339382553
6,"SA",379,11.2396339382553
6,"SA",380,11.2396339382553
6,"SA",381,11.2396339382553
6,"SA",382,11.2396339382553
6,"SA",383,11.2396339382553
6,"SA",384,11.2396339382553
6,"SA",385,11.2396339382553
6,"SA",386,11.2396339382553
6,"SA",387,11.2396339382553
6,"SA",388,11.2396339382553
6,"SA",389,11.2396339382553
6,"SA",390,11.2396339382553
6,"SA",391,11.2396339382553
6,"SA",392,11.2396339382553
6,"SA",393,11.2396339382553
6,"SA",394,11.2396339382553
6,"SA",395,11.2396339382553
6,"SA",396,11.2396339382553
6,"SA",397,11.2396339382553
6,"SA",398,11.2396339382553
6,"SA",399,11.2396339382553
6,"SA",400,11.2396339382553
6,"SA",401,11.2396339382553
6,"SA",402,11.2396339382553
6,"SA",403,11.2396339382553
6,"SA",404,11.2396339382553
6,"SA",405,11.2396339382553
6,"SA",406,11.2396339382553
6,"SA",407,11.2396339382553
6,"SA",408,11.2396339382553
6,"SA",409,11.2396339382553
6,"SA",410,11.2396339382553
6,"SA",411,11.2396339382553
6,"SA",412,11.2396339382553
6,"SA",413,11.2396339382553
6,"SA",414,11.2396339382553
6,"SA",415,11.2396339382553
6,"SA",416,11.2396339382553
6,"SA",417,11.2396339382553
6,"SA",418,11.2396339382553
6,"SA",419,11.2396339382553
6,"SA",420,11.2396339382553
6,"SA",421,11.2396339382553
6,"SA",422,11.2396339382553
6,"SA",423,11.2396339382553
6,"SA",424,11.2396339382553
6,"SA",425,11.2396339382553
6,"SA",426,11.2396339382553
6,"SA",427,11.2396339382553
6,"SA",428,11.2396339382553
6,"SA",429,11.2396339382553
6,"SA",430,11.2396339382553
6,"SA",431,11.2396339382553
6,"SA",432,11.2396339382553
6,"SA",433,11.2396339382553
6,"SA",434,11.2396339382553
6,"SA",435,11.2396339382553
6,"SA",436,11.2396339382553
6,"SA",437,11.2396339382553
6,"SA",438,11.2396339382553
6,"SA",439,11.2396339382553
6,"SA",440,11.2396339382553
6,"SA",441,11.2396339382553
6,"SA",442,11.2396339382553
6,"SA",443,11.2396339382553
6,"SA",444,11.2396339382553
6,"SA",445,11.2396339382553
6,"SA",446,11.2396339382553
6,"SA",447,11.2396339382553
6,"SA",448,11.2396339382553
6,"SA",449,11.2396339382553
6,"SA",450,11.2396339382553
6,"SA",451,11.2396339382553
6,"SA",452,11.2396339382553
6,"SA",453,11.2396339382553
6,"SA",454,11.2396339382553
6,"SA",455,11.2396339382553
6,"SA",456,11.2396339382553
6,"SA",457,11.2396339382553
6,"SA",458,11.2396339382553
6,"SA",459,11.2396339382553
6,"SA",460,11.2396339382553
6,"SA",461,11.2396339382553
6,"SA",462,11.2396339382553
6,"SA",463,11.2396339382553
6,"SA",464,11.2396339382553
6,"SA",465,11.2396339382553
6,"SA",466,11.2396339382553
6,"SA",467,11.2396339382553
6,"SA",468,11.2396339382553
6,"SA",469,11.2396339382553
6,"SA",470,11.2396339382553
6,"SA",471,11.2396339382553
6,"SA",472,11.2396339382553
6,"SA",473,11.2396339382553
6,"SA",474,11.2396339382553
6,"SA",475,11.2396339382553
6,"SA",476,11.2396339382553
6,"SA",477,11.2396339382553
6,"SA",478,11.2396339382553
6,"SA",479,11.2396339382553
6,"SA",480,11.2396339382553
6,"SA",481,11.2396339382553
6,"SA",482,11.2396339382553
6,"SA",483,11.2396339382553
6,"SA",484,11.2396339382553
6,"SA",485,11.2396339382553
6,"SA",486,11.2396339382553
6,"SA",487,11.2396339382553
6,"SA",488,11.2396339382553
6,"SA",489,11.2396339382553
6,"SA",490,11.2396339382553
6,"SA",491,11.2396339382553
6,"SA",492,11.2396339382553
6,"SA",493,11.2396339382553
6,"SA",494,11.2396339382553
6,"SA",495,11.2396339382553
6,"SA",496,11.2396339382553
6,"SA",497,11.2396339382553
6,"SA",498,11.2396339382553
6,"SA",499,11.2396339382553
7,"SA",0,3.6811925940233
7,"SA",1,3.6811925940233
7,"SA",2,3.6811925940233
7,"SA",3,3.6811925940233
7,"SA",4,3.6811925940233
7,"SA",5,5.78674676700708
7,"SA",6,6.28222812857407
7,"SA",7,6.28222812857407
7,"SA",8,7.10889719521272
7,"SA",9,7.10889719521272
7,"SA",10,7.76701662674447
7,"SA",11,7.76701662674447
7,"SA",12,7.76701662674447
7,"SA",13,7.76701662674447
7,"SA",14,7.76701662674447
7,"SA",15,7.76701662674447
7,"SA",16,7.76701662674447
7,"SA",17,7.76701662674447
7,"SA",18,7.76701662674447
7,"SA",19,7.76701662674447
7,"SA",20,7.76701662674447
7,"SA",21,7.76701662674447
7,"SA",22,7.76701662674447
7,"SA",23,7.76701662674447
7,"SA",24,7.76701662674447
7,"SA",25,7.76701662674447
7,"SA",26,7.76701662674447
7,"SA",27,7.76701662674447
7,"SA",28,7.76701662674447
7,"SA",29,7.76701662674447
7,"SA",30,7.76701662674447
7,"SA",31,7.76701662674447
7,"SA",32,7.76701662674447
7,"SA",33,7.76701662674447
7,"SA",34,7.76701662674447
7,"SA",35,7.76701662674447
7,"SA",36,7.76701662674447
7,"SA",37,7.76701662674447
7,"SA",38,7.76701662674447
7,"SA",39,7.76701662674447
7,"SA",40,7.76701662674447
7,"SA",41,7.76701662674447
7,"SA",42,7.76701662674447
7,"SA",43,7.76701662674447
7,"SA",44,7.76701662674447
7,"SA",45,7.76701662674447
7,"SA",46,7.76701662674447
7,"SA",47,7.76701662674447
7,"SA",48,7.76701662674447
7,"SA",49,7.76701662674447
7,"SA",50,7.76701662674447
7,"SA",51,7.76701662674447
7,"SA",52,7.76701662674447
7,"SA",53,7.76701662674447
7,"SA",54,7.76701662674447
7,"SA",55,7.76701662674447
7,"SA",56,7.76701662674447
7,"SA",57,7.76701662674447
7,"SA",58,7.76701662674447
7,"SA",59,7.76701662674447
7,"SA",60,7.76701662674447
7,"SA",61,7.76701662674447
7,"SA",62,8.79686145070602
7,"SA",63,8.79686145070602
7,"SA",64,8.79686145070602
7,"SA",65,8.79686145070602
7,"SA",66,8.79686145070602
7,"SA",67,8.79686145070602
7,"SA",68,8.79686145070602
7,"SA",69,8.79686145070602
7,"SA",70,8.79686145070602
7,"SA",71,8.79686145070602
7,"SA",72,8.79686145070602
7,"SA",73,8.79686145070602
7,"SA",74,8.79686145070602
7,"SA",75,8.79686145070602
7,"SA",76,8.79686145070602
7,"SA",77,8.79686145070602
7,"SA",78,8.79686145070602
7,"SA",79,8.79686145070602
7,"SA",80,8.79686145070602
7,"SA",81,8.79686145070602
7,"SA",82,8.79686145070602
7,"SA",83,8.79686145070602
7,"SA",84,8.79686145070602
7,"SA",85,8.79686145070602
7,"SA",86,8.79686145070602
7,"SA",87,8.79686145070602
7,"SA",88,8.79686145070602
7,"SA",89,8.79686145070602
7,"SA",90,8.79686145070602
7,"SA",91,8.79686145070602
7,"SA",92,8.79686145070602
7,"SA",93,8.79686145070602
7,"SA",94,8.79686145070602
7,"SA",95,8.79686145070602
7,"SA",96,8.79686145070602
7,"SA",97,8.79686145070602
7,"SA",98,8.79686145070602
7,"SA",99,8.79686145070602
7,"SA",100,8.79686145070602
7,"SA",101,8.79686145070602
7,"SA",102,8.79686145070602
7,"SA",103,8.79686145070602
7,"SA",104,8.79686145070602
7,"SA",105,8.79686145070602
7,"SA",106,8.79686145070602
7,"SA",107,8.79686145070602
7,"SA",108,8.79686145070602
7,"SA",109,8.79686145070602
7,"SA",110,8.79686145070602
7,"SA",111,8.79686145070602
7,"SA",112,8.79686145070602
7,"SA",113,8.79686145070602
7,"SA",114,8.79686145070602
7,"SA",115,8.79686145070602
7,"SA",116,8.79686145070602
7,"SA",117,8.79686145070602
7,"SA",118,8.79686145070602
7,"SA",119,8.79686145070602
7,"SA",120,8.79686145070602
7,"SA",121,8.79686145070602
7,"SA",122,8.79686145070602
7,"SA",123,8.79686145070602
7,"SA",124,8.79686145070602
7,"SA",125,8.79686145070602
7,"SA",126,8.79686145070602
7,"SA",127,8.79686145070602
7,"SA",128,8.79686145070602
7,"SA",129,8.79686145070602
7,"SA",130,8.79686145070602
7,"SA",131,8.79686145070602
7,"SA",132,8.79686145070602
7,"SA",133,8.79686145070602
7,"SA",134,8.79686145070602
7,"SA",135,8.79686145070602
7,"SA",136,8.79686145070602
7,"SA",137,8.79686145070602
7,"SA",138,8.79686145070602
7,"SA",139,8.79686145070602
7,"SA",140,8.79686145070602
7,"SA",141,8.79686145070602
7,"SA",142,8.79686145070602
7,"SA",143,8.79686145070602
7,"SA",144,8.79686145070602
7,"SA",145,8.79686145070602
7,"SA",146,8.79686145070602
7,"SA",147,8.79686145070602
7,"SA",148,8.79686145070602
7,"SA",149,8.79686145070602
7,"SA",150,8.79686145070602
7,"SA",151,8.79686145070602
7,"SA",152,8.79686145070602
7,"SA",153,8.79686145070602
7,"SA",154,8.79686145070602
7,"SA",155,8.79686145070602
7,"SA",156,8.79686145070602
7,"SA",157,8.79686145070602
7,"SA",158,8.79686145070602
7,"SA",159,8.79686145070602
7,"SA",160,8.79686145070602
7,"SA",161,8.79686145070602
7,"SA",162,8.79686145070602
7,"SA",163,8.79686145070602
7,"SA",164,8.79686145070602
7,"SA",165,8.79686145070602
7,"SA",166,8.79686145070602
7,"SA",167,8.79686145070602
7,"SA",168,8.79686145070602
7,"SA",169,8.79686145070602
7,"SA",170,8.79686145070602
7,"SA",171,8.79686145070602
7,"SA",172,8.79686145070602
7,"SA",173,8.79686145070602
7,"SA",174,8.79686145070602
7,"SA",175,8.79686145070602
7,"SA",176,8.79686145070602
7,"SA",177,8.79686145070602
7,"SA",178,8.79686145070602
7,"SA",179,8.79686145070602
7,"SA",180,8.79686145070602
7,"SA",181,8.79686145070602
7,"SA",182,8.79686145070602
7,"SA",183,8.79686145070602
7,"SA",184,8.79686145070602
7,"SA",185,8.79686145070602
7,"SA",186,8.79686145070602
7,"SA",187,8.79686145070602
7,"SA",188,8.79686145070602
7,"SA",189,8.79686145070602
7,"SA",190,8.79686145070602
7,"SA",191,8.79686145070602
7,"SA",192,8.79686145070602
7,"SA",193,8.79686145070602
7,"SA",194,8.79686145070602
7,"SA",195,8.79686145070602
7,"SA",196,8.79686145070602
7,"SA",197,8.79686145070602
7,"SA",198,8.79686145070602
7,"SA",199,8.79686145070602
7,"SA",200,8.79686145070602
