"iter","best_vals","current_vals","algorithm","exp"
469,11.2396339382553,1.98600920913491,"sbbo-GPr",1
470,11.2396339382553,-0.455844108586446,"sbbo-GPr",1
471,11.2396339382553,-1.36118344107583,"sbbo-GPr",1
472,11.2396339382553,2.97739700608988,"sbbo-GPr",1
473,11.2396339382553,11.2396339382553,"sbbo-GPr",1
474,11.2396339382553,0.608289550190187,"sbbo-GPr",1
475,11.2396339382553,3.41842335812585,"sbbo-GPr",1
476,11.2396339382553,2.67328175962549,"sbbo-GPr",1
477,11.2396339382553,4.67120612837885,"sbbo-GPr",1
478,11.2396339382553,4.24898543101032,"sbbo-GPr",1
479,11.2396339382553,2.10796642837965,"sbbo-GPr",1
480,11.2396339382553,7.05278605602776,"sbbo-GPr",1
481,11.2396339382553,2.27573113732746,"sbbo-GPr",1
482,11.2396339382553,3.54534566236131,"sbbo-GPr",1
483,11.2396339382553,4.1638050470482,"sbbo-GPr",1
484,11.2396339382553,11.2396339382553,"sbbo-GPr",1
485,11.2396339382553,11.2396339382553,"sbbo-GPr",1
486,11.2396339382553,1.22217249375673,"sbbo-GPr",1
487,11.2396339382553,11.2396339382553,"sbbo-GPr",1
488,11.2396339382553,5.37278983602943,"sbbo-GPr",1
489,11.2396339382553,9.46842610266569,"sbbo-GPr",1
490,11.2396339382553,3.80771494201187,"sbbo-GPr",1
491,11.2396339382553,-1.19600677125855,"sbbo-GPr",1
492,11.2396339382553,5.1125470350077,"sbbo-GPr",1
493,11.2396339382553,0.760167118966191,"sbbo-GPr",1
494,11.2396339382553,7.02107465149569,"sbbo-GPr",1
495,11.2396339382553,11.2396339382553,"sbbo-GPr",1
496,11.2396339382553,3.20202469606986,"sbbo-GPr",1
497,11.2396339382553,1.99052291834613,"sbbo-GPr",1
498,11.2396339382553,-0.706806457948883,"sbbo-GPr",1
499,11.2396339382553,11.2396339382553,"sbbo-GPr",1
0,3.6811925940233,1.30855033915476,"sbbo-GPr",2
1,5.96188409793761,5.96188409793761,"sbbo-GPr",2
2,5.96188409793761,5.93109081026244,"sbbo-GPr",2
3,5.99033082759783,5.99033082759783,"sbbo-GPr",2
4,7.1089208357657,7.1089208357657,"sbbo-GPr",2
5,7.11170734395208,7.11170734395208,"sbbo-GPr",2
6,7.11170734395208,4.29406516105698,"sbbo-GPr",2
7,7.11170734395208,7.11170734395208,"sbbo-GPr",2
8,7.11170734395208,7.11170734395208,"sbbo-GPr",2
9,7.11170734395208,7.11170734395208,"sbbo-GPr",2
10,7.11170734395208,7.11170734395208,"sbbo-GPr",2
11,7.11170734395208,7.11170734395208,"sbbo-GPr",2
12,8.12480571136948,8.12480571136948,"sbbo-GPr",2
13,8.12480571136948,8.12480571136948,"sbbo-GPr",2
14,8.12480571136948,8.12480571136948,"sbbo-GPr",2
15,8.12480571136948,7.68915897952617,"sbbo-GPr",2
16,8.12480571136948,8.12480571136948,"sbbo-GPr",2
17,8.12480571136948,8.12480571136948,"sbbo-GPr",2
18,8.12480571136948,8.12480571136948,"sbbo-GPr",2
19,8.12480571136948,8.12480571136948,"sbbo-GPr",2
20,8.12480571136948,8.12480571136948,"sbbo-GPr",2
21,8.12480571136948,3.92863546326722,"sbbo-GPr",2
22,8.12480571136948,8.12480571136948,"sbbo-GPr",2
23,8.12480571136948,8.12480571136948,"sbbo-GPr",2
24,8.12480571136948,8.12480571136948,"sbbo-GPr",2
25,8.12480571136948,8.12480571136948,"sbbo-GPr",2
26,8.12480571136948,8.12480571136948,"sbbo-GPr",2
27,8.12480571136948,8.12480571136948,"sbbo-GPr",2
28,8.12480571136948,8.12480571136948,"sbbo-GPr",2
29,8.12480571136948,8.12480571136948,"sbbo-GPr",2
30,8.12480571136948,8.12480571136948,"sbbo-GPr",2
31,8.12480571136948,7.79775483528489,"sbbo-GPr",2
32,8.12480571136948,8.12480571136948,"sbbo-GPr",2
33,8.12480571136948,7.80665072429378,"sbbo-GPr",2
34,8.12480571136948,3.65364912751911,"sbbo-GPr",2
35,8.12480571136948,8.12480571136948,"sbbo-GPr",2
36,8.12480571136948,7.36537277831343,"sbbo-GPr",2
37,8.2133725597914,8.2133725597914,"sbbo-GPr",2
38,8.2133725597914,7.16629500589067,"sbbo-GPr",2
39,8.2133725597914,8.2133725597914,"sbbo-GPr",2
40,8.2133725597914,8.2133725597914,"sbbo-GPr",2
41,8.79686145070602,8.79686145070602,"sbbo-GPr",2
42,8.88356959882757,8.88356959882757,"sbbo-GPr",2
43,8.88356959882757,-0.635826185754963,"sbbo-GPr",2
44,8.88356959882757,8.88356959882757,"sbbo-GPr",2
45,8.88356959882757,2.16718785592599,"sbbo-GPr",2
46,8.88356959882757,8.88356959882757,"sbbo-GPr",2
47,8.88356959882757,8.88356959882757,"sbbo-GPr",2
48,8.88356959882757,8.88356959882757,"sbbo-GPr",2
49,8.88356959882757,8.88356959882757,"sbbo-GPr",2
50,8.88356959882757,8.88356959882757,"sbbo-GPr",2
51,8.88356959882757,8.88356959882757,"sbbo-GPr",2
52,8.88356959882757,8.88356959882757,"sbbo-GPr",2
53,8.88356959882757,8.88356959882757,"sbbo-GPr",2
54,8.88356959882757,8.88356959882757,"sbbo-GPr",2
55,8.88356959882757,5.36291900461083,"sbbo-GPr",2
56,8.88356959882757,5.12095835531059,"sbbo-GPr",2
57,8.88356959882757,8.88356959882757,"sbbo-GPr",2
58,8.88356959882757,8.88356959882757,"sbbo-GPr",2
59,8.88356959882757,8.88356959882757,"sbbo-GPr",2
60,10.1099554702879,10.1099554702879,"sbbo-GPr",2
61,10.1099554702879,10.1099554702879,"sbbo-GPr",2
62,10.1099554702879,10.1099554702879,"sbbo-GPr",2
63,10.1099554702879,10.1099554702879,"sbbo-GPr",2
64,10.1099554702879,10.1099554702879,"sbbo-GPr",2
65,10.1099554702879,10.1099554702879,"sbbo-GPr",2
66,10.1099554702879,10.1099554702879,"sbbo-GPr",2
67,10.1099554702879,10.1099554702879,"sbbo-GPr",2
68,10.1099554702879,4.81771537253845,"sbbo-GPr",2
69,10.1099554702879,3.57412590478889,"sbbo-GPr",2
70,10.1099554702879,10.1099554702879,"sbbo-GPr",2
71,10.1099554702879,1.83027674472974,"sbbo-GPr",2
72,10.1099554702879,10.1099554702879,"sbbo-GPr",2
73,10.1099554702879,5.1125470350077,"sbbo-GPr",2
74,10.1099554702879,10.1099554702879,"sbbo-GPr",2
75,10.1099554702879,10.1099554702879,"sbbo-GPr",2
76,10.1099554702879,1.86954148122298,"sbbo-GPr",2
77,10.1099554702879,7.3457573626757,"sbbo-GPr",2
78,10.1099554702879,5.98211635244953,"sbbo-GPr",2
79,10.1099554702879,2.33073093084602,"sbbo-GPr",2
80,10.1099554702879,-3.24311543865641,"sbbo-GPr",2
81,11.2396339382553,11.2396339382553,"sbbo-GPr",2
82,11.2396339382553,6.24623547280907,"sbbo-GPr",2
83,11.2396339382553,11.2396339382553,"sbbo-GPr",2
84,11.2396339382553,0.660197447457986,"sbbo-GPr",2
85,11.2396339382553,0.757399164282786,"sbbo-GPr",2
86,11.2396339382553,6.61150332869355,"sbbo-GPr",2
87,11.2396339382553,5.94319582180322,"sbbo-GPr",2
88,11.2396339382553,1.22399633350381,"sbbo-GPr",2
89,11.2396339382553,11.2396339382553,"sbbo-GPr",2
90,11.2396339382553,11.2396339382553,"sbbo-GPr",2
91,11.2396339382553,11.2396339382553,"sbbo-GPr",2
92,11.2396339382553,3.07015685373781,"sbbo-GPr",2
93,11.2396339382553,1.11332069987298,"sbbo-GPr",2
94,11.2396339382553,-1.51361733724708,"sbbo-GPr",2
95,11.2396339382553,11.2396339382553,"sbbo-GPr",2
96,11.2396339382553,2.97523559115943,"sbbo-GPr",2
97,11.2396339382553,11.2396339382553,"sbbo-GPr",2
98,11.2396339382553,2.51861208780296,"sbbo-GPr",2
99,11.2396339382553,11.2396339382553,"sbbo-GPr",2
100,11.2396339382553,11.2396339382553,"sbbo-GPr",2
101,11.2396339382553,-1.81627254046205,"sbbo-GPr",2
102,11.2396339382553,-3.24311543865641,"sbbo-GPr",2
103,11.2396339382553,1.2303397932477,"sbbo-GPr",2
104,11.2396339382553,0.395569769503073,"sbbo-GPr",2
105,11.2396339382553,2.85490736072742,"sbbo-GPr",2
106,11.2396339382553,1.69372292031151,"sbbo-GPr",2
107,11.2396339382553,0.425389235935834,"sbbo-GPr",2
108,11.2396339382553,11.2396339382553,"sbbo-GPr",2
109,11.2396339382553,3.23986705342614,"sbbo-GPr",2
110,11.2396339382553,5.35041670770749,"sbbo-GPr",2
111,11.2396339382553,11.2396339382553,"sbbo-GPr",2
112,11.2396339382553,11.2396339382553,"sbbo-GPr",2
113,11.2396339382553,5.21378434590435,"sbbo-GPr",2
114,11.2396339382553,5.88277685331848,"sbbo-GPr",2
115,11.2396339382553,7.2224840931738,"sbbo-GPr",2
116,11.2396339382553,7.80665072429378,"sbbo-GPr",2
117,11.2396339382553,1.74009769479495,"sbbo-GPr",2
118,11.2396339382553,11.2396339382553,"sbbo-GPr",2
119,11.2396339382553,11.2396339382553,"sbbo-GPr",2
120,11.2396339382553,11.2396339382553,"sbbo-GPr",2
121,11.2396339382553,2.89230932515607,"sbbo-GPr",2
122,11.2396339382553,2.66165791172972,"sbbo-GPr",2
123,11.2396339382553,6.28222812857407,"sbbo-GPr",2
124,11.2396339382553,11.2396339382553,"sbbo-GPr",2
125,11.2396339382553,1.56152031410206,"sbbo-GPr",2
126,11.2396339382553,2.91636468442,"sbbo-GPr",2
127,11.2396339382553,6.2145247489404,"sbbo-GPr",2
128,11.2396339382553,11.2396339382553,"sbbo-GPr",2
129,11.2396339382553,5.03923038421771,"sbbo-GPr",2
130,11.2396339382553,-0.969682055242972,"sbbo-GPr",2
131,11.2396339382553,1.95925706381509,"sbbo-GPr",2
132,11.2396339382553,-0.568720101216721,"sbbo-GPr",2
133,11.2396339382553,3.19763794643122,"sbbo-GPr",2
134,11.2396339382553,11.2396339382553,"sbbo-GPr",2
135,11.2396339382553,9.60180023878229,"sbbo-GPr",2
136,11.2396339382553,11.2396339382553,"sbbo-GPr",2
137,11.2396339382553,2.0887417029896,"sbbo-GPr",2
138,11.2396339382553,3.50357379292756,"sbbo-GPr",2
139,11.2396339382553,-2.09636807316942,"sbbo-GPr",2
140,11.2396339382553,0.816939413751563,"sbbo-GPr",2
141,11.2396339382553,2.57688011940176,"sbbo-GPr",2
142,11.2396339382553,5.20372080282401,"sbbo-GPr",2
143,11.2396339382553,10.5528694567888,"sbbo-GPr",2
144,11.2396339382553,-0.148276308590078,"sbbo-GPr",2
145,11.2396339382553,11.2396339382553,"sbbo-GPr",2
146,11.2396339382553,11.2396339382553,"sbbo-GPr",2
147,11.2396339382553,11.2396339382553,"sbbo-GPr",2
148,11.2396339382553,0.680071280129318,"sbbo-GPr",2
149,11.2396339382553,11.2396339382553,"sbbo-GPr",2
150,11.2396339382553,3.16698917620854,"sbbo-GPr",2
151,11.2396339382553,11.2396339382553,"sbbo-GPr",2
152,11.2396339382553,4.90629351924546,"sbbo-GPr",2
153,11.2396339382553,-0.916157291769986,"sbbo-GPr",2
154,11.2396339382553,3.68692125460681,"sbbo-GPr",2
155,11.2396339382553,11.2396339382553,"sbbo-GPr",2
156,11.2396339382553,11.2396339382553,"sbbo-GPr",2
157,11.2396339382553,0.495393157632323,"sbbo-GPr",2
158,11.2396339382553,2.27573113732746,"sbbo-GPr",2
159,11.2396339382553,11.2396339382553,"sbbo-GPr",2
160,11.2396339382553,2.44518592764093,"sbbo-GPr",2
161,11.2396339382553,-0.570144196030452,"sbbo-GPr",2
162,11.2396339382553,2.53967849462567,"sbbo-GPr",2
163,11.2396339382553,5.1697467454711,"sbbo-GPr",2
164,11.2396339382553,11.2396339382553,"sbbo-GPr",2
165,11.2396339382553,11.2396339382553,"sbbo-GPr",2
166,11.2396339382553,3.27148842135896,"sbbo-GPr",2
167,11.2396339382553,6.14357238352799,"sbbo-GPr",2
168,11.2396339382553,4.57285029796884,"sbbo-GPr",2
169,11.2396339382553,-2.05672972029188,"sbbo-GPr",2
170,11.2396339382553,7.11170734395208,"sbbo-GPr",2
171,11.2396339382553,11.2396339382553,"sbbo-GPr",2
172,11.2396339382553,11.2396339382553,"sbbo-GPr",2
173,11.2396339382553,11.2396339382553,"sbbo-GPr",2
174,11.2396339382553,11.2396339382553,"sbbo-GPr",2
175,11.2396339382553,4.24898543101032,"sbbo-GPr",2
176,11.2396339382553,-1.36221288937401,"sbbo-GPr",2
177,11.2396339382553,11.2396339382553,"sbbo-GPr",2
178,11.2396339382553,11.2396339382553,"sbbo-GPr",2
179,11.2396339382553,-0.836463120304879,"sbbo-GPr",2
180,11.2396339382553,0.156247295657055,"sbbo-GPr",2
181,11.2396339382553,11.2396339382553,"sbbo-GPr",2
182,11.2396339382553,11.2396339382553,"sbbo-GPr",2
183,11.2396339382553,11.2396339382553,"sbbo-GPr",2
184,11.2396339382553,11.2396339382553,"sbbo-GPr",2
185,11.2396339382553,1.72024024403486,"sbbo-GPr",2
186,11.2396339382553,2.79338600421036,"sbbo-GPr",2
187,11.2396339382553,2.96853701938802,"sbbo-GPr",2
188,11.2396339382553,3.6343761101801,"sbbo-GPr",2
189,11.2396339382553,1.76161676512757,"sbbo-GPr",2
190,11.2396339382553,-1.62830327465577,"sbbo-GPr",2
191,11.2396339382553,11.2396339382553,"sbbo-GPr",2
192,11.2396339382553,11.2396339382553,"sbbo-GPr",2
193,11.2396339382553,5.48639882626418,"sbbo-GPr",2
194,11.2396339382553,2.79338600421036,"sbbo-GPr",2
195,11.2396339382553,11.2396339382553,"sbbo-GPr",2
196,11.2396339382553,3.25697445161787,"sbbo-GPr",2
197,11.2396339382553,11.2396339382553,"sbbo-GPr",2
198,11.2396339382553,6.04277048424932,"sbbo-GPr",2
199,11.2396339382553,5.21378434590435,"sbbo-GPr",2
200,11.2396339382553,4.29406516105698,"sbbo-GPr",2
201,11.2396339382553,-0.635826185754963,"sbbo-GPr",2
202,11.2396339382553,4.01471344787528,"sbbo-GPr",2
203,11.2396339382553,7.64767670759082,"sbbo-GPr",2
204,11.2396339382553,1.05227791768656,"sbbo-GPr",2
205,11.2396339382553,11.2396339382553,"sbbo-GPr",2
206,11.2396339382553,11.2396339382553,"sbbo-GPr",2
207,11.2396339382553,5.91408891975067,"sbbo-GPr",2
208,11.2396339382553,0.912502647474418,"sbbo-GPr",2
209,11.2396339382553,2.91487080451426,"sbbo-GPr",2
210,11.2396339382553,11.2396339382553,"sbbo-GPr",2
211,11.2396339382553,11.2396339382553,"sbbo-GPr",2
212,11.2396339382553,-0.369854435606232,"sbbo-GPr",2
213,11.2396339382553,11.2396339382553,"sbbo-GPr",2
214,11.2396339382553,11.2396339382553,"sbbo-GPr",2
215,11.2396339382553,11.2396339382553,"sbbo-GPr",2
216,11.2396339382553,0.912502647474418,"sbbo-GPr",2
217,11.2396339382553,1.86454644793544,"sbbo-GPr",2
218,11.2396339382553,11.2396339382553,"sbbo-GPr",2
219,11.2396339382553,1.08296812081347,"sbbo-GPr",2
220,11.2396339382553,5.99291856469483,"sbbo-GPr",2
221,11.2396339382553,3.0018742356674,"sbbo-GPr",2
222,11.2396339382553,3.115735483523,"sbbo-GPr",2
223,11.2396339382553,11.2396339382553,"sbbo-GPr",2
224,11.2396339382553,0.241369353341958,"sbbo-GPr",2
225,11.2396339382553,11.2396339382553,"sbbo-GPr",2
226,11.2396339382553,-0.512963144299286,"sbbo-GPr",2
227,11.2396339382553,4.93299258519137,"sbbo-GPr",2
228,11.2396339382553,11.2396339382553,"sbbo-GPr",2
229,11.2396339382553,5.51452205145579,"sbbo-GPr",2
230,11.2396339382553,11.2396339382553,"sbbo-GPr",2
231,11.2396339382553,11.2396339382553,"sbbo-GPr",2
232,11.2396339382553,6.3830747901889,"sbbo-GPr",2
233,11.2396339382553,11.2396339382553,"sbbo-GPr",2
234,11.2396339382553,2.6985800693028,"sbbo-GPr",2
235,11.2396339382553,1.9601013438093,"sbbo-GPr",2
236,11.2396339382553,2.93629404374608,"sbbo-GPr",2
237,11.2396339382553,0.837515747899565,"sbbo-GPr",2
238,11.2396339382553,1.92527177261238,"sbbo-GPr",2
239,11.2396339382553,1.75301029479305,"sbbo-GPr",2
240,11.2396339382553,11.2396339382553,"sbbo-GPr",2
241,11.2396339382553,0.429817592135833,"sbbo-GPr",2
242,11.2396339382553,0.395569769503073,"sbbo-GPr",2
243,11.2396339382553,3.44351479419212,"sbbo-GPr",2
244,11.2396339382553,11.2396339382553,"sbbo-GPr",2
245,11.2396339382553,5.21378434590435,"sbbo-GPr",2
246,11.2396339382553,6.08726290513315,"sbbo-GPr",2
247,11.2396339382553,4.03744870097332,"sbbo-GPr",2
248,11.2396339382553,2.66165791172972,"sbbo-GPr",2
249,11.2396339382553,1.45041014231201,"sbbo-GPr",2
250,11.2396339382553,11.2396339382553,"sbbo-GPr",2
251,11.2396339382553,2.94990102323124,"sbbo-GPr",2
252,11.2396339382553,7.59836745623359,"sbbo-GPr",2
253,11.2396339382553,0.660197447457986,"sbbo-GPr",2
254,11.2396339382553,11.2396339382553,"sbbo-GPr",2
255,11.2396339382553,2.34496607033274,"sbbo-GPr",2
256,11.2396339382553,11.2396339382553,"sbbo-GPr",2
257,11.2396339382553,0.622563390015921,"sbbo-GPr",2
258,11.2396339382553,4.2242570988672,"sbbo-GPr",2
259,11.2396339382553,1.07236046807806,"sbbo-GPr",2
260,11.2396339382553,-0.894626345666708,"sbbo-GPr",2
261,11.2396339382553,4.36811270655616,"sbbo-GPr",2
262,11.2396339382553,1.29295427496812,"sbbo-GPr",2
263,11.2396339382553,1.07236046807806,"sbbo-GPr",2
264,11.2396339382553,11.2396339382553,"sbbo-GPr",2
265,11.2396339382553,7.68428220094495,"sbbo-GPr",2
266,11.2396339382553,0.880304848863209,"sbbo-GPr",2
267,11.2396339382553,11.2396339382553,"sbbo-GPr",2
268,11.2396339382553,2.42703719711158,"sbbo-GPr",2
269,11.2396339382553,3.89473631124728,"sbbo-GPr",2
270,11.2396339382553,5.28615186061081,"sbbo-GPr",2
271,11.2396339382553,11.2396339382553,"sbbo-GPr",2
272,11.2396339382553,2.65981660435224,"sbbo-GPr",2
273,11.2396339382553,5.67293233194528,"sbbo-GPr",2
274,11.2396339382553,-0.568720101216721,"sbbo-GPr",2
275,11.2396339382553,1.05691930030801,"sbbo-GPr",2
276,11.2396339382553,11.2396339382553,"sbbo-GPr",2
277,11.2396339382553,0.422871668701353,"sbbo-GPr",2
278,11.2396339382553,11.2396339382553,"sbbo-GPr",2
279,11.2396339382553,11.2396339382553,"sbbo-GPr",2
280,11.2396339382553,11.2396339382553,"sbbo-GPr",2
281,11.2396339382553,11.2396339382553,"sbbo-GPr",2
282,11.2396339382553,4.42655532323168,"sbbo-GPr",2
283,11.2396339382553,11.2396339382553,"sbbo-GPr",2
284,11.2396339382553,0.236032809436201,"sbbo-GPr",2
285,11.2396339382553,-0.296244320486742,"sbbo-GPr",2
286,11.2396339382553,2.98951257247839,"sbbo-GPr",2
287,11.2396339382553,1.94816749236881,"sbbo-GPr",2
288,11.2396339382553,11.2396339382553,"sbbo-GPr",2
289,11.2396339382553,-0.212929416868072,"sbbo-GPr",2
290,11.2396339382553,11.2396339382553,"sbbo-GPr",2
291,11.2396339382553,0.495393157632323,"sbbo-GPr",2
292,11.2396339382553,6.11368454317235,"sbbo-GPr",2
293,11.2396339382553,11.2396339382553,"sbbo-GPr",2
294,11.2396339382553,11.2396339382553,"sbbo-GPr",2
295,11.2396339382553,1.30970675297619,"sbbo-GPr",2
296,11.2396339382553,0.949940509394222,"sbbo-GPr",2
297,11.2396339382553,2.87211097312549,"sbbo-GPr",2
298,11.2396339382553,3.49925486780021,"sbbo-GPr",2
299,11.2396339382553,8.37290538271176,"sbbo-GPr",2
300,11.2396339382553,0.611184908260142,"sbbo-GPr",2
301,11.2396339382553,5.35041670770749,"sbbo-GPr",2
302,11.2396339382553,0.422871668701353,"sbbo-GPr",2
303,11.2396339382553,11.2396339382553,"sbbo-GPr",2
304,11.2396339382553,-1.37329349449496,"sbbo-GPr",2
305,11.2396339382553,11.2396339382553,"sbbo-GPr",2
306,11.2396339382553,1.05691930030801,"sbbo-GPr",2
307,11.2396339382553,11.2396339382553,"sbbo-GPr",2
308,11.2396339382553,4.41829454254354,"sbbo-GPr",2
309,11.2396339382553,11.2396339382553,"sbbo-GPr",2
310,11.2396339382553,4.81177807174225,"sbbo-GPr",2
311,11.2396339382553,2.43348938119511,"sbbo-GPr",2
312,11.2396339382553,2.75752449609992,"sbbo-GPr",2
313,11.2396339382553,-3.09550245372617,"sbbo-GPr",2
314,11.2396339382553,1.05213336873068,"sbbo-GPr",2
315,11.2396339382553,11.2396339382553,"sbbo-GPr",2
316,11.2396339382553,11.2396339382553,"sbbo-GPr",2
317,11.2396339382553,-0.296244320486742,"sbbo-GPr",2
318,11.2396339382553,4.85033427808116,"sbbo-GPr",2
319,11.2396339382553,3.50967640372245,"sbbo-GPr",2
320,11.2396339382553,0.395569769503073,"sbbo-GPr",2
321,11.2396339382553,-0.282679230294,"sbbo-GPr",2
322,11.2396339382553,11.2396339382553,"sbbo-GPr",2
323,11.2396339382553,11.2396339382553,"sbbo-GPr",2
324,11.2396339382553,1.37436681096709,"sbbo-GPr",2
325,11.2396339382553,2.92674571671433,"sbbo-GPr",2
326,11.2396339382553,3.69248535993315,"sbbo-GPr",2
327,11.2396339382553,1.83027674472974,"sbbo-GPr",2
328,11.2396339382553,11.2396339382553,"sbbo-GPr",2
329,11.2396339382553,11.2396339382553,"sbbo-GPr",2
330,11.2396339382553,2.24074709913561,"sbbo-GPr",2
331,11.2396339382553,11.2396339382553,"sbbo-GPr",2
332,11.2396339382553,4.36763453750481,"sbbo-GPr",2
333,11.2396339382553,1.14334255590045,"sbbo-GPr",2
334,11.2396339382553,11.2396339382553,"sbbo-GPr",2
335,11.2396339382553,11.2396339382553,"sbbo-GPr",2
336,11.2396339382553,1.46477493710429,"sbbo-GPr",2
337,11.2396339382553,0.515530398285988,"sbbo-GPr",2
338,11.2396339382553,3.51282941302708,"sbbo-GPr",2
339,11.2396339382553,11.2396339382553,"sbbo-GPr",2
340,11.2396339382553,11.2396339382553,"sbbo-GPr",2
341,11.2396339382553,11.2396339382553,"sbbo-GPr",2
342,11.2396339382553,4.54470455080675,"sbbo-GPr",2
343,11.2396339382553,11.2396339382553,"sbbo-GPr",2
344,11.2396339382553,0.839286821983752,"sbbo-GPr",2
345,11.2396339382553,11.2396339382553,"sbbo-GPr",2
346,11.2396339382553,1.94816749236881,"sbbo-GPr",2
347,11.2396339382553,11.2396339382553,"sbbo-GPr",2
348,11.2396339382553,5.1125470350077,"sbbo-GPr",2
349,11.2396339382553,11.2396339382553,"sbbo-GPr",2
350,11.2396339382553,5.78318621111501,"sbbo-GPr",2
351,11.2396339382553,-0.240656824591184,"sbbo-GPr",2
352,11.2396339382553,2.41485031852054,"sbbo-GPr",2
353,11.2396339382553,2.68099601573885,"sbbo-GPr",2
354,11.2396339382553,1.60696081101055,"sbbo-GPr",2
355,11.2396339382553,1.52532052011864,"sbbo-GPr",2
356,11.2396339382553,3.99050734163293,"sbbo-GPr",2
357,11.2396339382553,1.89648431985163,"sbbo-GPr",2
358,11.2396339382553,11.2396339382553,"sbbo-GPr",2
359,11.2396339382553,11.2396339382553,"sbbo-GPr",2
360,11.2396339382553,6.96518238221525,"sbbo-GPr",2
361,11.2396339382553,11.2396339382553,"sbbo-GPr",2
362,11.2396339382553,11.2396339382553,"sbbo-GPr",2
363,11.2396339382553,4.86305749070926,"sbbo-GPr",2
364,11.2396339382553,0.725395868220178,"sbbo-GPr",2
365,11.2396339382553,3.79100533847788,"sbbo-GPr",2
366,11.2396339382553,0.660197447457986,"sbbo-GPr",2
367,11.2396339382553,1.86208620123736,"sbbo-GPr",2
368,11.2396339382553,11.2396339382553,"sbbo-GPr",2
369,11.2396339382553,11.2396339382553,"sbbo-GPr",2
370,11.2396339382553,2.93376750025024,"sbbo-GPr",2
371,11.2396339382553,11.2396339382553,"sbbo-GPr",2
372,11.2396339382553,-1.29869004317271,"sbbo-GPr",2
373,11.2396339382553,3.66575992330346,"sbbo-GPr",2
374,11.2396339382553,0.559497325718175,"sbbo-GPr",2
375,11.2396339382553,1.81687235968277,"sbbo-GPr",2
376,11.2396339382553,6.20632463940358,"sbbo-GPr",2
377,11.2396339382553,0.941390428107632,"sbbo-GPr",2
378,11.2396339382553,4.03744870097332,"sbbo-GPr",2
379,11.2396339382553,1.01285531331702,"sbbo-GPr",2
380,11.2396339382553,1.81918607604346,"sbbo-GPr",2
381,11.2396339382553,1.70681891818854,"sbbo-GPr",2
382,11.2396339382553,3.54534566236131,"sbbo-GPr",2
383,11.2396339382553,1.60476852373262,"sbbo-GPr",2
384,11.2396339382553,2.09531530743349,"sbbo-GPr",2
385,11.2396339382553,-0.282679230294,"sbbo-GPr",2
386,11.2396339382553,2.36021489631186,"sbbo-GPr",2
387,11.2396339382553,11.2396339382553,"sbbo-GPr",2
388,11.2396339382553,7.80706367715521,"sbbo-GPr",2
