"iter","best_vals","current_vals","algorithm","exp"
432,21.1915,21.5815,"sbbo-GPr",7
433,21.1915,22.7611,"sbbo-GPr",7
434,21.1915,23.3008,"sbbo-GPr",7
435,21.1915,23.5413,"sbbo-GPr",7
436,21.1915,23.5508,"sbbo-GPr",7
437,21.1915,21.8216,"sbbo-GPr",7
438,21.1915,22.5214,"sbbo-GPr",7
439,21.1915,22.4014,"sbbo-GPr",7
440,21.1915,21.7816,"sbbo-GPr",7
441,21.1915,21.5914,"sbbo-GPr",7
442,21.1915,22.5012,"sbbo-GPr",7
443,21.1915,21.2817,"sbbo-GPr",7
444,21.1915,21.7914,"sbbo-GPr",7
445,21.1915,21.3016,"sbbo-GPr",7
446,21.1915,21.8013,"sbbo-GPr",7
447,21.1915,21.8113,"sbbo-GPr",7
448,21.1915,21.9814,"sbbo-GPr",7
449,21.1915,21.6614,"sbbo-GPr",7
450,21.1915,21.5216,"sbbo-GPr",7
451,21.1915,21.5315,"sbbo-GPr",7
452,21.1915,22.6013,"sbbo-GPr",7
453,21.1915,22.5912,"sbbo-GPr",7
454,21.1915,22.2016,"sbbo-GPr",7
455,21.1915,21.1915,"sbbo-GPr",7
456,21.1915,21.7517,"sbbo-GPr",7
457,21.1915,21.5917,"sbbo-GPr",7
458,21.1915,21.4613,"sbbo-GPr",7
459,21.1915,23.6711,"sbbo-GPr",7
460,21.1915,22.2913,"sbbo-GPr",7
461,21.1915,22.1611,"sbbo-GPr",7
462,21.1915,21.8814,"sbbo-GPr",7
463,21.1915,22.5313,"sbbo-GPr",7
464,21.1915,21.6913,"sbbo-GPr",7
465,21.1915,21.4615,"sbbo-GPr",7
466,21.1915,22.7012,"sbbo-GPr",7
467,21.1915,21.2616,"sbbo-GPr",7
468,21.1915,21.2716,"sbbo-GPr",7
469,21.1915,21.1915,"sbbo-GPr",7
470,21.1915,22.7711,"sbbo-GPr",7
471,21.1915,21.5114,"sbbo-GPr",7
472,21.1915,21.2315,"sbbo-GPr",7
473,21.1915,22.1414,"sbbo-GPr",7
474,21.1915,21.2915,"sbbo-GPr",7
475,21.1915,21.9714,"sbbo-GPr",7
476,21.1915,21.9815,"sbbo-GPr",7
477,21.1915,21.3517,"sbbo-GPr",7
478,21.1915,21.5215,"sbbo-GPr",7
479,21.1915,21.3215,"sbbo-GPr",7
480,21.1915,21.6714,"sbbo-GPr",7
481,21.1915,22.2113,"sbbo-GPr",7
482,21.1915,22.0613,"sbbo-GPr",7
483,21.1915,21.3916,"sbbo-GPr",7
484,21.1915,21.7615,"sbbo-GPr",7
485,21.1915,23.2708,"sbbo-GPr",7
486,21.1915,21.3515,"sbbo-GPr",7
487,21.1915,21.9016,"sbbo-GPr",7
488,21.1915,22.1612,"sbbo-GPr",7
489,21.1915,21.4217,"sbbo-GPr",7
490,21.1915,21.3016,"sbbo-GPr",7
491,21.1915,21.6016,"sbbo-GPr",7
492,21.1915,21.3015,"sbbo-GPr",7
493,21.1915,23.5212,"sbbo-GPr",7
494,21.1915,21.5016,"sbbo-GPr",7
495,21.1915,21.2816,"sbbo-GPr",7
496,21.1915,21.5115,"sbbo-GPr",7
497,21.1915,23.3813,"sbbo-GPr",7
498,21.1915,22.0913,"sbbo-GPr",7
499,21.1915,22.3316,"sbbo-GPr",7
0,22.3215,23.4611,"sbbo-GPr",8
1,22.3215,23.2312,"sbbo-GPr",8
2,22.3215,24.0314,"sbbo-GPr",8
3,22.3215,23.2715,"sbbo-GPr",8
4,22.3215,23.141,"sbbo-GPr",8
5,22.3215,23.3014,"sbbo-GPr",8
6,22.3215,23.9108,"sbbo-GPr",8
7,22.3215,22.7112,"sbbo-GPr",8
8,22.3215,22.8314,"sbbo-GPr",8
9,22.3215,22.5512,"sbbo-GPr",8
10,22.3215,23.031,"sbbo-GPr",8
11,22.3215,24.0609,"sbbo-GPr",8
12,22.3215,22.7513,"sbbo-GPr",8
13,22.3215,23.0511,"sbbo-GPr",8
14,22.3215,23.5711,"sbbo-GPr",8
15,22.3215,23.801,"sbbo-GPr",8
16,22.3215,23.8311,"sbbo-GPr",8
17,22.3115,22.3115,"sbbo-GPr",8
18,22.3115,23.921,"sbbo-GPr",8
19,22.3115,22.8412,"sbbo-GPr",8
20,22.3115,23.6608,"sbbo-GPr",8
21,22.3115,23.2214,"sbbo-GPr",8
22,22.3115,23.0914,"sbbo-GPr",8
23,22.3115,22.7613,"sbbo-GPr",8
24,22.3115,22.4217,"sbbo-GPr",8
25,22.3115,22.8316,"sbbo-GPr",8
26,22.3115,22.5416,"sbbo-GPr",8
27,22.3115,22.7014,"sbbo-GPr",8
28,22.3115,23.1212,"sbbo-GPr",8
29,22.3115,23.0812,"sbbo-GPr",8
30,22.3115,22.5714,"sbbo-GPr",8
31,22.3115,23.1214,"sbbo-GPr",8
32,22.3115,23.5112,"sbbo-GPr",8
33,22.3115,23.0111,"sbbo-GPr",8
34,22.3115,22.961,"sbbo-GPr",8
35,22.1517,22.1517,"sbbo-GPr",8
36,22.1517,23.6612,"sbbo-GPr",8
37,22.1517,22.9413,"sbbo-GPr",8
38,22.1517,23.2012,"sbbo-GPr",8
39,21.952,21.952,"sbbo-GPr",8
40,21.952,23.2311,"sbbo-GPr",8
41,21.952,23.2612,"sbbo-GPr",8
42,21.952,23.4915,"sbbo-GPr",8
43,21.952,23.5914,"sbbo-GPr",8
44,21.952,22.8219,"sbbo-GPr",8
45,21.952,22.8011,"sbbo-GPr",8
46,21.952,22.7917,"sbbo-GPr",8
47,21.952,23.721,"sbbo-GPr",8
48,21.952,22.641,"sbbo-GPr",8
49,21.952,23.341,"sbbo-GPr",8
50,21.952,23.0516,"sbbo-GPr",8
51,21.952,23.3311,"sbbo-GPr",8
52,21.952,22.4215,"sbbo-GPr",8
53,21.952,23.7211,"sbbo-GPr",8
54,21.952,22.3212,"sbbo-GPr",8
55,21.952,23.201,"sbbo-GPr",8
56,21.952,23.3315,"sbbo-GPr",8
57,21.952,22.4912,"sbbo-GPr",8
58,21.952,23.0815,"sbbo-GPr",8
59,21.952,22.4213,"sbbo-GPr",8
60,21.952,23.7211,"sbbo-GPr",8
61,21.5415,21.5415,"sbbo-GPr",8
62,21.5415,22.1414,"sbbo-GPr",8
63,21.5415,22.5212,"sbbo-GPr",8
64,21.5415,23.3115,"sbbo-GPr",8
65,21.5415,22.6812,"sbbo-GPr",8
66,21.5415,23.661,"sbbo-GPr",8
67,21.5415,22.9012,"sbbo-GPr",8
68,21.5415,23.561,"sbbo-GPr",8
69,21.5415,21.8418,"sbbo-GPr",8
70,21.5415,22.9811,"sbbo-GPr",8
71,21.5415,23.2014,"sbbo-GPr",8
72,21.5415,23.7112,"sbbo-GPr",8
73,21.5415,22.5714,"sbbo-GPr",8
74,21.5415,23.6612,"sbbo-GPr",8
75,21.5415,22.7717,"sbbo-GPr",8
76,21.5415,22.1813,"sbbo-GPr",8
77,21.5415,22.5712,"sbbo-GPr",8
78,21.5415,22.7011,"sbbo-GPr",8
79,21.5415,22.7812,"sbbo-GPr",8
80,21.5415,23.4913,"sbbo-GPr",8
81,21.5415,22.0317,"sbbo-GPr",8
82,21.5415,23.621,"sbbo-GPr",8
83,21.5415,23.2009,"sbbo-GPr",8
84,21.5415,22.1914,"sbbo-GPr",8
85,21.5415,22.4915,"sbbo-GPr",8
86,21.5415,22.7416,"sbbo-GPr",8
87,21.5415,22.6211,"sbbo-GPr",8
88,21.5415,23.211,"sbbo-GPr",8
89,21.5415,23.5509,"sbbo-GPr",8
90,21.5415,22.3016,"sbbo-GPr",8
91,21.5415,22.6512,"sbbo-GPr",8
92,21.5415,22.4211,"sbbo-GPr",8
93,21.5415,22.1717,"sbbo-GPr",8
94,21.5415,23.121,"sbbo-GPr",8
95,21.5415,22.9113,"sbbo-GPr",8
96,21.5415,23.1611,"sbbo-GPr",8
97,21.5415,22.4913,"sbbo-GPr",8
98,21.5415,22.8316,"sbbo-GPr",8
99,21.5415,23.371,"sbbo-GPr",8
100,21.5415,23.3111,"sbbo-GPr",8
101,21.5415,22.5515,"sbbo-GPr",8
102,21.5415,22.6615,"sbbo-GPr",8
103,21.5415,23.241,"sbbo-GPr",8
104,21.5415,23.1813,"sbbo-GPr",8
105,21.5415,22.6318,"sbbo-GPr",8
106,21.5415,23.2812,"sbbo-GPr",8
107,21.5415,21.9416,"sbbo-GPr",8
108,21.5415,22.3315,"sbbo-GPr",8
109,21.5415,22.5314,"sbbo-GPr",8
110,21.5415,23.0611,"sbbo-GPr",8
111,21.5415,22.6218,"sbbo-GPr",8
112,21.5415,23.4209,"sbbo-GPr",8
113,21.5415,21.8517,"sbbo-GPr",8
114,21.5415,23.501,"sbbo-GPr",8
115,21.5415,22.8512,"sbbo-GPr",8
116,21.5415,21.8816,"sbbo-GPr",8
117,21.5415,21.6814,"sbbo-GPr",8
118,21.5415,23.101,"sbbo-GPr",8
119,21.5415,22.3411,"sbbo-GPr",8
120,21.5415,22.0914,"sbbo-GPr",8
121,21.5415,22.8313,"sbbo-GPr",8
122,21.5415,22.8809,"sbbo-GPr",8
123,21.5415,21.9115,"sbbo-GPr",8
124,21.5415,22.4221,"sbbo-GPr",8
125,21.5415,23.2709,"sbbo-GPr",8
126,21.5415,23.8907,"sbbo-GPr",8
127,21.5415,23.751,"sbbo-GPr",8
128,21.5415,23.6508,"sbbo-GPr",8
129,21.5415,22.8715,"sbbo-GPr",8
130,21.5415,22.3418,"sbbo-GPr",8
131,21.5415,22.5915,"sbbo-GPr",8
132,21.5415,23.0911,"sbbo-GPr",8
133,21.5415,22.2412,"sbbo-GPr",8
134,21.5415,23.981,"sbbo-GPr",8
135,21.5415,22.4814,"sbbo-GPr",8
136,21.5415,22.4814,"sbbo-GPr",8
137,21.5415,23.491,"sbbo-GPr",8
138,21.5415,21.8014,"sbbo-GPr",8
139,21.5415,23.3014,"sbbo-GPr",8
140,21.5415,22.9012,"sbbo-GPr",8
141,21.5415,21.9218,"sbbo-GPr",8
142,21.5415,22.8915,"sbbo-GPr",8
143,21.5415,23.3009,"sbbo-GPr",8
144,21.5415,22.2713,"sbbo-GPr",8
145,21.5415,22.2817,"sbbo-GPr",8
146,21.5415,23.2009,"sbbo-GPr",8
147,21.5415,22.9214,"sbbo-GPr",8
148,21.5415,23.381,"sbbo-GPr",8
149,21.5415,23.651,"sbbo-GPr",8
150,21.5415,22.6612,"sbbo-GPr",8
151,21.5415,23.3215,"sbbo-GPr",8
152,21.5415,22.7113,"sbbo-GPr",8
153,21.5415,22.1815,"sbbo-GPr",8
154,21.5415,22.4915,"sbbo-GPr",8
155,21.5415,22.2219,"sbbo-GPr",8
156,21.5415,22.5318,"sbbo-GPr",8
157,21.5415,21.6216,"sbbo-GPr",8
158,21.5415,22.6513,"sbbo-GPr",8
159,21.5415,21.6715,"sbbo-GPr",8
160,21.5415,22.9609,"sbbo-GPr",8
161,21.5415,22.5911,"sbbo-GPr",8
162,21.5415,22.2814,"sbbo-GPr",8
163,21.5217,21.5217,"sbbo-GPr",8
164,21.5217,22.6413,"sbbo-GPr",8
165,21.5217,23.011,"sbbo-GPr",8
166,21.5217,22.8712,"sbbo-GPr",8
167,21.5217,22.8111,"sbbo-GPr",8
168,21.5217,23.0715,"sbbo-GPr",8
169,21.5217,22.8915,"sbbo-GPr",8
170,21.5217,23.0011,"sbbo-GPr",8
171,21.5217,21.8318,"sbbo-GPr",8
172,21.5217,22.0013,"sbbo-GPr",8
173,21.5217,22.3614,"sbbo-GPr",8
174,21.5217,22.4712,"sbbo-GPr",8
175,21.5217,21.5314,"sbbo-GPr",8
176,21.5217,21.6615,"sbbo-GPr",8
177,21.5215,21.5215,"sbbo-GPr",8
178,21.5215,24.011,"sbbo-GPr",8
179,21.5215,23.421,"sbbo-GPr",8
180,21.5215,21.8617,"sbbo-GPr",8
181,21.5215,22.7913,"sbbo-GPr",8
182,21.5215,21.8514,"sbbo-GPr",8
183,21.5215,21.8715,"sbbo-GPr",8
184,21.4515,21.4515,"sbbo-GPr",8
185,21.4316,21.4316,"sbbo-GPr",8
186,21.4316,24.2706,"sbbo-GPr",8
187,21.4316,21.8413,"sbbo-GPr",8
188,21.4316,23.4908,"sbbo-GPr",8
189,21.4316,23.0815,"sbbo-GPr",8
190,21.4316,21.6114,"sbbo-GPr",8
191,21.4316,21.5515,"sbbo-GPr",8
192,21.4316,22.5514,"sbbo-GPr",8
193,21.4316,23.2513,"sbbo-GPr",8
194,21.4316,21.7913,"sbbo-GPr",8
195,21.4316,21.5714,"sbbo-GPr",8
196,21.4316,22.3414,"sbbo-GPr",8
197,21.4316,23.4211,"sbbo-GPr",8
198,21.4316,22.2316,"sbbo-GPr",8
199,21.4316,23.0711,"sbbo-GPr",8
200,21.4316,21.6515,"sbbo-GPr",8
201,21.4316,23.361,"sbbo-GPr",8
202,21.4316,22.8317,"sbbo-GPr",8
203,21.4316,22.7311,"sbbo-GPr",8
204,21.4316,22.6915,"sbbo-GPr",8
205,21.4316,22.3314,"sbbo-GPr",8
206,21.4316,22.8013,"sbbo-GPr",8
207,21.4316,22.9314,"sbbo-GPr",8
208,21.4316,21.7115,"sbbo-GPr",8
209,21.4316,22.7513,"sbbo-GPr",8
210,21.4316,23.0919,"sbbo-GPr",8
211,21.4316,23.3512,"sbbo-GPr",8
212,21.4316,23.7509,"sbbo-GPr",8
213,21.4316,23.8308,"sbbo-GPr",8
214,21.4316,22.7412,"sbbo-GPr",8
215,21.4316,22.7811,"sbbo-GPr",8
216,21.4316,21.9515,"sbbo-GPr",8
217,21.4316,21.9915,"sbbo-GPr",8
218,21.4316,21.9113,"sbbo-GPr",8
219,21.4316,22.0318,"sbbo-GPr",8
220,21.4316,22.4813,"sbbo-GPr",8
221,21.4316,21.5715,"sbbo-GPr",8
222,21.4316,21.7015,"sbbo-GPr",8
223,21.4316,21.5816,"sbbo-GPr",8
224,21.4316,22.2014,"sbbo-GPr",8
225,21.4316,22.3317,"sbbo-GPr",8
226,21.4316,22.8511,"sbbo-GPr",8
227,21.4316,21.7915,"sbbo-GPr",8
228,21.4316,21.6514,"sbbo-GPr",8
229,21.4316,24.0509,"sbbo-GPr",8
230,21.4316,23.0612,"sbbo-GPr",8
231,21.3915,21.3915,"sbbo-GPr",8
232,21.3915,22.1515,"sbbo-GPr",8
233,21.3915,22.6511,"sbbo-GPr",8
234,21.3915,21.9815,"sbbo-GPr",8
235,21.3915,23.0112,"sbbo-GPr",8
236,21.3915,23.4011,"sbbo-GPr",8
237,21.3915,22.302,"sbbo-GPr",8
238,21.3915,22.3712,"sbbo-GPr",8
239,21.3915,22.2514,"sbbo-GPr",8
240,21.3915,22.4213,"sbbo-GPr",8
241,21.3915,21.5214,"sbbo-GPr",8
242,21.3915,23.431,"sbbo-GPr",8
243,21.3915,23.3909,"sbbo-GPr",8
244,21.3915,21.7214,"sbbo-GPr",8
245,21.3915,22.4513,"sbbo-GPr",8
246,21.3915,23.8112,"sbbo-GPr",8
247,21.3915,21.4716,"sbbo-GPr",8
248,21.3915,21.8916,"sbbo-GPr",8
249,21.3915,21.5314,"sbbo-GPr",8
250,21.3915,22.5913,"sbbo-GPr",8
251,21.3915,21.6016,"sbbo-GPr",8
252,21.3915,22.0614,"sbbo-GPr",8
253,21.3915,22.7012,"sbbo-GPr",8
254,21.3915,23.3007,"sbbo-GPr",8
255,21.3915,23.2611,"sbbo-GPr",8
256,21.3915,22.2513,"sbbo-GPr",8
257,21.3915,21.5316,"sbbo-GPr",8
258,21.3915,22.7714,"sbbo-GPr",8
259,21.3915,22.8213,"sbbo-GPr",8
260,21.3915,21.7115,"sbbo-GPr",8
261,21.3915,23.0413,"sbbo-GPr",8
262,21.3915,22.2518,"sbbo-GPr",8
263,21.3915,22.7114,"sbbo-GPr",8
264,21.3915,23.0809,"sbbo-GPr",8
265,21.3915,23.361,"sbbo-GPr",8
266,21.3915,22.2718,"sbbo-GPr",8
267,21.3915,22.4114,"sbbo-GPr",8
268,21.3915,21.9615,"sbbo-GPr",8
269,21.3915,23.0611,"sbbo-GPr",8
270,21.3915,23.1212,"sbbo-GPr",8
271,21.3915,21.3915,"sbbo-GPr",8
272,21.3915,23.2715,"sbbo-GPr",8
273,21.3915,22.5312,"sbbo-GPr",8
274,21.3915,22.1213,"sbbo-GPr",8
275,21.3915,22.931,"sbbo-GPr",8
276,21.3915,22.0917,"sbbo-GPr",8
277,21.3915,22.7212,"sbbo-GPr",8
278,21.3915,23.1411,"sbbo-GPr",8
279,21.3915,21.6212,"sbbo-GPr",8
280,21.3915,23.331,"sbbo-GPr",8
281,21.3915,22.7611,"sbbo-GPr",8
282,21.3915,22.1213,"sbbo-GPr",8
283,21.3915,22.8013,"sbbo-GPr",8
284,21.3915,23.8305,"sbbo-GPr",8
285,21.3915,22.9012,"sbbo-GPr",8
286,21.3915,22.9612,"sbbo-GPr",8
287,21.3915,22.5015,"sbbo-GPr",8
288,21.3915,21.5514,"sbbo-GPr",8
289,21.3915,23.3216,"sbbo-GPr",8
290,21.3915,24.0209,"sbbo-GPr",8
291,21.3915,23.0012,"sbbo-GPr",8
292,21.3915,23.2214,"sbbo-GPr",8
293,21.3915,21.4414,"sbbo-GPr",8
294,21.3915,21.8313,"sbbo-GPr",8
295,21.3915,22.6216,"sbbo-GPr",8
296,21.3915,21.5914,"sbbo-GPr",8
297,21.3915,21.7713,"sbbo-GPr",8
298,21.3915,22.3516,"sbbo-GPr",8
299,21.3915,23.0015,"sbbo-GPr",8
300,21.3915,22.3415,"sbbo-GPr",8
301,21.3915,21.4414,"sbbo-GPr",8
302,21.3915,21.8314,"sbbo-GPr",8
303,21.3915,22.7913,"sbbo-GPr",8
304,21.3915,22.6713,"sbbo-GPr",8
305,21.3915,22.8211,"sbbo-GPr",8
306,21.3915,21.9914,"sbbo-GPr",8
307,21.3915,23.2713,"sbbo-GPr",8
308,21.3715,21.3715,"sbbo-GPr",8
309,21.3715,22.6915,"sbbo-GPr",8
310,21.3715,23.3708,"sbbo-GPr",8
311,21.3715,22.9212,"sbbo-GPr",8
312,21.3715,23.021,"sbbo-GPr",8
313,21.3715,22.6712,"sbbo-GPr",8
314,21.3715,22.7711,"sbbo-GPr",8
315,21.3715,22.2813,"sbbo-GPr",8
316,21.3715,21.3816,"sbbo-GPr",8
317,21.3715,22.7311,"sbbo-GPr",8
318,21.3615,21.3615,"sbbo-GPr",8
319,21.3615,22.4611,"sbbo-GPr",8
320,21.3615,22.1313,"sbbo-GPr",8
321,21.3615,21.7414,"sbbo-GPr",8
322,21.3615,24.1905,"sbbo-GPr",8
323,21.3615,21.5014,"sbbo-GPr",8
324,21.3615,23.2212,"sbbo-GPr",8
325,21.3615,21.9214,"sbbo-GPr",8
326,21.3615,22.921,"sbbo-GPr",8
327,21.3615,22.7614,"sbbo-GPr",8
328,21.3615,21.5816,"sbbo-GPr",8
329,21.3615,21.4715,"sbbo-GPr",8
330,21.3615,21.8116,"sbbo-GPr",8
331,21.3615,22.0315,"sbbo-GPr",8
332,21.3615,23.2808,"sbbo-GPr",8
333,21.3615,22.0213,"sbbo-GPr",8
334,21.3615,21.4716,"sbbo-GPr",8
335,21.3615,22.4813,"sbbo-GPr",8
336,21.3615,21.6114,"sbbo-GPr",8
337,21.3615,22.1515,"sbbo-GPr",8
338,21.3615,21.3715,"sbbo-GPr",8
339,21.2515,21.2515,"sbbo-GPr",8
340,21.2515,21.5016,"sbbo-GPr",8
341,21.2515,21.5716,"sbbo-GPr",8
342,21.2515,21.4214,"sbbo-GPr",8
343,21.2515,21.5214,"sbbo-GPr",8
344,21.2515,21.3816,"sbbo-GPr",8
345,21.2515,21.6214,"sbbo-GPr",8
346,21.2515,23.1009,"sbbo-GPr",8
347,21.2515,22.891,"sbbo-GPr",8
348,21.2515,22.0815,"sbbo-GPr",8
349,21.2515,23.051,"sbbo-GPr",8
350,21.2515,21.4214,"sbbo-GPr",8
351,21.2515,21.6413,"sbbo-GPr",8
352,21.2515,22.0113,"sbbo-GPr",8
353,21.2515,22.3913,"sbbo-GPr",8
354,21.2515,21.2914,"sbbo-GPr",8
355,21.2515,21.4214,"sbbo-GPr",8
356,21.2515,22.7615,"sbbo-GPr",8
357,21.2515,23.411,"sbbo-GPr",8
358,21.2515,22.2217,"sbbo-GPr",8
359,21.2515,21.6213,"sbbo-GPr",8
360,21.2515,22.8311,"sbbo-GPr",8
361,21.2515,21.4815,"sbbo-GPr",8
362,21.2515,22.0316,"sbbo-GPr",8
363,21.2515,22.0513,"sbbo-GPr",8
364,21.2515,23.0611,"sbbo-GPr",8
365,21.2515,21.5015,"sbbo-GPr",8
366,21.2515,21.4914,"sbbo-GPr",8
367,21.2515,22.2613,"sbbo-GPr",8
368,21.2515,21.2816,"sbbo-GPr",8
369,21.2515,22.2014,"sbbo-GPr",8
370,21.2515,21.5414,"sbbo-GPr",8
371,21.2515,21.7913,"sbbo-GPr",8
372,21.2515,21.4315,"sbbo-GPr",8
373,21.2515,22.1213,"sbbo-GPr",8
374,21.2515,22.6313,"sbbo-GPr",8
375,21.2515,23.0411,"sbbo-GPr",8
376,21.2515,21.2615,"sbbo-GPr",8
377,21.2515,21.9912,"sbbo-GPr",8
378,21.2515,21.9615,"sbbo-GPr",8
379,21.1915,21.1915,"sbbo-GPr",8
380,21.1915,22.2815,"sbbo-GPr",8
381,21.1915,21.5115,"sbbo-GPr",8
382,21.1915,22.0813,"sbbo-GPr",8
383,21.1915,21.3615,"sbbo-GPr",8
384,21.1915,22.1613,"sbbo-GPr",8
385,21.1915,21.4814,"sbbo-GPr",8
386,21.1915,21.6814,"sbbo-GPr",8
387,21.1915,22.1612,"sbbo-GPr",8
388,21.1915,21.7716,"sbbo-GPr",8
389,21.1915,21.5216,"sbbo-GPr",8
390,21.1915,21.9117,"sbbo-GPr",8
391,21.1915,21.4414,"sbbo-GPr",8
392,21.1915,23.1614,"sbbo-GPr",8
393,21.1915,21.3115,"sbbo-GPr",8
394,21.1915,21.7013,"sbbo-GPr",8
395,21.1915,21.2715,"sbbo-GPr",8
396,21.1915,22.2212,"sbbo-GPr",8
397,21.1915,21.3215,"sbbo-GPr",8
398,21.1915,22.4311,"sbbo-GPr",8
399,21.1915,22.6312,"sbbo-GPr",8
400,21.1915,22.6912,"sbbo-GPr",8
401,21.1915,22.0315,"sbbo-GPr",8
402,21.1915,22.6813,"sbbo-GPr",8
403,21.1915,21.3614,"sbbo-GPr",8
404,21.1915,22.991,"sbbo-GPr",8
405,21.1915,22.4016,"sbbo-GPr",8
406,21.1915,22.0015,"sbbo-GPr",8
407,21.1915,23.2609,"sbbo-GPr",8
408,21.1915,22.3614,"sbbo-GPr",8
409,21.1915,21.3015,"sbbo-GPr",8
410,21.1915,22.8211,"sbbo-GPr",8
411,21.1915,21.4216,"sbbo-GPr",8
412,21.1915,21.6013,"sbbo-GPr",8
413,21.1915,23.5308,"sbbo-GPr",8
414,21.1915,22.711,"sbbo-GPr",8
415,21.1915,21.3614,"sbbo-GPr",8
416,21.1915,21.5514,"sbbo-GPr",8
417,21.1915,21.5614,"sbbo-GPr",8
418,21.1915,22.7709,"sbbo-GPr",8
419,21.1915,21.3015,"sbbo-GPr",8
420,21.1915,21.4216,"sbbo-GPr",8
421,21.1915,21.3716,"sbbo-GPr",8
422,21.1915,21.5415,"sbbo-GPr",8
423,21.1915,22.1415,"sbbo-GPr",8
424,21.1915,21.4514,"sbbo-GPr",8
425,21.1915,22.7012,"sbbo-GPr",8
426,21.1915,22.3113,"sbbo-GPr",8
427,21.1915,23.1508,"sbbo-GPr",8
428,21.1915,21.4116,"sbbo-GPr",8
429,21.1915,22.6712,"sbbo-GPr",8
430,21.1915,21.3416,"sbbo-GPr",8
431,21.1915,22.8211,"sbbo-GPr",8
432,21.1915,21.7315,"sbbo-GPr",8
433,21.1915,21.4616,"sbbo-GPr",8
434,21.1915,22.2717,"sbbo-GPr",8
435,21.1915,22.3515,"sbbo-GPr",8
436,21.1915,21.4015,"sbbo-GPr",8
437,21.1915,21.3114,"sbbo-GPr",8
438,21.1915,21.3315,"sbbo-GPr",8
439,21.1915,21.5415,"sbbo-GPr",8
440,21.1915,21.2315,"sbbo-GPr",8
441,21.1915,21.4614,"sbbo-GPr",8
442,21.1915,21.2315,"sbbo-GPr",8
443,21.1915,21.4615,"sbbo-GPr",8
444,21.1915,21.8115,"sbbo-GPr",8
445,21.1915,21.9814,"sbbo-GPr",8
446,21.1915,22.0415,"sbbo-GPr",8
447,21.1915,21.6014,"sbbo-GPr",8
448,21.1915,22.4814,"sbbo-GPr",8
449,21.1915,22.3111,"sbbo-GPr",8
450,21.1915,21.6113,"sbbo-GPr",8
451,21.1915,22.7711,"sbbo-GPr",8
452,21.1915,21.3916,"sbbo-GPr",8
453,21.1915,21.9716,"sbbo-GPr",8
454,21.1915,21.5514,"sbbo-GPr",8
455,21.1915,21.7714,"sbbo-GPr",8
456,21.1915,22.0417,"sbbo-GPr",8
457,21.1915,22.7614,"sbbo-GPr",8
458,21.1915,22.5612,"sbbo-GPr",8
459,21.1915,21.4015,"sbbo-GPr",8
460,21.1915,22.7516,"sbbo-GPr",8
461,21.1915,21.5116,"sbbo-GPr",8
462,21.1915,21.3615,"sbbo-GPr",8
463,21.1915,21.2616,"sbbo-GPr",8
464,21.1915,21.5114,"sbbo-GPr",8
465,21.1915,22.1213,"sbbo-GPr",8
466,21.1915,21.7914,"sbbo-GPr",8
467,21.1915,21.4216,"sbbo-GPr",8
468,21.1915,22.8412,"sbbo-GPr",8
469,21.1915,22.3613,"sbbo-GPr",8
470,21.1915,22.2615,"sbbo-GPr",8
471,21.1915,21.4316,"sbbo-GPr",8
472,21.1915,22.4115,"sbbo-GPr",8
473,21.1915,22.8211,"sbbo-GPr",8
474,21.1915,21.3516,"sbbo-GPr",8
475,21.1915,21.2915,"sbbo-GPr",8
476,21.1915,21.1915,"sbbo-GPr",8
477,21.1915,21.5114,"sbbo-GPr",8
478,21.1915,21.4116,"sbbo-GPr",8
479,21.1915,21.3415,"sbbo-GPr",8
480,21.1915,21.9516,"sbbo-GPr",8
481,21.1915,22.5611,"sbbo-GPr",8
482,21.1915,21.2816,"sbbo-GPr",8
483,21.1915,21.4216,"sbbo-GPr",8
484,21.1915,22.7812,"sbbo-GPr",8
485,21.1915,21.6515,"sbbo-GPr",8
486,21.1915,21.2715,"sbbo-GPr",8
487,21.1915,21.5316,"sbbo-GPr",8
488,21.1915,21.5714,"sbbo-GPr",8
489,21.1915,21.5914,"sbbo-GPr",8
490,21.1915,23.4112,"sbbo-GPr",8
491,21.1915,21.4515,"sbbo-GPr",8
492,21.1915,21.4815,"sbbo-GPr",8
493,21.1915,21.5915,"sbbo-GPr",8
494,21.1915,23.1112,"sbbo-GPr",8
495,21.1915,21.3716,"sbbo-GPr",8
496,21.1915,21.4215,"sbbo-GPr",8
497,21.1915,21.4616,"sbbo-GPr",8
498,21.1915,21.2616,"sbbo-GPr",8
499,21.1915,21.9815,"sbbo-GPr",8
0,22.3215,23.2014,"sbbo-GPr",9
1,22.3215,22.9113,"sbbo-GPr",9
2,22.3215,22.6415,"sbbo-GPr",9
3,22.3215,23.5214,"sbbo-GPr",9
4,22.3215,23.4912,"sbbo-GPr",9
5,22.3215,23.971,"sbbo-GPr",9
6,22.3215,23.2212,"sbbo-GPr",9
7,22.3215,22.7813,"sbbo-GPr",9
8,22.3215,23.4012,"sbbo-GPr",9
9,22.3215,22.8213,"sbbo-GPr",9
10,22.3215,23.541,"sbbo-GPr",9
11,22.1214,22.1214,"sbbo-GPr",9
12,22.1214,24.0209,"sbbo-GPr",9
13,22.1214,22.9711,"sbbo-GPr",9
14,22.1214,23.0915,"sbbo-GPr",9
15,22.1214,23.2311,"sbbo-GPr",9
16,22.1214,23.6014,"sbbo-GPr",9
