"iter","best_vals","current_vals","algorithm","exp"
93,21.8815,24.0011,"sbbo-NGBdec",3
94,21.8815,23.5108,"sbbo-NGBdec",3
95,21.8815,22.7115,"sbbo-NGBdec",3
96,21.8815,23.3011,"sbbo-NGBdec",3
97,21.8815,23.1512,"sbbo-NGBdec",3
98,21.8815,23.2814,"sbbo-NGBdec",3
99,21.8815,23.1011,"sbbo-NGBdec",3
100,21.8815,22.9311,"sbbo-NGBdec",3
101,21.8815,24.081,"sbbo-NGBdec",3
102,21.8815,23.2311,"sbbo-NGBdec",3
103,21.8815,24.0113,"sbbo-NGBdec",3
104,21.8815,22.4516,"sbbo-NGBdec",3
105,21.8815,23.4511,"sbbo-NGBdec",3
106,21.8815,23.6712,"sbbo-NGBdec",3
107,21.8815,22.9913,"sbbo-NGBdec",3
108,21.8815,22.8913,"sbbo-NGBdec",3
109,21.8815,23.361,"sbbo-NGBdec",3
110,21.8815,22.7015,"sbbo-NGBdec",3
111,21.8815,22.591,"sbbo-NGBdec",3
112,21.8815,23.1313,"sbbo-NGBdec",3
113,21.8815,23.8407,"sbbo-NGBdec",3
114,21.8815,22.8214,"sbbo-NGBdec",3
115,21.8815,23.6311,"sbbo-NGBdec",3
116,21.8815,23.851,"sbbo-NGBdec",3
117,21.8815,22.9912,"sbbo-NGBdec",3
118,21.8815,23.0312,"sbbo-NGBdec",3
119,21.8815,23.3114,"sbbo-NGBdec",3
120,21.8815,23.071,"sbbo-NGBdec",3
121,21.8815,21.9415,"sbbo-NGBdec",3
122,21.8815,23.8711,"sbbo-NGBdec",3
123,21.8815,22.7013,"sbbo-NGBdec",3
124,21.8815,23.7011,"sbbo-NGBdec",3
125,21.8815,23.6812,"sbbo-NGBdec",3
126,21.8815,22.0216,"sbbo-NGBdec",3
127,21.8815,23.6709,"sbbo-NGBdec",3
128,21.8815,23.6011,"sbbo-NGBdec",3
129,21.8815,23.041,"sbbo-NGBdec",3
130,21.8815,22.8719,"sbbo-NGBdec",3
131,21.8815,22.5813,"sbbo-NGBdec",3
132,21.8815,23.2712,"sbbo-NGBdec",3
133,21.8815,23.7813,"sbbo-NGBdec",3
134,21.8815,23.1911,"sbbo-NGBdec",3
135,21.8815,23.7313,"sbbo-NGBdec",3
136,21.7317,21.7317,"sbbo-NGBdec",3
137,21.7317,23.181,"sbbo-NGBdec",3
138,21.7317,22.7214,"sbbo-NGBdec",3
139,21.7317,23.6315,"sbbo-NGBdec",3
140,21.7317,22.4419,"sbbo-NGBdec",3
141,21.7317,22.8014,"sbbo-NGBdec",3
142,21.7317,23.2511,"sbbo-NGBdec",3
143,21.7317,23.281,"sbbo-NGBdec",3
144,21.7317,23.521,"sbbo-NGBdec",3
145,21.7317,22.9015,"sbbo-NGBdec",3
146,21.7317,22.6814,"sbbo-NGBdec",3
147,21.7317,23.591,"sbbo-NGBdec",3
148,21.7317,23.211,"sbbo-NGBdec",3
149,21.7317,23.0514,"sbbo-NGBdec",3
150,21.7317,23.7512,"sbbo-NGBdec",3
151,21.7317,23.0211,"sbbo-NGBdec",3
152,21.7317,23.0112,"sbbo-NGBdec",3
153,21.7317,22.4912,"sbbo-NGBdec",3
154,21.7317,23.0911,"sbbo-NGBdec",3
155,21.7317,22.9413,"sbbo-NGBdec",3
156,21.7317,22.9213,"sbbo-NGBdec",3
157,21.7317,23.6113,"sbbo-NGBdec",3
158,21.7317,23.6609,"sbbo-NGBdec",3
159,21.7317,23.951,"sbbo-NGBdec",3
160,21.7317,23.811,"sbbo-NGBdec",3
161,21.7317,23.3111,"sbbo-NGBdec",3
162,21.7317,22.8515,"sbbo-NGBdec",3
163,21.7317,22.7614,"sbbo-NGBdec",3
164,21.7317,23.2412,"sbbo-NGBdec",3
165,21.7317,23.631,"sbbo-NGBdec",3
166,21.7317,22.8813,"sbbo-NGBdec",3
167,21.7317,23.561,"sbbo-NGBdec",3
168,21.7317,23.2215,"sbbo-NGBdec",3
169,21.7317,23.211,"sbbo-NGBdec",3
170,21.6117,21.6117,"sbbo-NGBdec",3
171,21.6117,23.3413,"sbbo-NGBdec",3
172,21.6117,22.5016,"sbbo-NGBdec",3
173,21.6117,23.5112,"sbbo-NGBdec",3
174,21.6117,24.8908,"sbbo-NGBdec",3
175,21.6117,23.0617,"sbbo-NGBdec",3
176,21.6117,23.1613,"sbbo-NGBdec",3
177,21.6117,23.5711,"sbbo-NGBdec",3
178,21.6117,23.5015,"sbbo-NGBdec",3
179,21.6117,23.9109,"sbbo-NGBdec",3
180,21.6117,22.9514,"sbbo-NGBdec",3
181,21.6117,23.4312,"sbbo-NGBdec",3
182,21.6117,22.6615,"sbbo-NGBdec",3
183,21.6117,22.6814,"sbbo-NGBdec",3
184,21.6117,23.5512,"sbbo-NGBdec",3
185,21.6117,23.0618,"sbbo-NGBdec",3
186,21.6117,23.0011,"sbbo-NGBdec",3
187,21.6117,22.5814,"sbbo-NGBdec",3
188,21.6117,24.281,"sbbo-NGBdec",3
189,21.6117,23.6615,"sbbo-NGBdec",3
190,21.6117,23.0115,"sbbo-NGBdec",3
191,21.6117,22.2513,"sbbo-NGBdec",3
192,21.6117,24.081,"sbbo-NGBdec",3
193,21.6117,22.2514,"sbbo-NGBdec",3
194,21.6117,23.7908,"sbbo-NGBdec",3
195,21.6117,22.9711,"sbbo-NGBdec",3
196,21.6117,23.351,"sbbo-NGBdec",3
197,21.6117,23.0014,"sbbo-NGBdec",3
198,21.6117,22.4116,"sbbo-NGBdec",3
199,21.6117,22.4215,"sbbo-NGBdec",3
200,21.6117,22.8413,"sbbo-NGBdec",3
201,21.6117,22.9715,"sbbo-NGBdec",3
202,21.6117,22.2113,"sbbo-NGBdec",3
203,21.6117,23.101,"sbbo-NGBdec",3
204,21.6117,24.0609,"sbbo-NGBdec",3
205,21.6117,22.3816,"sbbo-NGBdec",3
206,21.6117,23.681,"sbbo-NGBdec",3
207,21.6117,23.2611,"sbbo-NGBdec",3
208,21.6117,22.5115,"sbbo-NGBdec",3
209,21.6117,23.9908,"sbbo-NGBdec",3
210,21.6117,22.9512,"sbbo-NGBdec",3
211,21.6117,23.5915,"sbbo-NGBdec",3
212,21.6117,22.8412,"sbbo-NGBdec",3
213,21.6117,23.3112,"sbbo-NGBdec",3
214,21.6117,22.8411,"sbbo-NGBdec",3
215,21.6117,22.6113,"sbbo-NGBdec",3
216,21.6117,23.2911,"sbbo-NGBdec",3
217,21.6117,22.5412,"sbbo-NGBdec",3
218,21.6117,22.9113,"sbbo-NGBdec",3
219,21.6117,22.6614,"sbbo-NGBdec",3
220,21.6117,22.6815,"sbbo-NGBdec",3
221,21.6117,23.641,"sbbo-NGBdec",3
222,21.6117,23.5409,"sbbo-NGBdec",3
223,21.6117,23.3213,"sbbo-NGBdec",3
224,21.6117,22.8416,"sbbo-NGBdec",3
225,21.6117,23.4315,"sbbo-NGBdec",3
226,21.6117,22.3515,"sbbo-NGBdec",3
227,21.6117,22.9115,"sbbo-NGBdec",3
228,21.6117,22.9413,"sbbo-NGBdec",3
229,21.6117,23.511,"sbbo-NGBdec",3
230,21.6117,22.7618,"sbbo-NGBdec",3
231,21.6117,22.8116,"sbbo-NGBdec",3
232,21.6117,23.1413,"sbbo-NGBdec",3
233,21.6117,23.2311,"sbbo-NGBdec",3
234,21.6117,23.6213,"sbbo-NGBdec",3
235,21.6117,22.8111,"sbbo-NGBdec",3
236,21.6117,23.8311,"sbbo-NGBdec",3
237,21.6117,23.281,"sbbo-NGBdec",3
238,21.6117,23.7309,"sbbo-NGBdec",3
239,21.6117,22.6615,"sbbo-NGBdec",3
240,21.6117,23.921,"sbbo-NGBdec",3
241,21.6117,23.3612,"sbbo-NGBdec",3
242,21.6117,23.081,"sbbo-NGBdec",3
243,21.6117,23.7312,"sbbo-NGBdec",3
244,21.6117,23.2311,"sbbo-NGBdec",3
245,21.6117,22.7215,"sbbo-NGBdec",3
246,21.6117,23.4211,"sbbo-NGBdec",3
247,21.6117,22.911,"sbbo-NGBdec",3
248,21.6117,23.531,"sbbo-NGBdec",3
249,21.6117,22.5414,"sbbo-NGBdec",3
250,21.6117,23.6909,"sbbo-NGBdec",3
251,21.6117,23.9713,"sbbo-NGBdec",3
252,21.6117,22.6113,"sbbo-NGBdec",3
253,21.6117,23.1512,"sbbo-NGBdec",3
254,21.6117,22.8909,"sbbo-NGBdec",3
255,21.6117,22.9612,"sbbo-NGBdec",3
256,21.6117,23.0312,"sbbo-NGBdec",3
257,21.6117,22.6016,"sbbo-NGBdec",3
258,21.6117,22.8112,"sbbo-NGBdec",3
259,21.6117,22.6214,"sbbo-NGBdec",3
260,21.6117,23.6415,"sbbo-NGBdec",3
261,21.6117,23.1614,"sbbo-NGBdec",3
262,21.6117,22.9014,"sbbo-NGBdec",3
263,21.6117,22.5515,"sbbo-NGBdec",3
264,21.6117,22.9909,"sbbo-NGBdec",3
265,21.6117,23.3413,"sbbo-NGBdec",3
266,21.6117,23.2812,"sbbo-NGBdec",3
267,21.6117,22.8518,"sbbo-NGBdec",3
268,21.6117,21.6618,"sbbo-NGBdec",3
269,21.6117,23.1612,"sbbo-NGBdec",3
270,21.6117,22.6215,"sbbo-NGBdec",3
271,21.6117,23.2616,"sbbo-NGBdec",3
272,21.6117,24.2609,"sbbo-NGBdec",3
273,21.6117,22.9812,"sbbo-NGBdec",3
274,21.3416,21.3416,"sbbo-NGBdec",3
275,21.3416,24.2807,"sbbo-NGBdec",3
276,21.3416,22.3813,"sbbo-NGBdec",3
277,21.3416,22.7013,"sbbo-NGBdec",3
278,21.3416,24.1908,"sbbo-NGBdec",3
279,21.3416,24.1806,"sbbo-NGBdec",3
280,21.3416,23.401,"sbbo-NGBdec",3
281,21.3416,23.6007,"sbbo-NGBdec",3
282,21.3416,22.5515,"sbbo-NGBdec",3
283,21.3416,23.2615,"sbbo-NGBdec",3
284,21.3416,23.2713,"sbbo-NGBdec",3
285,21.3416,23.1613,"sbbo-NGBdec",3
286,21.3416,22.5718,"sbbo-NGBdec",3
287,21.3416,23.0515,"sbbo-NGBdec",3
288,21.3416,21.3416,"sbbo-NGBdec",3
289,21.3416,21.3416,"sbbo-NGBdec",3
290,21.3416,22.7013,"sbbo-NGBdec",3
291,21.3416,23.8911,"sbbo-NGBdec",3
292,21.3416,22.9013,"sbbo-NGBdec",3
293,21.3416,23.7408,"sbbo-NGBdec",3
294,21.3416,23.1212,"sbbo-NGBdec",3
295,21.3416,23.0413,"sbbo-NGBdec",3
296,21.3416,22.4214,"sbbo-NGBdec",3
297,21.3416,22.5416,"sbbo-NGBdec",3
298,21.3416,22.6115,"sbbo-NGBdec",3
299,21.3416,21.3416,"sbbo-NGBdec",3
300,21.3416,23.2311,"sbbo-NGBdec",3
301,21.3416,22.5417,"sbbo-NGBdec",3
302,21.3416,23.531,"sbbo-NGBdec",3
303,21.3416,23.2514,"sbbo-NGBdec",3
304,21.3416,23.0414,"sbbo-NGBdec",3
305,21.3416,23.2912,"sbbo-NGBdec",3
306,21.3416,23.2714,"sbbo-NGBdec",3
307,21.3416,23.3712,"sbbo-NGBdec",3
308,21.3416,23.7611,"sbbo-NGBdec",3
309,21.3416,21.3416,"sbbo-NGBdec",3
310,21.3416,22.8112,"sbbo-NGBdec",3
311,21.3416,23.4513,"sbbo-NGBdec",3
312,21.3416,22.3615,"sbbo-NGBdec",3
313,21.3416,23.3713,"sbbo-NGBdec",3
314,21.3416,22.2616,"sbbo-NGBdec",3
315,21.3416,22.7314,"sbbo-NGBdec",3
316,21.3416,23.9606,"sbbo-NGBdec",3
317,21.3416,21.3416,"sbbo-NGBdec",3
318,21.3416,23.401,"sbbo-NGBdec",3
319,21.3416,24.1712,"sbbo-NGBdec",3
320,21.3416,23.3315,"sbbo-NGBdec",3
321,21.3416,23.071,"sbbo-NGBdec",3
322,21.3416,23.5911,"sbbo-NGBdec",3
323,21.3416,21.6615,"sbbo-NGBdec",3
324,21.3416,22.8913,"sbbo-NGBdec",3
325,21.3416,22.2917,"sbbo-NGBdec",3
326,21.3416,23.5314,"sbbo-NGBdec",3
327,21.3416,21.3416,"sbbo-NGBdec",3
328,21.3416,22.7713,"sbbo-NGBdec",3
329,21.3416,23.141,"sbbo-NGBdec",3
330,21.3416,23.161,"sbbo-NGBdec",3
331,21.3416,22.6414,"sbbo-NGBdec",3
332,21.3416,23.1809,"sbbo-NGBdec",3
333,21.3416,22.7713,"sbbo-NGBdec",3
334,21.3416,23.1612,"sbbo-NGBdec",3
335,21.3416,23.5913,"sbbo-NGBdec",3
336,21.3416,22.1315,"sbbo-NGBdec",3
337,21.3416,21.3416,"sbbo-NGBdec",3
338,21.3416,24.1012,"sbbo-NGBdec",3
339,21.3416,23.2413,"sbbo-NGBdec",3
340,21.3416,23.7914,"sbbo-NGBdec",3
341,21.3416,23.5006,"sbbo-NGBdec",3
342,21.3416,23.5314,"sbbo-NGBdec",3
343,21.3416,23.5909,"sbbo-NGBdec",3
344,21.3416,23.5111,"sbbo-NGBdec",3
345,21.3416,23.0516,"sbbo-NGBdec",3
346,21.3416,23.7408,"sbbo-NGBdec",3
347,21.3416,24.5808,"sbbo-NGBdec",3
348,21.3416,23.5112,"sbbo-NGBdec",3
349,21.3416,23.2511,"sbbo-NGBdec",3
350,21.3416,22.9114,"sbbo-NGBdec",3
351,21.3416,23.4713,"sbbo-NGBdec",3
352,21.3416,22.8414,"sbbo-NGBdec",3
353,21.3416,21.3416,"sbbo-NGBdec",3
354,21.3416,23.7314,"sbbo-NGBdec",3
355,21.3416,22.9614,"sbbo-NGBdec",3
356,21.3416,22.9214,"sbbo-NGBdec",3
357,21.3416,23.2213,"sbbo-NGBdec",3
358,21.3416,23.6208,"sbbo-NGBdec",3
359,21.3416,22.5615,"sbbo-NGBdec",3
360,21.3416,23.1714,"sbbo-NGBdec",3
361,21.3416,23.6212,"sbbo-NGBdec",3
362,21.3416,22.3716,"sbbo-NGBdec",3
363,21.3416,22.9812,"sbbo-NGBdec",3
364,21.3416,23.9613,"sbbo-NGBdec",3
365,21.3416,22.3915,"sbbo-NGBdec",3
366,21.3416,22.891,"sbbo-NGBdec",3
367,21.3416,23.7813,"sbbo-NGBdec",3
368,21.3416,22.6217,"sbbo-NGBdec",3
369,21.3416,23.8509,"sbbo-NGBdec",3
370,21.3416,23.4815,"sbbo-NGBdec",3
371,21.3416,23.6512,"sbbo-NGBdec",3
372,21.3416,23.2812,"sbbo-NGBdec",3
373,21.3416,22.721,"sbbo-NGBdec",3
374,21.3416,22.7713,"sbbo-NGBdec",3
375,21.3416,23.3715,"sbbo-NGBdec",3
376,21.3416,23.1115,"sbbo-NGBdec",3
377,21.3416,22.3612,"sbbo-NGBdec",3
378,21.3416,23.5812,"sbbo-NGBdec",3
379,21.3416,22.7114,"sbbo-NGBdec",3
380,21.3416,23.3111,"sbbo-NGBdec",3
381,21.3416,22.7911,"sbbo-NGBdec",3
382,21.3416,23.1714,"sbbo-NGBdec",3
383,21.3416,23.1913,"sbbo-NGBdec",3
384,21.3416,23.2012,"sbbo-NGBdec",3
385,21.3416,22.8113,"sbbo-NGBdec",3
386,21.3416,23.2417,"sbbo-NGBdec",3
387,21.3416,21.3416,"sbbo-NGBdec",3
388,21.3416,22.8616,"sbbo-NGBdec",3
389,21.3416,23.9908,"sbbo-NGBdec",3
390,21.3416,23.2712,"sbbo-NGBdec",3
391,21.3416,23.651,"sbbo-NGBdec",3
392,21.3416,22.5415,"sbbo-NGBdec",3
393,21.3416,22.8412,"sbbo-NGBdec",3
394,21.3416,21.3416,"sbbo-NGBdec",3
395,21.3416,22.5017,"sbbo-NGBdec",3
396,21.3416,21.3416,"sbbo-NGBdec",3
397,21.3416,23.3115,"sbbo-NGBdec",3
398,21.3416,23.0417,"sbbo-NGBdec",3
399,21.3416,23.1012,"sbbo-NGBdec",3
400,21.3416,22.3415,"sbbo-NGBdec",3
401,21.3416,22.7313,"sbbo-NGBdec",3
402,21.3416,23.301,"sbbo-NGBdec",3
403,21.3416,23.7908,"sbbo-NGBdec",3
404,21.3416,22.4609,"sbbo-NGBdec",3
405,21.3416,23.0014,"sbbo-NGBdec",3
406,21.3416,24.6307,"sbbo-NGBdec",3
407,21.3416,23.2612,"sbbo-NGBdec",3
408,21.3416,23.201,"sbbo-NGBdec",3
409,21.3416,22.5816,"sbbo-NGBdec",3
410,21.3416,21.4218,"sbbo-NGBdec",3
411,21.3416,23.3716,"sbbo-NGBdec",3
412,21.3416,22.0013,"sbbo-NGBdec",3
413,21.3416,22.6515,"sbbo-NGBdec",3
414,21.3416,22.6513,"sbbo-NGBdec",3
415,21.3416,22.9411,"sbbo-NGBdec",3
416,21.3416,22.6313,"sbbo-NGBdec",3
417,21.3416,21.9715,"sbbo-NGBdec",3
418,21.3416,21.3416,"sbbo-NGBdec",3
419,21.3416,21.9814,"sbbo-NGBdec",3
420,21.3416,23.9013,"sbbo-NGBdec",3
421,21.3416,23.431,"sbbo-NGBdec",3
422,21.3416,24.3708,"sbbo-NGBdec",3
423,21.3416,22.8914,"sbbo-NGBdec",3
424,21.3416,23.2711,"sbbo-NGBdec",3
425,21.3416,23.0615,"sbbo-NGBdec",3
426,21.3416,22.8912,"sbbo-NGBdec",3
427,21.3416,23.571,"sbbo-NGBdec",3
428,21.3416,22.711,"sbbo-NGBdec",3
429,21.3416,23.4209,"sbbo-NGBdec",3
430,21.3416,22.8416,"sbbo-NGBdec",3
431,21.3416,22.5113,"sbbo-NGBdec",3
432,21.3416,21.4218,"sbbo-NGBdec",3
433,21.3416,23.4412,"sbbo-NGBdec",3
434,21.3416,23.0413,"sbbo-NGBdec",3
435,21.3416,24.021,"sbbo-NGBdec",3
436,21.3416,23.0212,"sbbo-NGBdec",3
437,21.3416,23.2014,"sbbo-NGBdec",3
438,21.3416,22.9814,"sbbo-NGBdec",3
439,21.3416,23.2314,"sbbo-NGBdec",3
440,21.3416,22.5513,"sbbo-NGBdec",3
441,21.3416,23.891,"sbbo-NGBdec",3
442,21.3416,22.6311,"sbbo-NGBdec",3
443,21.3416,24.3407,"sbbo-NGBdec",3
444,21.3416,22.8413,"sbbo-NGBdec",3
445,21.3416,23.0809,"sbbo-NGBdec",3
446,21.3416,23.1212,"sbbo-NGBdec",3
447,21.3416,22.6815,"sbbo-NGBdec",3
448,21.3416,23.5311,"sbbo-NGBdec",3
449,21.3416,23.7509,"sbbo-NGBdec",3
450,21.3416,23.7311,"sbbo-NGBdec",3
451,21.3416,22.7516,"sbbo-NGBdec",3
452,21.3416,22.8215,"sbbo-NGBdec",3
453,21.3416,23.3311,"sbbo-NGBdec",3
454,21.3416,21.3917,"sbbo-NGBdec",3
455,21.3416,23.4711,"sbbo-NGBdec",3
456,21.3416,23.3313,"sbbo-NGBdec",3
457,21.3416,21.7017,"sbbo-NGBdec",3
458,21.3416,22.4615,"sbbo-NGBdec",3
459,21.3416,23.2013,"sbbo-NGBdec",3
460,21.3416,22.7012,"sbbo-NGBdec",3
461,21.3416,22.8514,"sbbo-NGBdec",3
462,21.3416,21.5817,"sbbo-NGBdec",3
463,21.3416,22.8311,"sbbo-NGBdec",3
464,21.3416,22.8713,"sbbo-NGBdec",3
465,21.3416,22.3216,"sbbo-NGBdec",3
466,21.3416,23.8914,"sbbo-NGBdec",3
467,21.3416,23.1017,"sbbo-NGBdec",3
468,21.3416,22.3416,"sbbo-NGBdec",3
469,21.3416,22.1018,"sbbo-NGBdec",3
470,21.3416,22.5513,"sbbo-NGBdec",3
471,21.3416,22.8515,"sbbo-NGBdec",3
472,21.3416,22.1614,"sbbo-NGBdec",3
473,21.3416,23.6509,"sbbo-NGBdec",3
474,21.3416,22.9412,"sbbo-NGBdec",3
475,21.3416,23.5507,"sbbo-NGBdec",3
476,21.3416,24.1109,"sbbo-NGBdec",3
477,21.3416,22.941,"sbbo-NGBdec",3
478,21.3416,23.3013,"sbbo-NGBdec",3
479,21.3416,21.6919,"sbbo-NGBdec",3
480,21.3416,22.3115,"sbbo-NGBdec",3
481,21.3416,23.3015,"sbbo-NGBdec",3
482,21.3416,22.8912,"sbbo-NGBdec",3
483,21.3416,23.2116,"sbbo-NGBdec",3
484,21.3416,21.3416,"sbbo-NGBdec",3
485,21.3416,22.2712,"sbbo-NGBdec",3
486,21.3416,24.2909,"sbbo-NGBdec",3
487,21.3416,21.7517,"sbbo-NGBdec",3
488,21.3416,21.8919,"sbbo-NGBdec",3
489,21.3416,21.3416,"sbbo-NGBdec",3
490,21.3416,23.9512,"sbbo-NGBdec",3
491,21.3416,21.3416,"sbbo-NGBdec",3
492,21.3416,22.4714,"sbbo-NGBdec",3
493,21.3416,21.9516,"sbbo-NGBdec",3
494,21.3416,22.9414,"sbbo-NGBdec",3
495,21.3416,21.3416,"sbbo-NGBdec",3
496,21.3416,22.9312,"sbbo-NGBdec",3
497,21.3416,23.2815,"sbbo-NGBdec",3
498,21.3416,22.7115,"sbbo-NGBdec",3
499,21.3416,23.381,"sbbo-NGBdec",3
0,22.3215,23.1711,"sbbo-NGBdec",4
1,22.3215,23.3513,"sbbo-NGBdec",4
2,22.3215,24.2713,"sbbo-NGBdec",4
3,22.3215,23.0311,"sbbo-NGBdec",4
4,22.3215,23.3913,"sbbo-NGBdec",4
5,22.0215,22.0215,"sbbo-NGBdec",4
6,22.0215,23.1716,"sbbo-NGBdec",4
7,22.0215,23.821,"sbbo-NGBdec",4
8,22.0215,23.9011,"sbbo-NGBdec",4
9,22.0215,22.9316,"sbbo-NGBdec",4
10,22.0215,22.4014,"sbbo-NGBdec",4
11,22.0215,23.301,"sbbo-NGBdec",4
12,22.0215,23.071,"sbbo-NGBdec",4
13,22.0215,22.9913,"sbbo-NGBdec",4
14,22.0215,22.3216,"sbbo-NGBdec",4
15,22.0215,22.6611,"sbbo-NGBdec",4
16,22.0215,23.061,"sbbo-NGBdec",4
17,22.0215,23.5111,"sbbo-NGBdec",4
18,22.0215,22.7013,"sbbo-NGBdec",4
19,22.0215,24.2506,"sbbo-NGBdec",4
20,22.0215,22.7816,"sbbo-NGBdec",4
21,22.0215,23.4316,"sbbo-NGBdec",4
22,21.5515,21.5515,"sbbo-NGBdec",4
23,21.5515,23.8608,"sbbo-NGBdec",4
24,21.5515,23.3816,"sbbo-NGBdec",4
25,21.5515,24.3307,"sbbo-NGBdec",4
26,21.5515,23.5513,"sbbo-NGBdec",4
27,21.5515,22.9714,"sbbo-NGBdec",4
28,21.5515,22.4215,"sbbo-NGBdec",4
29,21.5515,22.2715,"sbbo-NGBdec",4
30,21.5515,22.4112,"sbbo-NGBdec",4
31,21.5515,22.9712,"sbbo-NGBdec",4
32,21.5515,24.4208,"sbbo-NGBdec",4
33,21.5515,21.9014,"sbbo-NGBdec",4
34,21.5515,23.3711,"sbbo-NGBdec",4
35,21.5515,24.0907,"sbbo-NGBdec",4
36,21.5515,22.5713,"sbbo-NGBdec",4
37,21.5515,22.0014,"sbbo-NGBdec",4
38,21.5515,22.3416,"sbbo-NGBdec",4
39,21.5515,22.4313,"sbbo-NGBdec",4
40,21.5515,24.2008,"sbbo-NGBdec",4
41,21.5515,24.3008,"sbbo-NGBdec",4
42,21.5515,22.8713,"sbbo-NGBdec",4
43,21.5515,22.8211,"sbbo-NGBdec",4
44,21.5515,23.6211,"sbbo-NGBdec",4
45,21.5515,24.2109,"sbbo-NGBdec",4
46,21.5515,23.1613,"sbbo-NGBdec",4
47,21.5515,24.0709,"sbbo-NGBdec",4
48,21.5515,23.0514,"sbbo-NGBdec",4
49,21.5515,23.5409,"sbbo-NGBdec",4
50,21.5515,22.8218,"sbbo-NGBdec",4
51,21.5515,23.5311,"sbbo-NGBdec",4
52,21.5515,23.841,"sbbo-NGBdec",4
53,21.5515,24.1012,"sbbo-NGBdec",4
54,21.5515,23.1312,"sbbo-NGBdec",4
55,21.5515,23.3211,"sbbo-NGBdec",4
56,21.5515,23.6411,"sbbo-NGBdec",4
57,21.5515,22.8014,"sbbo-NGBdec",4
58,21.5515,23.4212,"sbbo-NGBdec",4
59,21.5515,22.7313,"sbbo-NGBdec",4
60,21.5515,23.6511,"sbbo-NGBdec",4
61,21.5515,23.921,"sbbo-NGBdec",4
62,21.5515,22.9215,"sbbo-NGBdec",4
63,21.5515,23.6009,"sbbo-NGBdec",4
64,21.5515,23.4009,"sbbo-NGBdec",4
65,21.5515,22.3412,"sbbo-NGBdec",4
66,21.5515,22.3312,"sbbo-NGBdec",4
67,21.5515,24.1108,"sbbo-NGBdec",4
68,21.5515,22.1617,"sbbo-NGBdec",4
69,21.5515,22.8913,"sbbo-NGBdec",4
70,21.5515,23.4709,"sbbo-NGBdec",4
71,21.5515,23.491,"sbbo-NGBdec",4
72,21.5515,23.0915,"sbbo-NGBdec",4
73,21.5515,23.4212,"sbbo-NGBdec",4
74,21.5515,22.7314,"sbbo-NGBdec",4
75,21.5515,22.9314,"sbbo-NGBdec",4
76,21.5515,22.9616,"sbbo-NGBdec",4
77,21.5515,22.8611,"sbbo-NGBdec",4
78,21.5515,23.3608,"sbbo-NGBdec",4
79,21.5515,23.6511,"sbbo-NGBdec",4
80,21.5515,23.0016,"sbbo-NGBdec",4
81,21.5515,23.041,"sbbo-NGBdec",4
82,21.5515,22.8716,"sbbo-NGBdec",4
83,21.5515,23.5409,"sbbo-NGBdec",4
84,21.5515,23.3912,"sbbo-NGBdec",4
85,21.5515,23.231,"sbbo-NGBdec",4
86,21.5515,23.2811,"sbbo-NGBdec",4
87,21.5515,23.1409,"sbbo-NGBdec",4
88,21.5515,22.8112,"sbbo-NGBdec",4
89,21.5515,23.2813,"sbbo-NGBdec",4
90,21.5515,24.3506,"sbbo-NGBdec",4
91,21.5515,22.6113,"sbbo-NGBdec",4
92,21.5515,22.6715,"sbbo-NGBdec",4
93,21.5515,22.8412,"sbbo-NGBdec",4
94,21.5515,21.8613,"sbbo-NGBdec",4
95,21.5515,23.381,"sbbo-NGBdec",4
96,21.5515,22.9114,"sbbo-NGBdec",4
97,21.5515,22.1912,"sbbo-NGBdec",4
98,21.5515,23.6013,"sbbo-NGBdec",4
99,21.5515,23.7112,"sbbo-NGBdec",4
100,21.5515,23.4111,"sbbo-NGBdec",4
101,21.5515,23.2311,"sbbo-NGBdec",4
102,21.5515,22.9212,"sbbo-NGBdec",4
103,21.5515,23.3009,"sbbo-NGBdec",4
104,21.5515,23.3412,"sbbo-NGBdec",4
105,21.5515,23.4908,"sbbo-NGBdec",4
106,21.5515,23.5308,"sbbo-NGBdec",4
107,21.5515,23.201,"sbbo-NGBdec",4
108,21.5515,23.0311,"sbbo-NGBdec",4
109,21.5515,23.4214,"sbbo-NGBdec",4
110,21.5515,22.9613,"sbbo-NGBdec",4
111,21.5515,22.902,"sbbo-NGBdec",4
112,21.5515,23.4012,"sbbo-NGBdec",4
113,21.5515,22.9411,"sbbo-NGBdec",4
114,21.5515,23.921,"sbbo-NGBdec",4
115,21.5515,23.0416,"sbbo-NGBdec",4
116,21.5515,23.1612,"sbbo-NGBdec",4
117,21.5515,22.7616,"sbbo-NGBdec",4
118,21.5515,23.501,"sbbo-NGBdec",4
119,21.5515,22.6913,"sbbo-NGBdec",4
120,21.5515,22.1713,"sbbo-NGBdec",4
121,21.5515,22.9615,"sbbo-NGBdec",4
122,21.5515,23.7711,"sbbo-NGBdec",4
123,21.5515,22.6418,"sbbo-NGBdec",4
124,21.5515,23.3514,"sbbo-NGBdec",4
125,21.5515,21.6317,"sbbo-NGBdec",4
126,21.5515,23.411,"sbbo-NGBdec",4
127,21.5515,23.4408,"sbbo-NGBdec",4
128,21.5515,23.581,"sbbo-NGBdec",4
129,21.5515,23.5511,"sbbo-NGBdec",4
130,21.5515,23.0811,"sbbo-NGBdec",4
131,21.5515,22.8114,"sbbo-NGBdec",4
