"exp","algorithm","iter","best_vals"
8,"sbbo-GPr",371,21.2315
8,"sbbo-GPr",372,21.2315
8,"sbbo-GPr",373,21.2315
8,"sbbo-GPr",374,21.2315
8,"sbbo-GPr",375,21.2315
8,"sbbo-GPr",376,21.2315
8,"sbbo-GPr",377,21.2315
8,"sbbo-GPr",378,21.2315
8,"sbbo-GPr",379,21.2315
8,"sbbo-GPr",380,21.2315
8,"sbbo-GPr",381,21.2315
8,"sbbo-GPr",382,21.2315
8,"sbbo-GPr",383,21.2315
8,"sbbo-GPr",384,21.2315
8,"sbbo-GPr",385,21.2315
8,"sbbo-GPr",386,21.2315
8,"sbbo-GPr",387,21.2315
8,"sbbo-GPr",388,21.2315
8,"sbbo-GPr",389,21.2315
8,"sbbo-GPr",390,21.2315
8,"sbbo-GPr",391,21.2315
8,"sbbo-GPr",392,21.2315
8,"sbbo-GPr",393,21.2315
8,"sbbo-GPr",394,21.2315
8,"sbbo-GPr",395,21.2015
8,"sbbo-GPr",396,21.2015
8,"sbbo-GPr",397,21.2015
8,"sbbo-GPr",398,21.2015
8,"sbbo-GPr",399,21.2015
8,"sbbo-GPr",400,21.2015
8,"sbbo-GPr",401,21.2015
8,"sbbo-GPr",402,21.2015
8,"sbbo-GPr",403,21.2015
8,"sbbo-GPr",404,21.2015
8,"sbbo-GPr",405,21.2015
8,"sbbo-GPr",406,21.2015
8,"sbbo-GPr",407,21.2015
8,"sbbo-GPr",408,21.2015
8,"sbbo-GPr",409,21.2015
8,"sbbo-GPr",410,21.2015
8,"sbbo-GPr",411,21.2015
8,"sbbo-GPr",412,21.2015
8,"sbbo-GPr",413,21.2015
8,"sbbo-GPr",414,21.2015
8,"sbbo-GPr",415,21.2015
8,"sbbo-GPr",416,21.2015
8,"sbbo-GPr",417,21.2015
8,"sbbo-GPr",418,21.2015
8,"sbbo-GPr",419,21.2015
8,"sbbo-GPr",420,21.2015
8,"sbbo-GPr",421,21.2015
8,"sbbo-GPr",422,21.2015
8,"sbbo-GPr",423,21.2015
8,"sbbo-GPr",424,21.2015
8,"sbbo-GPr",425,21.2015
8,"sbbo-GPr",426,21.2015
8,"sbbo-GPr",427,21.1915
8,"sbbo-GPr",428,21.1915
8,"sbbo-GPr",429,21.1915
8,"sbbo-GPr",430,21.1915
8,"sbbo-GPr",431,21.1915
8,"sbbo-GPr",432,21.1915
8,"sbbo-GPr",433,21.1915
8,"sbbo-GPr",434,21.1915
8,"sbbo-GPr",435,21.1915
8,"sbbo-GPr",436,21.1915
8,"sbbo-GPr",437,21.1915
8,"sbbo-GPr",438,21.1915
8,"sbbo-GPr",439,21.1915
8,"sbbo-GPr",440,21.1915
8,"sbbo-GPr",441,21.1915
8,"sbbo-GPr",442,21.1915
8,"sbbo-GPr",443,21.1915
8,"sbbo-GPr",444,21.1915
8,"sbbo-GPr",445,21.1915
8,"sbbo-GPr",446,21.1915
8,"sbbo-GPr",447,21.1915
8,"sbbo-GPr",448,21.1915
8,"sbbo-GPr",449,21.1915
8,"sbbo-GPr",450,21.1915
8,"sbbo-GPr",451,21.1915
8,"sbbo-GPr",452,21.1915
8,"sbbo-GPr",453,21.1915
8,"sbbo-GPr",454,21.1915
8,"sbbo-GPr",455,21.1915
8,"sbbo-GPr",456,21.1915
8,"sbbo-GPr",457,21.1915
8,"sbbo-GPr",458,21.1915
8,"sbbo-GPr",459,21.1915
8,"sbbo-GPr",460,21.1915
8,"sbbo-GPr",461,21.1915
8,"sbbo-GPr",462,21.1915
8,"sbbo-GPr",463,21.1915
8,"sbbo-GPr",464,21.1915
8,"sbbo-GPr",465,21.1915
8,"sbbo-GPr",466,21.1915
8,"sbbo-GPr",467,21.1915
8,"sbbo-GPr",468,21.1915
8,"sbbo-GPr",469,21.1915
8,"sbbo-GPr",470,21.1915
8,"sbbo-GPr",471,21.1915
8,"sbbo-GPr",472,21.1915
8,"sbbo-GPr",473,21.1915
8,"sbbo-GPr",474,21.1915
8,"sbbo-GPr",475,21.1915
8,"sbbo-GPr",476,21.1915
8,"sbbo-GPr",477,21.1915
8,"sbbo-GPr",478,21.1915
8,"sbbo-GPr",479,21.1915
8,"sbbo-GPr",480,21.1915
8,"sbbo-GPr",481,21.1915
8,"sbbo-GPr",482,21.1915
8,"sbbo-GPr",483,21.1915
8,"sbbo-GPr",484,21.1915
8,"sbbo-GPr",485,21.1915
8,"sbbo-GPr",486,21.1915
8,"sbbo-GPr",487,21.1915
8,"sbbo-GPr",488,21.1915
8,"sbbo-GPr",489,21.1915
8,"sbbo-GPr",490,21.1915
8,"sbbo-GPr",491,21.1915
8,"sbbo-GPr",492,21.1915
8,"sbbo-GPr",493,21.1915
8,"sbbo-GPr",494,21.1915
8,"sbbo-GPr",495,21.1915
8,"sbbo-GPr",496,21.1915
8,"sbbo-GPr",497,21.1915
8,"sbbo-GPr",498,21.1915
8,"sbbo-GPr",499,21.1915
9,"sbbo-GPr",0,22.3215
9,"sbbo-GPr",1,22.3215
9,"sbbo-GPr",2,22.3215
9,"sbbo-GPr",3,22.3215
9,"sbbo-GPr",4,22.3215
9,"sbbo-GPr",5,22.3215
9,"sbbo-GPr",6,22.3215
9,"sbbo-GPr",7,22.3215
9,"sbbo-GPr",8,22.3215
9,"sbbo-GPr",9,22.3215
9,"sbbo-GPr",10,22.3215
9,"sbbo-GPr",11,21.9713
9,"sbbo-GPr",12,21.7715
9,"sbbo-GPr",13,21.7715
9,"sbbo-GPr",14,21.7715
9,"sbbo-GPr",15,21.7715
9,"sbbo-GPr",16,21.7715
9,"sbbo-GPr",17,21.7715
9,"sbbo-GPr",18,21.7715
9,"sbbo-GPr",19,21.7715
9,"sbbo-GPr",20,21.7715
9,"sbbo-GPr",21,21.7715
9,"sbbo-GPr",22,21.7715
9,"sbbo-GPr",23,21.7715
9,"sbbo-GPr",24,21.7715
9,"sbbo-GPr",25,21.7715
9,"sbbo-GPr",26,21.7715
9,"sbbo-GPr",27,21.7715
9,"sbbo-GPr",28,21.7715
9,"sbbo-GPr",29,21.7715
9,"sbbo-GPr",30,21.7715
9,"sbbo-GPr",31,21.7715
9,"sbbo-GPr",32,21.7715
9,"sbbo-GPr",33,21.7715
9,"sbbo-GPr",34,21.7715
9,"sbbo-GPr",35,21.7715
9,"sbbo-GPr",36,21.7715
9,"sbbo-GPr",37,21.7715
9,"sbbo-GPr",38,21.7715
9,"sbbo-GPr",39,21.7715
9,"sbbo-GPr",40,21.7715
9,"sbbo-GPr",41,21.7715
9,"sbbo-GPr",42,21.7715
9,"sbbo-GPr",43,21.7715
9,"sbbo-GPr",44,21.7715
9,"sbbo-GPr",45,21.7715
9,"sbbo-GPr",46,21.7715
9,"sbbo-GPr",47,21.7715
9,"sbbo-GPr",48,21.7715
9,"sbbo-GPr",49,21.7715
9,"sbbo-GPr",50,21.7715
9,"sbbo-GPr",51,21.5516
9,"sbbo-GPr",52,21.5516
9,"sbbo-GPr",53,21.5516
9,"sbbo-GPr",54,21.5516
9,"sbbo-GPr",55,21.5516
9,"sbbo-GPr",56,21.5516
9,"sbbo-GPr",57,21.5315
9,"sbbo-GPr",58,21.5315
9,"sbbo-GPr",59,21.5315
9,"sbbo-GPr",60,21.5315
9,"sbbo-GPr",61,21.5315
9,"sbbo-GPr",62,21.5315
9,"sbbo-GPr",63,21.5315
9,"sbbo-GPr",64,21.5315
9,"sbbo-GPr",65,21.5315
9,"sbbo-GPr",66,21.5315
9,"sbbo-GPr",67,21.5315
9,"sbbo-GPr",68,21.5315
9,"sbbo-GPr",69,21.5315
9,"sbbo-GPr",70,21.5315
9,"sbbo-GPr",71,21.5315
9,"sbbo-GPr",72,21.5315
9,"sbbo-GPr",73,21.5315
9,"sbbo-GPr",74,21.4915
9,"sbbo-GPr",75,21.4915
9,"sbbo-GPr",76,21.4915
9,"sbbo-GPr",77,21.4915
9,"sbbo-GPr",78,21.4915
9,"sbbo-GPr",79,21.4915
9,"sbbo-GPr",80,21.4915
9,"sbbo-GPr",81,21.4915
9,"sbbo-GPr",82,21.4915
9,"sbbo-GPr",83,21.4915
9,"sbbo-GPr",84,21.4915
9,"sbbo-GPr",85,21.4915
9,"sbbo-GPr",86,21.4915
9,"sbbo-GPr",87,21.4915
9,"sbbo-GPr",88,21.4915
9,"sbbo-GPr",89,21.4915
9,"sbbo-GPr",90,21.4915
9,"sbbo-GPr",91,21.4616
9,"sbbo-GPr",92,21.4616
9,"sbbo-GPr",93,21.4616
9,"sbbo-GPr",94,21.4616
9,"sbbo-GPr",95,21.4616
9,"sbbo-GPr",96,21.4616
9,"sbbo-GPr",97,21.4616
9,"sbbo-GPr",98,21.4616
9,"sbbo-GPr",99,21.4314
9,"sbbo-GPr",100,21.4314
9,"sbbo-GPr",101,21.4314
9,"sbbo-GPr",102,21.4314
9,"sbbo-GPr",103,21.4314
9,"sbbo-GPr",104,21.4314
9,"sbbo-GPr",105,21.4314
9,"sbbo-GPr",106,21.4314
9,"sbbo-GPr",107,21.4314
9,"sbbo-GPr",108,21.4314
9,"sbbo-GPr",109,21.4314
9,"sbbo-GPr",110,21.4314
9,"sbbo-GPr",111,21.4314
9,"sbbo-GPr",112,21.4314
9,"sbbo-GPr",113,21.4314
9,"sbbo-GPr",114,21.4314
9,"sbbo-GPr",115,21.4314
9,"sbbo-GPr",116,21.4314
9,"sbbo-GPr",117,21.4314
9,"sbbo-GPr",118,21.4314
9,"sbbo-GPr",119,21.4314
9,"sbbo-GPr",120,21.4314
9,"sbbo-GPr",121,21.4314
9,"sbbo-GPr",122,21.4314
9,"sbbo-GPr",123,21.4314
9,"sbbo-GPr",124,21.4314
9,"sbbo-GPr",125,21.3817
9,"sbbo-GPr",126,21.3817
9,"sbbo-GPr",127,21.3715
9,"sbbo-GPr",128,21.3715
9,"sbbo-GPr",129,21.3715
9,"sbbo-GPr",130,21.3715
9,"sbbo-GPr",131,21.3715
9,"sbbo-GPr",132,21.3715
9,"sbbo-GPr",133,21.3715
9,"sbbo-GPr",134,21.3715
9,"sbbo-GPr",135,21.3715
9,"sbbo-GPr",136,21.3715
9,"sbbo-GPr",137,21.3715
9,"sbbo-GPr",138,21.3715
9,"sbbo-GPr",139,21.3715
9,"sbbo-GPr",140,21.3715
9,"sbbo-GPr",141,21.3715
9,"sbbo-GPr",142,21.3715
9,"sbbo-GPr",143,21.3715
9,"sbbo-GPr",144,21.3715
9,"sbbo-GPr",145,21.3715
9,"sbbo-GPr",146,21.3715
9,"sbbo-GPr",147,21.3715
9,"sbbo-GPr",148,21.3516
9,"sbbo-GPr",149,21.3516
9,"sbbo-GPr",150,21.3516
9,"sbbo-GPr",151,21.3516
9,"sbbo-GPr",152,21.3516
9,"sbbo-GPr",153,21.3516
9,"sbbo-GPr",154,21.2816
9,"sbbo-GPr",155,21.2816
9,"sbbo-GPr",156,21.2816
9,"sbbo-GPr",157,21.2816
9,"sbbo-GPr",158,21.2816
9,"sbbo-GPr",159,21.2816
9,"sbbo-GPr",160,21.2816
9,"sbbo-GPr",161,21.2816
9,"sbbo-GPr",162,21.2816
9,"sbbo-GPr",163,21.2816
9,"sbbo-GPr",164,21.2816
9,"sbbo-GPr",165,21.2816
9,"sbbo-GPr",166,21.2816
9,"sbbo-GPr",167,21.2816
9,"sbbo-GPr",168,21.2816
9,"sbbo-GPr",169,21.2816
9,"sbbo-GPr",170,21.2816
9,"sbbo-GPr",171,21.2816
9,"sbbo-GPr",172,21.2816
9,"sbbo-GPr",173,21.2816
9,"sbbo-GPr",174,21.2816
9,"sbbo-GPr",175,21.2816
9,"sbbo-GPr",176,21.2816
9,"sbbo-GPr",177,21.2816
9,"sbbo-GPr",178,21.2816
9,"sbbo-GPr",179,21.2315
9,"sbbo-GPr",180,21.2315
9,"sbbo-GPr",181,21.2315
9,"sbbo-GPr",182,21.2315
9,"sbbo-GPr",183,21.2315
9,"sbbo-GPr",184,21.2315
9,"sbbo-GPr",185,21.2315
9,"sbbo-GPr",186,21.2315
9,"sbbo-GPr",187,21.2315
9,"sbbo-GPr",188,21.2315
9,"sbbo-GPr",189,21.2315
9,"sbbo-GPr",190,21.2315
9,"sbbo-GPr",191,21.2315
9,"sbbo-GPr",192,21.2315
9,"sbbo-GPr",193,21.2315
9,"sbbo-GPr",194,21.2315
9,"sbbo-GPr",195,21.2315
9,"sbbo-GPr",196,21.2315
9,"sbbo-GPr",197,21.2315
9,"sbbo-GPr",198,21.2315
9,"sbbo-GPr",199,21.2315
9,"sbbo-GPr",200,21.2315
9,"sbbo-GPr",201,21.2315
9,"sbbo-GPr",202,21.2315
9,"sbbo-GPr",203,21.2315
9,"sbbo-GPr",204,21.2315
9,"sbbo-GPr",205,21.2315
9,"sbbo-GPr",206,21.2315
9,"sbbo-GPr",207,21.2315
9,"sbbo-GPr",208,21.2315
9,"sbbo-GPr",209,21.2315
9,"sbbo-GPr",210,21.2315
9,"sbbo-GPr",211,21.2315
9,"sbbo-GPr",212,21.2315
9,"sbbo-GPr",213,21.2315
9,"sbbo-GPr",214,21.2315
9,"sbbo-GPr",215,21.2315
9,"sbbo-GPr",216,21.2315
9,"sbbo-GPr",217,21.2315
9,"sbbo-GPr",218,21.2315
9,"sbbo-GPr",219,21.2315
9,"sbbo-GPr",220,21.2315
9,"sbbo-GPr",221,21.2315
9,"sbbo-GPr",222,21.2315
9,"sbbo-GPr",223,21.2315
9,"sbbo-GPr",224,21.2315
9,"sbbo-GPr",225,21.2315
9,"sbbo-GPr",226,21.2315
9,"sbbo-GPr",227,21.2315
9,"sbbo-GPr",228,21.2315
9,"sbbo-GPr",229,21.2315
9,"sbbo-GPr",230,21.2315
9,"sbbo-GPr",231,21.2315
9,"sbbo-GPr",232,21.2315
9,"sbbo-GPr",233,21.2315
9,"sbbo-GPr",234,21.2315
9,"sbbo-GPr",235,21.2315
9,"sbbo-GPr",236,21.2315
9,"sbbo-GPr",237,21.2315
9,"sbbo-GPr",238,21.2315
9,"sbbo-GPr",239,21.2315
9,"sbbo-GPr",240,21.2315
9,"sbbo-GPr",241,21.2315
9,"sbbo-GPr",242,21.2315
9,"sbbo-GPr",243,21.2315
9,"sbbo-GPr",244,21.2315
9,"sbbo-GPr",245,21.2315
9,"sbbo-GPr",246,21.2315
9,"sbbo-GPr",247,21.2315
9,"sbbo-GPr",248,21.2315
9,"sbbo-GPr",249,21.2315
9,"sbbo-GPr",250,21.2315
9,"sbbo-GPr",251,21.2315
9,"sbbo-GPr",252,21.2315
9,"sbbo-GPr",253,21.2315
9,"sbbo-GPr",254,21.2315
9,"sbbo-GPr",255,21.2315
9,"sbbo-GPr",256,21.2315
9,"sbbo-GPr",257,21.2315
9,"sbbo-GPr",258,21.2315
9,"sbbo-GPr",259,21.2315
9,"sbbo-GPr",260,21.2315
9,"sbbo-GPr",261,21.2315
9,"sbbo-GPr",262,21.2315
9,"sbbo-GPr",263,21.2315
9,"sbbo-GPr",264,21.2315
9,"sbbo-GPr",265,21.2315
9,"sbbo-GPr",266,21.2315
9,"sbbo-GPr",267,21.2315
9,"sbbo-GPr",268,21.2315
9,"sbbo-GPr",269,21.2315
9,"sbbo-GPr",270,21.2315
9,"sbbo-GPr",271,21.2315
9,"sbbo-GPr",272,21.2315
9,"sbbo-GPr",273,21.2315
9,"sbbo-GPr",274,21.2315
9,"sbbo-GPr",275,21.2315
9,"sbbo-GPr",276,21.2315
9,"sbbo-GPr",277,21.2315
9,"sbbo-GPr",278,21.2315
9,"sbbo-GPr",279,21.2315
9,"sbbo-GPr",280,21.2315
9,"sbbo-GPr",281,21.2315
9,"sbbo-GPr",282,21.2315
9,"sbbo-GPr",283,21.2315
9,"sbbo-GPr",284,21.2315
9,"sbbo-GPr",285,21.2315
9,"sbbo-GPr",286,21.2315
9,"sbbo-GPr",287,21.2315
9,"sbbo-GPr",288,21.2315
9,"sbbo-GPr",289,21.2315
9,"sbbo-GPr",290,21.2315
9,"sbbo-GPr",291,21.2315
9,"sbbo-GPr",292,21.2315
9,"sbbo-GPr",293,21.2315
9,"sbbo-GPr",294,21.2315
9,"sbbo-GPr",295,21.2315
9,"sbbo-GPr",296,21.2315
9,"sbbo-GPr",297,21.2315
9,"sbbo-GPr",298,21.2315
9,"sbbo-GPr",299,21.2315
9,"sbbo-GPr",300,21.2315
9,"sbbo-GPr",301,21.2315
9,"sbbo-GPr",302,21.2315
9,"sbbo-GPr",303,21.2315
9,"sbbo-GPr",304,21.2315
9,"sbbo-GPr",305,21.2315
9,"sbbo-GPr",306,21.2315
9,"sbbo-GPr",307,21.2315
9,"sbbo-GPr",308,21.2315
9,"sbbo-GPr",309,21.2315
9,"sbbo-GPr",310,21.2315
9,"sbbo-GPr",311,21.2315
9,"sbbo-GPr",312,21.2315
9,"sbbo-GPr",313,21.2315
9,"sbbo-GPr",314,21.2315
9,"sbbo-GPr",315,21.2315
9,"sbbo-GPr",316,21.2315
9,"sbbo-GPr",317,21.2315
9,"sbbo-GPr",318,21.2315
9,"sbbo-GPr",319,21.1915
9,"sbbo-GPr",320,21.1915
9,"sbbo-GPr",321,21.1915
9,"sbbo-GPr",322,21.1915
9,"sbbo-GPr",323,21.1915
9,"sbbo-GPr",324,21.1915
9,"sbbo-GPr",325,21.1915
9,"sbbo-GPr",326,21.1915
9,"sbbo-GPr",327,21.1915
9,"sbbo-GPr",328,21.1915
9,"sbbo-GPr",329,21.1915
9,"sbbo-GPr",330,21.1915
9,"sbbo-GPr",331,21.1915
9,"sbbo-GPr",332,21.1915
9,"sbbo-GPr",333,21.1915
9,"sbbo-GPr",334,21.1915
9,"sbbo-GPr",335,21.1915
9,"sbbo-GPr",336,21.1915
9,"sbbo-GPr",337,21.1915
9,"sbbo-GPr",338,21.1915
9,"sbbo-GPr",339,21.1915
9,"sbbo-GPr",340,21.1915
9,"sbbo-GPr",341,21.1915
9,"sbbo-GPr",342,21.1915
9,"sbbo-GPr",343,21.1915
9,"sbbo-GPr",344,21.1915
9,"sbbo-GPr",345,21.1915
9,"sbbo-GPr",346,21.1915
9,"sbbo-GPr",347,21.1915
9,"sbbo-GPr",348,21.1915
9,"sbbo-GPr",349,21.1915
9,"sbbo-GPr",350,21.1915
9,"sbbo-GPr",351,21.1915
9,"sbbo-GPr",352,21.1915
9,"sbbo-GPr",353,21.1915
9,"sbbo-GPr",354,21.1915
9,"sbbo-GPr",355,21.1915
9,"sbbo-GPr",356,21.1915
9,"sbbo-GPr",357,21.1915
9,"sbbo-GPr",358,21.1915
9,"sbbo-GPr",359,21.1915
9,"sbbo-GPr",360,21.1915
9,"sbbo-GPr",361,21.1915
9,"sbbo-GPr",362,21.1915
9,"sbbo-GPr",363,21.1915
9,"sbbo-GPr",364,21.1915
9,"sbbo-GPr",365,21.1915
9,"sbbo-GPr",366,21.1915
9,"sbbo-GPr",367,21.1915
9,"sbbo-GPr",368,21.1915
9,"sbbo-GPr",369,21.1915
9,"sbbo-GPr",370,21.1915
9,"sbbo-GPr",371,21.1915
9,"sbbo-GPr",372,21.1915
9,"sbbo-GPr",373,21.1915
9,"sbbo-GPr",374,21.1915
9,"sbbo-GPr",375,21.1915
9,"sbbo-GPr",376,21.1915
9,"sbbo-GPr",377,21.1915
9,"sbbo-GPr",378,21.1915
9,"sbbo-GPr",379,21.1915
9,"sbbo-GPr",380,21.1915
9,"sbbo-GPr",381,21.1915
9,"sbbo-GPr",382,21.1915
9,"sbbo-GPr",383,21.1915
9,"sbbo-GPr",384,21.1915
9,"sbbo-GPr",385,21.1915
9,"sbbo-GPr",386,21.1915
9,"sbbo-GPr",387,21.1915
9,"sbbo-GPr",388,21.1915
9,"sbbo-GPr",389,21.1915
9,"sbbo-GPr",390,21.1915
9,"sbbo-GPr",391,21.1915
9,"sbbo-GPr",392,21.1915
9,"sbbo-GPr",393,21.1915
9,"sbbo-GPr",394,21.1915
9,"sbbo-GPr",395,21.1915
9,"sbbo-GPr",396,21.1915
9,"sbbo-GPr",397,21.1915
9,"sbbo-GPr",398,21.1915
9,"sbbo-GPr",399,21.1915
9,"sbbo-GPr",400,21.1915
9,"sbbo-GPr",401,21.1915
9,"sbbo-GPr",402,21.1915
9,"sbbo-GPr",403,21.1915
9,"sbbo-GPr",404,21.1915
9,"sbbo-GPr",405,21.1915
9,"sbbo-GPr",406,21.1915
9,"sbbo-GPr",407,21.1915
9,"sbbo-GPr",408,21.1915
9,"sbbo-GPr",409,21.1915
9,"sbbo-GPr",410,21.1915
9,"sbbo-GPr",411,21.1915
9,"sbbo-GPr",412,21.1915
9,"sbbo-GPr",413,21.1915
9,"sbbo-GPr",414,21.1915
9,"sbbo-GPr",415,21.1915
9,"sbbo-GPr",416,21.1915
9,"sbbo-GPr",417,21.1915
9,"sbbo-GPr",418,21.1915
9,"sbbo-GPr",419,21.1915
9,"sbbo-GPr",420,21.1915
9,"sbbo-GPr",421,21.1915
9,"sbbo-GPr",422,21.1915
9,"sbbo-GPr",423,21.1915
9,"sbbo-GPr",424,21.1915
9,"sbbo-GPr",425,21.1915
9,"sbbo-GPr",426,21.1915
9,"sbbo-GPr",427,21.1915
9,"sbbo-GPr",428,21.1915
9,"sbbo-GPr",429,21.1915
9,"sbbo-GPr",430,21.1915
9,"sbbo-GPr",431,21.1915
9,"sbbo-GPr",432,21.1915
9,"sbbo-GPr",433,21.1915
9,"sbbo-GPr",434,21.1915
9,"sbbo-GPr",435,21.1915
9,"sbbo-GPr",436,21.1915
9,"sbbo-GPr",437,21.1915
9,"sbbo-GPr",438,21.1915
9,"sbbo-GPr",439,21.1915
9,"sbbo-GPr",440,21.1915
9,"sbbo-GPr",441,21.1915
9,"sbbo-GPr",442,21.1915
9,"sbbo-GPr",443,21.1915
9,"sbbo-GPr",444,21.1915
9,"sbbo-GPr",445,21.1915
9,"sbbo-GPr",446,21.1915
9,"sbbo-GPr",447,21.1915
9,"sbbo-GPr",448,21.1915
9,"sbbo-GPr",449,21.1915
9,"sbbo-GPr",450,21.1915
9,"sbbo-GPr",451,21.1915
9,"sbbo-GPr",452,21.1915
9,"sbbo-GPr",453,21.1915
9,"sbbo-GPr",454,21.1915
9,"sbbo-GPr",455,21.1915
9,"sbbo-GPr",456,21.1915
9,"sbbo-GPr",457,21.1915
9,"sbbo-GPr",458,21.1915
9,"sbbo-GPr",459,21.1915
9,"sbbo-GPr",460,21.1915
9,"sbbo-GPr",461,21.1915
9,"sbbo-GPr",462,21.1915
9,"sbbo-GPr",463,21.1915
9,"sbbo-GPr",464,21.1915
9,"sbbo-GPr",465,21.1915
9,"sbbo-GPr",466,21.1915
9,"sbbo-GPr",467,21.1915
9,"sbbo-GPr",468,21.1915
9,"sbbo-GPr",469,21.1915
9,"sbbo-GPr",470,21.1915
9,"sbbo-GPr",471,21.1915
9,"sbbo-GPr",472,21.1915
9,"sbbo-GPr",473,21.1915
9,"sbbo-GPr",474,21.1915
9,"sbbo-GPr",475,21.1915
9,"sbbo-GPr",476,21.1915
9,"sbbo-GPr",477,21.1915
9,"sbbo-GPr",478,21.1915
9,"sbbo-GPr",479,21.1915
9,"sbbo-GPr",480,21.1915
9,"sbbo-GPr",481,21.1915
9,"sbbo-GPr",482,21.1915
9,"sbbo-GPr",483,21.1915
9,"sbbo-GPr",484,21.1915
9,"sbbo-GPr",485,21.1915
9,"sbbo-GPr",486,21.1915
9,"sbbo-GPr",487,21.1915
9,"sbbo-GPr",488,21.1915
9,"sbbo-GPr",489,21.1915
9,"sbbo-GPr",490,21.1915
9,"sbbo-GPr",491,21.1915
9,"sbbo-GPr",492,21.1915
9,"sbbo-GPr",493,21.1915
9,"sbbo-GPr",494,21.1915
9,"sbbo-GPr",495,21.1915
9,"sbbo-GPr",496,21.1915
9,"sbbo-GPr",497,21.1915
9,"sbbo-GPr",498,21.1915
9,"sbbo-GPr",499,21.1915
0,"sbbo-NGBdec",0,22.0315
0,"sbbo-NGBdec",1,22.0315
0,"sbbo-NGBdec",2,22.0315
0,"sbbo-NGBdec",3,21.9916
0,"sbbo-NGBdec",4,21.9916
0,"sbbo-NGBdec",5,21.9916
0,"sbbo-NGBdec",6,21.9916
0,"sbbo-NGBdec",7,21.9916
0,"sbbo-NGBdec",8,21.9916
0,"sbbo-NGBdec",9,21.9916
0,"sbbo-NGBdec",10,21.9916
0,"sbbo-NGBdec",11,21.9916
0,"sbbo-NGBdec",12,21.9916
0,"sbbo-NGBdec",13,21.9916
0,"sbbo-NGBdec",14,21.9916
0,"sbbo-NGBdec",15,21.9517
0,"sbbo-NGBdec",16,21.9517
0,"sbbo-NGBdec",17,21.9517
0,"sbbo-NGBdec",18,21.9517
0,"sbbo-NGBdec",19,21.9517
0,"sbbo-NGBdec",20,21.9517
0,"sbbo-NGBdec",21,21.9517
0,"sbbo-NGBdec",22,21.9517
0,"sbbo-NGBdec",23,21.9517
0,"sbbo-NGBdec",24,21.9517
0,"sbbo-NGBdec",25,21.9517
0,"sbbo-NGBdec",26,21.9517
0,"sbbo-NGBdec",27,21.9517
0,"sbbo-NGBdec",28,21.9517
0,"sbbo-NGBdec",29,21.9517
0,"sbbo-NGBdec",30,21.9517
0,"sbbo-NGBdec",31,21.9517
0,"sbbo-NGBdec",32,21.9517
0,"sbbo-NGBdec",33,21.9517
0,"sbbo-NGBdec",34,21.9517
0,"sbbo-NGBdec",35,21.9517
0,"sbbo-NGBdec",36,21.9517
0,"sbbo-NGBdec",37,21.9517
0,"sbbo-NGBdec",38,21.9517
0,"sbbo-NGBdec",39,21.9517
0,"sbbo-NGBdec",40,21.9517
0,"sbbo-NGBdec",41,21.9517
0,"sbbo-NGBdec",42,21.9517
0,"sbbo-NGBdec",43,21.9517
0,"sbbo-NGBdec",44,21.9517
0,"sbbo-NGBdec",45,21.9517
0,"sbbo-NGBdec",46,21.9517
0,"sbbo-NGBdec",47,21.9517
0,"sbbo-NGBdec",48,21.9517
0,"sbbo-NGBdec",49,21.9517
0,"sbbo-NGBdec",50,21.9517
0,"sbbo-NGBdec",51,21.9517
0,"sbbo-NGBdec",52,21.9517
0,"sbbo-NGBdec",53,21.9517
0,"sbbo-NGBdec",54,21.9517
0,"sbbo-NGBdec",55,21.9517
0,"sbbo-NGBdec",56,21.9517
0,"sbbo-NGBdec",57,21.9517
0,"sbbo-NGBdec",58,21.9517
0,"sbbo-NGBdec",59,21.9517
0,"sbbo-NGBdec",60,21.9517
0,"sbbo-NGBdec",61,21.9517
0,"sbbo-NGBdec",62,21.9517
0,"sbbo-NGBdec",63,21.9517
0,"sbbo-NGBdec",64,21.9517
0,"sbbo-NGBdec",65,21.9517
0,"sbbo-NGBdec",66,21.9517
0,"sbbo-NGBdec",67,21.9517
0,"sbbo-NGBdec",68,21.9517
0,"sbbo-NGBdec",69,21.9517
0,"sbbo-NGBdec",70,21.9517
0,"sbbo-NGBdec",71,21.9517
0,"sbbo-NGBdec",72,21.9517
0,"sbbo-NGBdec",73,21.9517
0,"sbbo-NGBdec",74,21.9517
0,"sbbo-NGBdec",75,21.9517
0,"sbbo-NGBdec",76,21.9517
0,"sbbo-NGBdec",77,21.9517
0,"sbbo-NGBdec",78,21.9517
0,"sbbo-NGBdec",79,21.9517
0,"sbbo-NGBdec",80,21.9517
0,"sbbo-NGBdec",81,21.9517
0,"sbbo-NGBdec",82,21.9517
0,"sbbo-NGBdec",83,21.9517
0,"sbbo-NGBdec",84,21.9517
0,"sbbo-NGBdec",85,21.9517
0,"sbbo-NGBdec",86,21.9517
0,"sbbo-NGBdec",87,21.9517
0,"sbbo-NGBdec",88,21.9517
0,"sbbo-NGBdec",89,21.9517
0,"sbbo-NGBdec",90,21.9517
0,"sbbo-NGBdec",91,21.9517
0,"sbbo-NGBdec",92,21.9517
0,"sbbo-NGBdec",93,21.9517
0,"sbbo-NGBdec",94,21.9517
0,"sbbo-NGBdec",95,21.9517
