Iteration,Temperature,EU,Exp
84.0,890.0,0.35757769370555387,24
85.0,900.0,0.35926700838590303,24
86.0,910.0,0.3541853223236005,24
87.0,920.0,0.34581466309914116,24
88.0,930.0,0.3524212126437095,24
89.0,940.0,0.35283444654525864,24
90.0,950.0,0.3342649584240223,24
91.0,960.0,0.33504028048162127,24
92.0,970.0,0.34240829116905785,24
93.0,980.0,0.3466896752092344,24
94.0,990.0,0.3665307771573179,24
95.0,1000.0,0.3234555786893745,24
96.0,1010.0,0.34524635448757324,24
97.0,1020.0,0.3474056311109979,24
98.0,1030.0,0.34461076802969504,24
99.0,1040.0,0.3397418959467071,24
100.0,1050.0,0.34824251345319274,24
101.0,1060.0,0.3673725860118101,24
102.0,1070.0,0.34214819493314363,24
103.0,1080.0,0.3259030774455557,24
104.0,1090.0,0.3237217426966366,24
105.0,1100.0,0.3440700609029106,24
106.0,1110.0,0.3533029029385334,24
107.0,1120.0,0.3468097114258854,24
108.0,1130.0,0.34089266987796407,24
109.0,1140.0,0.34199639327974646,24
110.0,1150.0,0.36534486347420236,24
111.0,1160.0,0.3311345860492862,24
112.0,1170.0,0.3450083606309041,24
113.0,1180.0,0.36234289957448806,24
114.0,1190.0,0.32617076705095394,24
115.0,1200.0,0.36335968285215,24
116.0,1210.0,0.362496066703592,24
117.0,1220.0,0.35309961713402116,24
118.0,1230.0,0.34730641021601694,24
119.0,1240.0,0.35366818158948754,24
120.0,1250.0,0.3722879128060748,24
121.0,1260.0,0.33588668421759327,24
122.0,1270.0,0.34470693484046594,24
123.0,1280.0,0.34197901048718476,24
124.0,1290.0,0.34193902416830324,24
125.0,1300.0,0.33687752494565876,24
126.0,1310.0,0.33849418860845376,24
127.0,1320.0,0.3249247689187428,24
128.0,1330.0,0.3512158457844963,24
129.0,1340.0,0.3455988799601431,24
130.0,1350.0,0.33501082029694634,24
131.0,1360.0,0.34898672337706804,24
132.0,1370.0,0.36106082141122375,24
133.0,1380.0,0.34994685000372827,24
134.0,1390.0,0.3626279889846715,24
135.0,1400.0,0.36434856360098933,24
136.0,1410.0,0.3506569463877578,24
137.0,1420.0,0.34884180011077276,24
138.0,1430.0,0.3483650126507229,24
139.0,1440.0,0.34774468252856605,24
140.0,1450.0,0.3563306487473633,24
141.0,1460.0,0.34604629774458956,24
142.0,1470.0,0.35371982688295034,24
143.0,1480.0,0.3494517124154874,24
144.0,1490.0,0.35534247406907593,24
145.0,1500.0,0.3538638727496989,24
146.0,1510.0,0.36156942203923526,24
147.0,1520.0,0.335709575876391,24
148.0,1530.0,0.3425467145823604,24
149.0,1540.0,0.338120764731669,24
150.0,1550.0,0.34777154332394733,24
151.0,1560.0,0.34993697234024923,24
152.0,1570.0,0.35789725081736673,24
153.0,1580.0,0.3381133356256697,24
154.0,1590.0,0.3449803633926469,24
155.0,1600.0,0.34063534639769316,24
156.0,1610.0,0.3466372473086683,24
157.0,1620.0,0.35152918632284474,24
158.0,1630.0,0.3485003005320564,24
159.0,1640.0,0.3656366045922104,24
160.0,1650.0,0.3409366755186575,24
161.0,1660.0,0.34847731213191263,24
162.0,1670.0,0.3466565291208752,24
163.0,1680.0,0.3605003476637578,24
164.0,1690.0,0.3622461980850309,24
165.0,1700.0,0.37295322321259844,24
166.0,1710.0,0.34913902899533233,24
167.0,1720.0,0.3518322979104503,24
168.0,1730.0,0.3562913780422774,24
169.0,1740.0,0.3451366275736947,24
170.0,1750.0,0.3422692159223733,24
171.0,1760.0,0.3393652700560914,24
172.0,1770.0,0.3526189884063724,24
173.0,1780.0,0.34413028147171953,24
174.0,1790.0,0.347002769609308,24
175.0,1800.0,0.34937388110428674,24
176.0,1810.0,0.3672748726033985,24
177.0,1820.0,0.3637747251364817,24
178.0,1830.0,0.3508287721094082,24
179.0,1840.0,0.3420974325320257,24
180.0,1850.0,0.3582176562021802,24
181.0,1860.0,0.3531475042137196,24
182.0,1870.0,0.3483837463187639,24
183.0,1880.0,0.3568227274819409,24
184.0,1890.0,0.3419782065918182,24
185.0,1900.0,0.3629688522376447,24
186.0,1910.0,0.3352008734242297,24
187.0,1920.0,0.3513902587876484,24
188.0,1930.0,0.3549177528207796,24
189.0,1940.0,0.3406984011782895,24
190.0,1950.0,0.34470595137326154,24
191.0,1960.0,0.34445572170460376,24
192.0,1970.0,0.34319563576760903,24
193.0,1980.0,0.3553623414979755,24
194.0,1990.0,0.34277327832902604,24
195.0,2000.0,0.3467164831717173,24
196.0,2010.0,0.3496162646783824,24
197.0,2020.0,0.3402015536171751,24
198.0,2030.0,0.3474673554954905,24
199.0,2040.0,0.3531880624082404,24
200.0,2050.0,0.35041607984154016,24
201.0,2060.0,0.38446979552341476,24
202.0,2070.0,0.35137206084113237,24
203.0,2080.0,0.3455770896984658,24
204.0,2090.0,0.34350220693794514,24
205.0,2100.0,0.35168823859130377,24
206.0,2110.0,0.34838621435970457,24
207.0,2120.0,0.35413973944234,24
208.0,2130.0,0.3466914400852629,24
209.0,2140.0,0.3574416431809947,24
210.0,2150.0,0.37004533623198815,24
211.0,2160.0,0.367653167356671,24
212.0,2170.0,0.32821096850089615,24
213.0,2180.0,0.3247763895300394,24
214.0,2190.0,0.3375487278773687,24
215.0,2200.0,0.38256195809452764,24
216.0,2210.0,0.3572618539467172,24
217.0,2220.0,0.34582160773276355,24
218.0,2230.0,0.36096482151161075,24
219.0,2240.0,0.3483510583490539,24
220.0,2250.0,0.3398103858692629,24
221.0,2260.0,0.35212317545817945,24
222.0,2270.0,0.3319500500490936,24
223.0,2280.0,0.3393434465570599,24
224.0,2290.0,0.3484156209658453,24
225.0,2300.0,0.3445122899706575,24
226.0,2310.0,0.34471776464707365,24
227.0,2320.0,0.3317816526973569,24
228.0,2330.0,0.3313385527462243,24
229.0,2340.0,0.3565078986067548,24
230.0,2350.0,0.34653300702421225,24
231.0,2360.0,0.3537199375253485,24
232.0,2370.0,0.34932749067543745,24
233.0,2380.0,0.33484535367491625,24
234.0,2390.0,0.341341729245775,24
235.0,2400.0,0.3443205393926731,24
236.0,2410.0,0.34522150804638824,24
237.0,2420.0,0.3517874162128626,24
238.0,2430.0,0.3532871372183302,24
239.0,2440.0,0.3457309551928762,24
240.0,2450.0,0.33339577802678444,24
241.0,2460.0,0.3497244596139959,24
242.0,2470.0,0.34880028521464246,24
243.0,2480.0,0.35551791157970186,24
244.0,2490.0,0.3397390314958114,24
245.0,2500.0,0.35786085968120634,24
246.0,2510.0,0.34097365103615895,24
247.0,2520.0,0.3412700481697179,24
248.0,2530.0,0.35685577776961713,24
249.0,2540.0,0.34391535899754955,24
250.0,2550.0,0.3554823073239338,24
251.0,2560.0,0.34832174179329933,24
252.0,2570.0,0.3439679161063043,24
253.0,2580.0,0.3600946767770684,24
254.0,2590.0,0.35893044495961623,24
255.0,2600.0,0.34976960095813225,24
256.0,2610.0,0.35464334984977175,24
257.0,2620.0,0.3532773283021337,24
258.0,2630.0,0.33642917300371433,24
259.0,2640.0,0.33848801301657544,24
260.0,2650.0,0.36177013598590396,24
261.0,2660.0,0.3487502578860962,24
262.0,2670.0,0.35651229824575453,24
263.0,2680.0,0.3473968310927509,24
264.0,2690.0,0.35640801934341004,24
265.0,2700.0,0.3378866745266189,24
266.0,2710.0,0.3517530281480679,24
267.0,2720.0,0.3489249026286497,24
268.0,2730.0,0.3377508275296112,24
269.0,2740.0,0.3384108424593072,24
270.0,2750.0,0.34881896808929197,24
271.0,2760.0,0.3541723429054333,24
272.0,2770.0,0.35174492782342054,24
273.0,2780.0,0.3414192590974528,24
274.0,2790.0,0.35913528238371356,24
275.0,2800.0,0.3501240669292924,24
276.0,2810.0,0.35583491500159126,24
277.0,2820.0,0.3569376398735807,24
278.0,2830.0,0.3556041693789666,24
279.0,2840.0,0.3466536776175972,24
280.0,2850.0,0.3557074136341006,24
281.0,2860.0,0.3446440585073046,24
282.0,2870.0,0.3437641707710359,24
283.0,2880.0,0.36205518859525965,24
284.0,2890.0,0.3482609358127755,24
285.0,2900.0,0.34094102040590335,24
286.0,2910.0,0.3499631784694466,24
287.0,2920.0,0.35884763059441876,24
288.0,2930.0,0.34980256798206527,24
289.0,2940.0,0.3522017104007958,24
290.0,2950.0,0.34581147384751965,24
291.0,2960.0,0.351962190117916,24
292.0,2970.0,0.35869542259303355,24
293.0,2980.0,0.3345227509246629,24
294.0,2990.0,0.3482265613479734,24
295.0,3000.0,0.3428147241255223,24
296.0,3010.0,0.3568055495273279,24
297.0,3020.0,0.3564453102377503,24
298.0,3030.0,0.32353962771270073,24
299.0,3040.0,0.34645073522554,24
300.0,3050.0,0.3594839731174218,24
301.0,3060.0,0.3641610699150825,24
302.0,3070.0,0.33893119599381794,24
303.0,3080.0,0.3420747285656405,24
304.0,3090.0,0.3568047481137684,24
305.0,3100.0,0.34966671356816337,24
306.0,3110.0,0.34589280995598615,24
307.0,3120.0,0.3453642067211982,24
308.0,3130.0,0.35165608356673567,24
309.0,3140.0,0.3395178534622276,24
310.0,3150.0,0.3505664004227329,24
311.0,3160.0,0.34628900533281215,24
312.0,3170.0,0.3455084052933976,24
313.0,3180.0,0.3433528943581624,24
314.0,3190.0,0.352043938309436,24
315.0,3200.0,0.35320835214103896,24
316.0,3210.0,0.3483264739499051,24
317.0,3220.0,0.363158424768074,24
318.0,3230.0,0.37016535077451135,24
319.0,3240.0,0.3533077092571859,24
320.0,3250.0,0.336625558069592,24
321.0,3260.0,0.3540364125084834,24
322.0,3270.0,0.3279879269883056,24
323.0,3280.0,0.3368221715581036,24
324.0,3290.0,0.3552001886945844,24
325.0,3300.0,0.3428268543443033,24
326.0,3310.0,0.32653894309298204,24
327.0,3320.0,0.3517903235987737,24
328.0,3330.0,0.34450336379007296,24
329.0,3340.0,0.3544734720343097,24
330.0,3350.0,0.3424063256178233,24
331.0,3360.0,0.36136382298380754,24
332.0,3370.0,0.3335002790922426,24
333.0,3380.0,0.33756055330633594,24
334.0,3390.0,0.34938127872147984,24
335.0,3400.0,0.35288151351682157,24
336.0,3410.0,0.36248790783665996,24
337.0,3420.0,0.33918704770165753,24
338.0,3430.0,0.3501244830743007,24
339.0,3440.0,0.3469149591992927,24
340.0,3450.0,0.34730687916633957,24
341.0,3460.0,0.34035412890176814,24
342.0,3470.0,0.34351848280302133,24
343.0,3480.0,0.3411902000765095,24
344.0,3490.0,0.3406921771629186,24
345.0,3500.0,0.3641203189528757,24
346.0,3510.0,0.35406598227137687,24
347.0,3520.0,0.35365401329137275,24
348.0,3530.0,0.34538696767381766,24
349.0,3540.0,0.3764513765484628,24
350.0,3550.0,0.3509010702086879,24
351.0,3560.0,0.34453925689875464,24
352.0,3570.0,0.3514252835511418,24
353.0,3580.0,0.34407715826699165,24
354.0,3590.0,0.3460193893529407,24
355.0,3600.0,0.34242992731341476,24
356.0,3610.0,0.34033679317567817,24
357.0,3620.0,0.349944158036232,24
358.0,3630.0,0.3558583360316529,24
359.0,3640.0,0.36182168094195605,24
360.0,3650.0,0.3516214130528351,24
361.0,3660.0,0.356491725433382,24
362.0,3670.0,0.35503054450031934,24
363.0,3680.0,0.3697868708788259,24
364.0,3690.0,0.34710284270204605,24
365.0,3700.0,0.35244009453293984,24
366.0,3710.0,0.33201112723649695,24
367.0,3720.0,0.35633823560482986,24
368.0,3730.0,0.35337785613100803,24
369.0,3740.0,0.3468611777083742,24
370.0,3750.0,0.32720192103885426,24
371.0,3760.0,0.3607065598682333,24
372.0,3770.0,0.3566620170292222,24
373.0,3780.0,0.3475939880501053,24
374.0,3790.0,0.376615820740472,24
375.0,3800.0,0.3387252341172301,24
376.0,3810.0,0.3651151532591156,24
377.0,3820.0,0.3554868115972008,24
378.0,3830.0,0.3395904526947678,24
379.0,3840.0,0.37771571165479484,24
380.0,3850.0,0.366541222364523,24
381.0,3860.0,0.3429218254488964,24
382.0,3870.0,0.36051268875032566,24
383.0,3880.0,0.34936266855825016,24
384.0,3890.0,0.3443355951469272,24
385.0,3900.0,0.35092457627575047,24
386.0,3910.0,0.339307837313836,24
387.0,3920.0,0.34943517639243316,24
388.0,3930.0,0.3488130180915566,24
389.0,3940.0,0.3550561904728663,24
390.0,3950.0,0.34989322615022506,24
391.0,3960.0,0.3432113741160698,24
392.0,3970.0,0.33938861597652864,24
393.0,3980.0,0.3467690328555505,24
394.0,3990.0,0.3518455719001396,24
395.0,4000.0,0.3474525115337614,24
396.0,4010.0,0.34824938195980965,24
397.0,4020.0,0.34246764787268896,24
398.0,4030.0,0.36112013010617444,24
399.0,4040.0,0.35284612515604286,24
400.0,4050.0,0.33253741805212267,24
401.0,4060.0,0.3553146862272356,24
402.0,4070.0,0.34321824458873756,24
403.0,4080.0,0.36812465677561135,24
404.0,4090.0,0.35080521003683535,24
405.0,4100.0,0.34723163671861906,24
406.0,4110.0,0.3394850004918821,24
407.0,4120.0,0.34906404572769645,24
408.0,4130.0,0.35026427607523397,24
409.0,4140.0,0.3496030436489892,24
410.0,4150.0,0.3500646358210972,24
411.0,4160.0,0.32853046010986225,24
412.0,4170.0,0.3197822916201232,24
413.0,4180.0,0.36918235144371125,24
414.0,4190.0,0.35730250929310464,24
415.0,4200.0,0.356097457898911,24
416.0,4210.0,0.3462988185410181,24
417.0,4220.0,0.35693241631631145,24
418.0,4230.0,0.343949786903337,24
419.0,4240.0,0.3435025736776945,24
420.0,4250.0,0.3410730848666252,24
421.0,4260.0,0.34926708160515024,24
422.0,4270.0,0.3340905063475849,24
423.0,4280.0,0.34889023794560503,24
424.0,4290.0,0.35944188504063507,24
425.0,4300.0,0.36143524732724464,24
426.0,4310.0,0.34525532445934004,24
427.0,4320.0,0.34580976085016496,24
428.0,4330.0,0.3383053253040656,24
429.0,4340.0,0.3476720240420425,24
430.0,4350.0,0.3524686575580116,24
431.0,4360.0,0.3533399730428725,24
432.0,4370.0,0.35513787145932024,24
433.0,4380.0,0.3304734581917622,24
434.0,4390.0,0.35155864237932666,24
435.0,4400.0,0.3426365909172483,24
436.0,4410.0,0.3659545598130529,24
437.0,4420.0,0.3453212517937202,24
438.0,4430.0,0.3537361786833571,24
439.0,4440.0,0.32177752749885924,24
440.0,4450.0,0.34999217807527183,24
441.0,4460.0,0.35464963515246517,24
442.0,4470.0,0.3404297990867798,24
443.0,4480.0,0.3524368892220442,24
444.0,4490.0,0.3394257123382729,24
445.0,4500.0,0.3347928914892807,24
446.0,4510.0,0.3680062987492341,24
447.0,4520.0,0.3539916212053141,24
448.0,4530.0,0.3441406613277366,24
449.0,4540.0,0.3541610867389511,24
450.0,4550.0,0.33455017234413076,24
451.0,4560.0,0.3595279966618506,24
452.0,4570.0,0.3471073825529842,24
453.0,4580.0,0.3354561267312356,24
454.0,4590.0,0.3438759520864179,24
455.0,4600.0,0.34559286369791675,24
456.0,4610.0,0.3698204808030089,24
457.0,4620.0,0.3573550808749769,24
458.0,4630.0,0.35292805787941484,24
459.0,4640.0,0.3498463056011658,24
460.0,4650.0,0.34679189212697803,24
461.0,4660.0,0.3420094234639199,24
462.0,4670.0,0.3337953844698425,24
463.0,4680.0,0.3589916575760336,24
464.0,4690.0,0.3357173908773509,24
465.0,4700.0,0.3308478853143684,24
466.0,4710.0,0.352640261493207,24
467.0,4720.0,0.34333218391557285,24
468.0,4730.0,0.3549397154698943,24
469.0,4740.0,0.34508508112517466,24
470.0,4750.0,0.3614050012877216,24
471.0,4760.0,0.35145289465023516,24
472.0,4770.0,0.3477448751807018,24
473.0,4780.0,0.3559951782449449,24
474.0,4790.0,0.34230894196053296,24
475.0,4800.0,0.3547981729991866,24
476.0,4810.0,0.3546221026325302,24
477.0,4820.0,0.3365902697760069,24
478.0,4830.0,0.348903854344733,24
479.0,4840.0,0.3374505080575828,24
480.0,4850.0,0.3510241163298356,24
481.0,4860.0,0.3450908722107129,24
482.0,4870.0,0.34219641673797807,24
483.0,4880.0,0.3476348882611834,24
484.0,4890.0,0.3385336243318681,24
485.0,4900.0,0.3606417204910012,24
486.0,4910.0,0.3417304469110832,24
487.0,4920.0,0.36512878908497587,24
488.0,4930.0,0.35867430311359094,24
489.0,4940.0,0.3329966977088338,24
490.0,4950.0,0.3616207412446933,24
491.0,4960.0,0.3434595710466988,24
492.0,4970.0,0.3336728329130553,24
493.0,4980.0,0.3444373967243796,24
494.0,4990.0,0.35538252038763063,24
0.0,50.0,0.005724955711534262,25
1.0,60.0,0.00611470541683884,25
2.0,70.0,0.008184311060736863,25
3.0,80.0,0.005996421793842119,25
4.0,90.0,0.005299975822935804,25
5.0,100.0,0.009896126578389985,25
6.0,110.0,0.022591488760815032,25
7.0,120.0,0.041805399397371386,25
8.0,130.0,0.0694881299134194,25
9.0,140.0,0.08527042576558096,25
10.0,150.0,0.15719127309783054,25
11.0,160.0,0.26701208838969215,25
12.0,170.0,0.3393111465327455,25
13.0,180.0,0.3327627447322937,25
14.0,190.0,0.33357317932667435,25
15.0,200.0,0.34967135499274143,25
16.0,210.0,0.3464044636044352,25
17.0,220.0,0.3359803210877512,25
18.0,230.0,0.34279049337123024,25
19.0,240.0,0.3539394662989643,25
20.0,250.0,0.3471193357805515,25
21.0,260.0,0.3619748667142205,25
22.0,270.0,0.33785155448277804,25
23.0,280.0,0.33843957605843084,25
24.0,290.0,0.34189800276687743,25
25.0,300.0,0.3489496910197263,25
26.0,310.0,0.3490618843097655,25
27.0,320.0,0.33628159850054906,25
28.0,330.0,0.3397354863341198,25
29.0,340.0,0.35144965084593754,25
30.0,350.0,0.34985735638089654,25
31.0,360.0,0.3476020688205206,25
32.0,370.0,0.35536958958526693,25
33.0,380.0,0.34108030455721666,25
34.0,390.0,0.3671592966527894,25
35.0,400.0,0.36019996254608305,25
36.0,410.0,0.3346444404860459,25
37.0,420.0,0.34413302909042576,25
38.0,430.0,0.3404344754703538,25
39.0,440.0,0.3292025284606465,25
40.0,450.0,0.35472902094589714,25
41.0,460.0,0.3594813576516859,25
42.0,470.0,0.3493599419810651,25
43.0,480.0,0.3548046693840911,25
44.0,490.0,0.34074654143202554,25
45.0,500.0,0.34722440635131485,25
46.0,510.0,0.3424911746978183,25
47.0,520.0,0.3394463769272163,25
48.0,530.0,0.3468226731482764,25
49.0,540.0,0.3507093168929461,25
50.0,550.0,0.3379592652066173,25
51.0,560.0,0.36271153670481243,25
52.0,570.0,0.3443750072427851,25
53.0,580.0,0.3479782363261096,25
54.0,590.0,0.3403071765168233,25
55.0,600.0,0.3471458628584879,25
56.0,610.0,0.3458426447362722,25
57.0,620.0,0.3746611476509997,25
58.0,630.0,0.3552816909991173,25
59.0,640.0,0.3420167282565476,25
60.0,650.0,0.3300240068597236,25
61.0,660.0,0.3517647229328227,25
62.0,670.0,0.3510249049363472,25
63.0,680.0,0.3463738830426121,25
64.0,690.0,0.3466338893120345,25
65.0,700.0,0.3457219754631997,25
66.0,710.0,0.34096386724641686,25
67.0,720.0,0.3387805282655238,25
68.0,730.0,0.3618882648842588,25
69.0,740.0,0.34730500557917326,25
70.0,750.0,0.35794578602422766,25
71.0,760.0,0.35293772374465376,25
72.0,770.0,0.35407799359282727,25
73.0,780.0,0.3531947225659899,25
74.0,790.0,0.3574660913497302,25
75.0,800.0,0.3493748683749685,25
76.0,810.0,0.34196693059367284,25
77.0,820.0,0.35426183061450334,25
78.0,830.0,0.3708730941714282,25
79.0,840.0,0.343772546860347,25
80.0,850.0,0.34693822031421395,25
81.0,860.0,0.3336582291937244,25
82.0,870.0,0.3530616237464611,25
83.0,880.0,0.34943952754004887,25
84.0,890.0,0.36933064623775647,25
85.0,900.0,0.35050659036264364,25
86.0,910.0,0.3666492000021307,25
87.0,920.0,0.343897068565411,25
88.0,930.0,0.35270842114532586,25
89.0,940.0,0.3773397920457413,25
90.0,950.0,0.3485316320053228,25
91.0,960.0,0.32855587889879895,25
92.0,970.0,0.3399858177233878,25
93.0,980.0,0.35493641196348447,25
94.0,990.0,0.35010834005358255,25
95.0,1000.0,0.34181069884680404,25
96.0,1010.0,0.3497843729466775,25
97.0,1020.0,0.3429037039306726,25
98.0,1030.0,0.3730253280479078,25
99.0,1040.0,0.335407193797774,25
100.0,1050.0,0.3464287993283388,25
101.0,1060.0,0.3360577170889004,25
102.0,1070.0,0.34912557715249803,25
103.0,1080.0,0.3395963490200155,25
104.0,1090.0,0.34088088440754316,25
105.0,1100.0,0.3501052603071137,25
106.0,1110.0,0.341217334769652,25
107.0,1120.0,0.3603793383612201,25
108.0,1130.0,0.35772218861573174,25
109.0,1140.0,0.348133641889695,25
110.0,1150.0,0.3690154552066215,25
111.0,1160.0,0.347101699716429,25
112.0,1170.0,0.3469204980286926,25
113.0,1180.0,0.33762430689382894,25
114.0,1190.0,0.34327837604483885,25
115.0,1200.0,0.34707467404079806,25
116.0,1210.0,0.36167968384141186,25
117.0,1220.0,0.3641022222969434,25
118.0,1230.0,0.35940502173443195,25
119.0,1240.0,0.3515972659158029,25
120.0,1250.0,0.35926082823929456,25
121.0,1260.0,0.3419532556138381,25
122.0,1270.0,0.34923577419831336,25
123.0,1280.0,0.3432867893099319,25
124.0,1290.0,0.3367088461285457,25
125.0,1300.0,0.34396768221082213,25
126.0,1310.0,0.36069630746438464,25
127.0,1320.0,0.34242539903255115,25
128.0,1330.0,0.3681099959089751,25
129.0,1340.0,0.34812341452293705,25
130.0,1350.0,0.33136620360588653,25
131.0,1360.0,0.3722620698823017,25
132.0,1370.0,0.3556313695572076,25
133.0,1380.0,0.3450776989396106,25
134.0,1390.0,0.3583019697977371,25
135.0,1400.0,0.3444339369729159,25
136.0,1410.0,0.35351321534111163,25
137.0,1420.0,0.3628668037773131,25
138.0,1430.0,0.35319244472845823,25
139.0,1440.0,0.34914249832361677,25
140.0,1450.0,0.345658548398469,25
141.0,1460.0,0.34349343847754066,25
142.0,1470.0,0.33538877779134985,25
143.0,1480.0,0.34014500528882263,25
144.0,1490.0,0.3456473062352121,25
145.0,1500.0,0.3509979550477522,25
146.0,1510.0,0.34395431652214775,25
147.0,1520.0,0.3412680953954592,25
148.0,1530.0,0.3622616892757004,25
149.0,1540.0,0.35485254651498144,25
150.0,1550.0,0.34571697092645587,25
151.0,1560.0,0.3514535961380868,25
152.0,1570.0,0.3501795072819417,25
153.0,1580.0,0.34604302160448996,25
154.0,1590.0,0.3633820338254485,25
155.0,1600.0,0.3486058831021252,25
156.0,1610.0,0.3408140755357852,25
157.0,1620.0,0.3573590209942025,25
158.0,1630.0,0.36082744716313686,25
159.0,1640.0,0.3504082030170753,25
160.0,1650.0,0.3530639885378347,25
161.0,1660.0,0.3630178743258474,25
162.0,1670.0,0.34875387501423744,25
163.0,1680.0,0.33798641285129644,25
164.0,1690.0,0.36501375214020365,25
165.0,1700.0,0.34391818552159836,25
166.0,1710.0,0.3428257415268814,25
167.0,1720.0,0.35074572750725247,25
