Iteration,Temperature,EU,Exp
277.0,2820.0,0.37809973236276995,8
278.0,2830.0,0.36211300657640166,8
279.0,2840.0,0.34399077462559075,8
280.0,2850.0,0.33929343676444434,8
281.0,2860.0,0.3603886894940315,8
282.0,2870.0,0.3510968145510182,8
283.0,2880.0,0.3590109357686149,8
284.0,2890.0,0.3585844785520217,8
285.0,2900.0,0.3375997751851457,8
286.0,2910.0,0.3362274684612545,8
287.0,2920.0,0.3444693361934278,8
288.0,2930.0,0.33774599635670294,8
289.0,2940.0,0.34602367520935823,8
290.0,2950.0,0.36420621745297344,8
291.0,2960.0,0.33831329375673125,8
292.0,2970.0,0.34139714487650424,8
293.0,2980.0,0.3190865598596781,8
294.0,2990.0,0.35421233783625455,8
295.0,3000.0,0.3471910450125672,8
296.0,3010.0,0.3541354515878368,8
297.0,3020.0,0.3388262232967885,8
298.0,3030.0,0.35003642537513074,8
299.0,3040.0,0.3620135913764059,8
300.0,3050.0,0.3389818952197515,8
301.0,3060.0,0.35765442768362865,8
302.0,3070.0,0.35563151581144237,8
303.0,3080.0,0.34415195966028045,8
304.0,3090.0,0.3501393132841388,8
305.0,3100.0,0.35447937498845206,8
306.0,3110.0,0.3514546669330185,8
307.0,3120.0,0.3485081659071792,8
308.0,3130.0,0.35437710547469975,8
309.0,3140.0,0.34388195354084117,8
310.0,3150.0,0.3476474871490566,8
311.0,3160.0,0.35947362352307993,8
312.0,3170.0,0.34150517566641453,8
313.0,3180.0,0.35505010913104645,8
314.0,3190.0,0.3506583264784931,8
315.0,3200.0,0.3451395427114412,8
316.0,3210.0,0.3308991805137863,8
317.0,3220.0,0.33314109407971365,8
318.0,3230.0,0.3552361942979894,8
319.0,3240.0,0.3513796578496866,8
320.0,3250.0,0.3481770260722452,8
321.0,3260.0,0.36674165619429877,8
322.0,3270.0,0.345348968943353,8
323.0,3280.0,0.3605018552124959,8
324.0,3290.0,0.3388323019572831,8
325.0,3300.0,0.3561231187414401,8
326.0,3310.0,0.36215109282577407,8
327.0,3320.0,0.3460388154687354,8
328.0,3330.0,0.34960652260995523,8
329.0,3340.0,0.36597230204956166,8
330.0,3350.0,0.3693851718731512,8
331.0,3360.0,0.346584663306685,8
332.0,3370.0,0.3429200832032463,8
333.0,3380.0,0.3485846264520096,8
334.0,3390.0,0.36475438522875686,8
335.0,3400.0,0.3444660481588377,8
336.0,3410.0,0.3543364967917144,8
337.0,3420.0,0.35783568077717726,8
338.0,3430.0,0.3599775445961493,8
339.0,3440.0,0.34114740916136904,8
340.0,3450.0,0.3427018769337591,8
341.0,3460.0,0.33464063847378217,8
342.0,3470.0,0.3323179160792143,8
343.0,3480.0,0.35507243622559936,8
344.0,3490.0,0.33960868442428943,8
345.0,3500.0,0.3500344235717499,8
346.0,3510.0,0.33814457913192825,8
347.0,3520.0,0.35304870225754914,8
348.0,3530.0,0.33844996027330215,8
349.0,3540.0,0.3451954411149847,8
350.0,3550.0,0.3553120095322662,8
351.0,3560.0,0.33531971394298615,8
352.0,3570.0,0.3523155692504004,8
353.0,3580.0,0.35084125731572086,8
354.0,3590.0,0.3572229793834377,8
355.0,3600.0,0.35164000700904235,8
356.0,3610.0,0.3417543387614423,8
357.0,3620.0,0.3500528463313154,8
358.0,3630.0,0.3700068409165763,8
359.0,3640.0,0.3374292594443096,8
360.0,3650.0,0.3638490909613386,8
361.0,3660.0,0.35018814388104036,8
362.0,3670.0,0.34898024293467417,8
363.0,3680.0,0.35413647879754695,8
364.0,3690.0,0.3562587295230722,8
365.0,3700.0,0.3647556030184143,8
366.0,3710.0,0.3498819805314883,8
367.0,3720.0,0.3457160064878779,8
368.0,3730.0,0.3353844739423556,8
369.0,3740.0,0.35874857909774055,8
370.0,3750.0,0.35478722602101087,8
371.0,3760.0,0.33520950134873206,8
372.0,3770.0,0.34635793301888806,8
373.0,3780.0,0.3523564829962845,8
374.0,3790.0,0.35760782457084306,8
375.0,3800.0,0.3619725696327739,8
376.0,3810.0,0.35325515736845287,8
377.0,3820.0,0.33552305260947446,8
378.0,3830.0,0.34856238329175643,8
379.0,3840.0,0.3401731362039395,8
380.0,3850.0,0.35466874875667737,8
381.0,3860.0,0.3468703265016118,8
382.0,3870.0,0.3529331990869411,8
383.0,3880.0,0.3448085350039114,8
384.0,3890.0,0.36856673341213614,8
385.0,3900.0,0.3353491898355908,8
386.0,3910.0,0.35638983811835956,8
387.0,3920.0,0.3425721336316612,8
388.0,3930.0,0.3449628595845321,8
389.0,3940.0,0.3488856287852941,8
390.0,3950.0,0.3489646080450647,8
391.0,3960.0,0.3473560741965233,8
392.0,3970.0,0.35246733268446545,8
393.0,3980.0,0.36199779293158335,8
394.0,3990.0,0.3492419609176292,8
395.0,4000.0,0.34431379624840497,8
396.0,4010.0,0.3676412537366165,8
397.0,4020.0,0.3364638673841158,8
398.0,4030.0,0.36567866286528516,8
399.0,4040.0,0.35587690738977723,8
400.0,4050.0,0.3527174784949041,8
401.0,4060.0,0.3484548731705716,8
402.0,4070.0,0.3489234734338002,8
403.0,4080.0,0.3575911013733599,8
404.0,4090.0,0.3674028630555103,8
405.0,4100.0,0.35705979517053243,8
406.0,4110.0,0.3619592152771091,8
407.0,4120.0,0.34315515097098487,8
408.0,4130.0,0.3509485762994993,8
409.0,4140.0,0.34256543326878613,8
410.0,4150.0,0.3383106106227883,8
411.0,4160.0,0.3473911624121183,8
412.0,4170.0,0.36365944257720273,8
413.0,4180.0,0.3504009666893213,8
414.0,4190.0,0.35264673914936817,8
415.0,4200.0,0.34633899717060035,8
416.0,4210.0,0.36128289810686004,8
417.0,4220.0,0.35257334943276014,8
418.0,4230.0,0.33712932095283005,8
419.0,4240.0,0.33723010699059286,8
420.0,4250.0,0.32506904466367953,8
421.0,4260.0,0.3404176399241651,8
422.0,4270.0,0.3628074410387952,8
423.0,4280.0,0.3659877596691519,8
424.0,4290.0,0.33490695966037365,8
425.0,4300.0,0.3654201841469464,8
426.0,4310.0,0.35646410259362754,8
427.0,4320.0,0.38074536136694187,8
428.0,4330.0,0.3657248314833866,8
429.0,4340.0,0.3650678293935694,8
430.0,4350.0,0.3484920251456844,8
431.0,4360.0,0.346401344195369,8
432.0,4370.0,0.33728030094573636,8
433.0,4380.0,0.3522618138038422,8
434.0,4390.0,0.34728725464577337,8
435.0,4400.0,0.3413477544560246,8
436.0,4410.0,0.3433106544704194,8
437.0,4420.0,0.33926507961848495,8
438.0,4430.0,0.35187545742587895,8
439.0,4440.0,0.35582999060558085,8
440.0,4450.0,0.36334061812024043,8
441.0,4460.0,0.32530284719408564,8
442.0,4470.0,0.3482759797905101,8
443.0,4480.0,0.3451783478983802,8
444.0,4490.0,0.35772220118668163,8
445.0,4500.0,0.34745826698441695,8
446.0,4510.0,0.35911600067828015,8
447.0,4520.0,0.35379511149859694,8
448.0,4530.0,0.34609425478776595,8
449.0,4540.0,0.3561634304862515,8
450.0,4550.0,0.35076704603719694,8
451.0,4560.0,0.352191667181623,8
452.0,4570.0,0.3567677418706833,8
453.0,4580.0,0.3587466701196912,8
454.0,4590.0,0.34770246802584653,8
455.0,4600.0,0.33794095147148534,8
456.0,4610.0,0.3463706124576688,8
457.0,4620.0,0.3661377572019333,8
458.0,4630.0,0.3576689944801359,8
459.0,4640.0,0.3581519173755452,8
460.0,4650.0,0.3531610362313707,8
461.0,4660.0,0.34808636234753076,8
462.0,4670.0,0.3506605997374989,8
463.0,4680.0,0.36443141105376015,8
464.0,4690.0,0.3657859871964594,8
465.0,4700.0,0.35256788140568174,8
466.0,4710.0,0.35558549971703063,8
467.0,4720.0,0.35035895584622606,8
468.0,4730.0,0.36018354040738937,8
469.0,4740.0,0.3496002217347261,8
470.0,4750.0,0.3646068531378253,8
471.0,4760.0,0.3368958314689765,8
472.0,4770.0,0.34547712073090575,8
473.0,4780.0,0.36451049481070524,8
474.0,4790.0,0.36565733683991153,8
475.0,4800.0,0.35410874070103476,8
476.0,4810.0,0.34249917666170065,8
477.0,4820.0,0.34148571840289305,8
478.0,4830.0,0.34896417144185066,8
479.0,4840.0,0.34733436027861625,8
480.0,4850.0,0.3267583528561695,8
481.0,4860.0,0.3517849147229172,8
482.0,4870.0,0.35200517573643264,8
483.0,4880.0,0.34672696082997484,8
484.0,4890.0,0.35963561149374257,8
485.0,4900.0,0.3468176154169791,8
486.0,4910.0,0.3401102869249676,8
487.0,4920.0,0.3456295246804687,8
488.0,4930.0,0.36261950410294924,8
489.0,4940.0,0.3476766474017729,8
490.0,4950.0,0.35640300211291803,8
491.0,4960.0,0.33463797672963974,8
492.0,4970.0,0.3583306214716663,8
493.0,4980.0,0.3603734333779718,8
494.0,4990.0,0.3582693049237914,8
0.0,50.0,0.00010000000000000003,9
1.0,60.0,0.00010000000000000003,9
2.0,70.0,0.000506213967340436,9
3.0,80.0,0.00010000000000000003,9
4.0,90.0,0.00010000000000000003,9
5.0,100.0,0.00010000000000000003,9
6.0,110.0,0.00010000000000000003,9
7.0,120.0,0.00010000000000000003,9
8.0,130.0,0.00010000000000000003,9
9.0,140.0,0.0007146775180486689,9
10.0,150.0,0.00010000000000000003,9
11.0,160.0,0.00010000000000000003,9
12.0,170.0,0.00040312938987624046,9
13.0,180.0,0.0003147097395255814,9
14.0,190.0,0.00010000000000000003,9
15.0,200.0,0.00010000000000000003,9
16.0,210.0,0.000337443268501632,9
17.0,220.0,0.00014589665529671664,9
18.0,230.0,0.00010000000000000003,9
19.0,240.0,0.00010000000000000003,9
20.0,250.0,0.00011298848175811675,9
21.0,260.0,0.00010000000000000003,9
22.0,270.0,0.00030281072116332733,9
23.0,280.0,0.0002093928714848265,9
24.0,290.0,0.0003862332454959996,9
25.0,300.0,0.00010000000000000003,9
26.0,310.0,0.00030094269041657293,9
27.0,320.0,0.00010107465625210402,9
28.0,330.0,0.00010000000000000003,9
29.0,340.0,0.00010000000000000003,9
30.0,350.0,0.00010000000000000003,9
31.0,360.0,0.00010000000000000003,9
32.0,370.0,0.00011421111311165182,9
33.0,380.0,0.0003856147327790567,9
34.0,390.0,0.00020417811441639095,9
35.0,400.0,0.0003916108515003306,9
36.0,410.0,0.0003471888587970749,9
37.0,420.0,0.00010000000000000003,9
38.0,430.0,0.00014636964222621278,9
39.0,440.0,0.0002448330184017155,9
40.0,450.0,0.00029506933664882645,9
41.0,460.0,0.0004222056583040011,9
42.0,470.0,0.00010000000000000003,9
43.0,480.0,0.00010000000000000003,9
44.0,490.0,0.0002252500867489547,9
45.0,500.0,0.0011674898287994707,9
46.0,510.0,0.0005891024483778549,9
47.0,520.0,0.0011193160583680252,9
48.0,530.0,0.0004970432068576379,9
49.0,540.0,0.0013652645508188104,9
50.0,550.0,0.000533847514915993,9
51.0,560.0,0.0006572206285866026,9
52.0,570.0,0.001252782894527276,9
53.0,580.0,0.0005031226646472322,9
54.0,590.0,0.0003199773068272475,9
55.0,600.0,0.0006445425258965774,9
56.0,610.0,0.0004497090484392816,9
57.0,620.0,0.0004824885746742798,9
58.0,630.0,0.0012974062621910743,9
59.0,640.0,0.0017841281548664934,9
60.0,650.0,0.0018642621096585357,9
61.0,660.0,0.0037135436461133544,9
62.0,670.0,0.0013360479696340995,9
63.0,680.0,0.003221312678742194,9
64.0,690.0,0.0036845140476763345,9
65.0,700.0,0.0012780255808561582,9
66.0,710.0,0.0031891934404987793,9
67.0,720.0,0.006888023746282346,9
68.0,730.0,0.011745228726574264,9
69.0,740.0,0.015076784372606246,9
70.0,750.0,0.0200261743418583,9
71.0,760.0,0.026924290533126716,9
72.0,770.0,0.05621353389371096,9
73.0,780.0,0.08468877037704683,9
74.0,790.0,0.335859474965889,9
75.0,800.0,0.34295364881145185,9
76.0,810.0,0.36235000802622847,9
77.0,820.0,0.35434170129001663,9
78.0,830.0,0.3392978576553514,9
79.0,840.0,0.3544203592444647,9
80.0,850.0,0.3510903891386439,9
81.0,860.0,0.35238698919164924,9
82.0,870.0,0.3488511616243678,9
83.0,880.0,0.35172647010049257,9
84.0,890.0,0.35089392663676544,9
85.0,900.0,0.3410198286767134,9
86.0,910.0,0.3601722232396287,9
87.0,920.0,0.3519694054644538,9
88.0,930.0,0.3679333486579715,9
89.0,940.0,0.3381890492084111,9
90.0,950.0,0.3594305388745896,9
91.0,960.0,0.3470371231262882,9
92.0,970.0,0.3414400700569629,9
93.0,980.0,0.35882307284057585,9
94.0,990.0,0.3284445118257232,9
95.0,1000.0,0.3361347875352593,9
96.0,1010.0,0.3505520751730521,9
97.0,1020.0,0.34034144593393567,9
98.0,1030.0,0.3449661871655281,9
99.0,1040.0,0.3317146895189372,9
100.0,1050.0,0.3613747150858741,9
101.0,1060.0,0.3477758145639755,9
102.0,1070.0,0.34802437446303874,9
103.0,1080.0,0.35970120971001746,9
104.0,1090.0,0.35393294336765235,9
105.0,1100.0,0.3426694938922496,9
106.0,1110.0,0.3335523334055602,9
107.0,1120.0,0.34484691294362624,9
108.0,1130.0,0.33426383070704874,9
109.0,1140.0,0.3419202416727211,9
110.0,1150.0,0.3507902982061689,9
111.0,1160.0,0.34591899579709007,9
112.0,1170.0,0.34913857089735983,9
113.0,1180.0,0.35383247208145874,9
114.0,1190.0,0.3306302810336383,9
115.0,1200.0,0.3498514127450589,9
116.0,1210.0,0.3614504527152665,9
117.0,1220.0,0.3485344658535862,9
118.0,1230.0,0.35203353534377063,9
119.0,1240.0,0.3765731590213437,9
120.0,1250.0,0.34939672634658253,9
121.0,1260.0,0.35075477886695205,9
122.0,1270.0,0.37788265446175096,9
123.0,1280.0,0.3366051365037823,9
124.0,1290.0,0.3427062839681262,9
125.0,1300.0,0.3597291024925896,9
126.0,1310.0,0.35648070891512107,9
127.0,1320.0,0.349644110341744,9
128.0,1330.0,0.3488742646261724,9
129.0,1340.0,0.3408788005796893,9
130.0,1350.0,0.33357379548662436,9
131.0,1360.0,0.3420516448474257,9
132.0,1370.0,0.3527277852619127,9
133.0,1380.0,0.3578197173618881,9
134.0,1390.0,0.34173555288224344,9
135.0,1400.0,0.34603809632999427,9
136.0,1410.0,0.34062846971620087,9
137.0,1420.0,0.34141149776895124,9
138.0,1430.0,0.3335272868133155,9
139.0,1440.0,0.345964963243316,9
140.0,1450.0,0.34472242524989966,9
141.0,1460.0,0.33427752244753595,9
142.0,1470.0,0.34090884972127533,9
143.0,1480.0,0.36018020927779926,9
144.0,1490.0,0.34970191164961184,9
145.0,1500.0,0.35963022651779586,9
146.0,1510.0,0.33423788240044416,9
147.0,1520.0,0.3525715472029807,9
148.0,1530.0,0.3452843294221926,9
149.0,1540.0,0.3439051801997783,9
150.0,1550.0,0.34519052937412276,9
151.0,1560.0,0.3340359126479676,9
152.0,1570.0,0.3335253803549989,9
153.0,1580.0,0.33427921715317427,9
154.0,1590.0,0.3610602179660171,9
155.0,1600.0,0.3580535890074605,9
156.0,1610.0,0.3416112371917579,9
157.0,1620.0,0.34457253579106445,9
158.0,1630.0,0.359341959371878,9
159.0,1640.0,0.3560118790099012,9
160.0,1650.0,0.3513519212208205,9
161.0,1660.0,0.3410516234759998,9
162.0,1670.0,0.35489997156866515,9
163.0,1680.0,0.3533693923343535,9
164.0,1690.0,0.35885586869220765,9
165.0,1700.0,0.34986396722812263,9
166.0,1710.0,0.36604659287667735,9
167.0,1720.0,0.3375328664586117,9
168.0,1730.0,0.3313402184343017,9
169.0,1740.0,0.3584580381795296,9
170.0,1750.0,0.35809854643530786,9
171.0,1760.0,0.34106151526323514,9
172.0,1770.0,0.3617969141783756,9
173.0,1780.0,0.3481661521044821,9
174.0,1790.0,0.3623000727993357,9
175.0,1800.0,0.33506983237196697,9
176.0,1810.0,0.3614189071482791,9
177.0,1820.0,0.34278416071652534,9
178.0,1830.0,0.3200958838127552,9
179.0,1840.0,0.3500719753633752,9
180.0,1850.0,0.3617543173570155,9
181.0,1860.0,0.3601493326487905,9
182.0,1870.0,0.3455079112381013,9
183.0,1880.0,0.35194993017976345,9
184.0,1890.0,0.34053379828381214,9
185.0,1900.0,0.3723207527430033,9
186.0,1910.0,0.36760409947665096,9
187.0,1920.0,0.3446844565522889,9
188.0,1930.0,0.3660357335442991,9
189.0,1940.0,0.33944462252639435,9
190.0,1950.0,0.3526735584569065,9
191.0,1960.0,0.34215322034156,9
192.0,1970.0,0.34980861374753863,9
193.0,1980.0,0.35417517901583917,9
194.0,1990.0,0.33867353847885584,9
195.0,2000.0,0.3453447155993595,9
196.0,2010.0,0.3537128482902118,9
197.0,2020.0,0.3512049519232473,9
198.0,2030.0,0.3392757279581718,9
199.0,2040.0,0.3519895368883048,9
200.0,2050.0,0.34169319343271637,9
201.0,2060.0,0.3518038462121399,9
202.0,2070.0,0.3599106694324499,9
203.0,2080.0,0.34250949883063947,9
204.0,2090.0,0.3534694601460484,9
205.0,2100.0,0.3615893360088649,9
206.0,2110.0,0.344156003388964,9
207.0,2120.0,0.3479737261864542,9
208.0,2130.0,0.3409355073077349,9
209.0,2140.0,0.3542399564431828,9
210.0,2150.0,0.3617351100129373,9
211.0,2160.0,0.3495274231676654,9
212.0,2170.0,0.3454187200605162,9
213.0,2180.0,0.3617202408979428,9
214.0,2190.0,0.34255689999804706,9
215.0,2200.0,0.33516097339455136,9
216.0,2210.0,0.3574993793771112,9
217.0,2220.0,0.34071036513493386,9
218.0,2230.0,0.34093628624873806,9
219.0,2240.0,0.33831861933930535,9
220.0,2250.0,0.34909226801267346,9
221.0,2260.0,0.347939315236982,9
222.0,2270.0,0.3395746338465842,9
223.0,2280.0,0.3394283374138206,9
224.0,2290.0,0.3505423852545456,9
225.0,2300.0,0.33238119688395684,9
226.0,2310.0,0.35118616404380165,9
227.0,2320.0,0.3482197974815308,9
228.0,2330.0,0.35590840863598594,9
229.0,2340.0,0.3551566571661087,9
230.0,2350.0,0.34907095467118326,9
231.0,2360.0,0.36043689102775217,9
232.0,2370.0,0.3630238124344079,9
233.0,2380.0,0.3480429979975966,9
234.0,2390.0,0.3474249703310124,9
235.0,2400.0,0.36173185074249786,9
236.0,2410.0,0.3532630607676848,9
237.0,2420.0,0.3594888657093411,9
238.0,2430.0,0.33339470138037713,9
239.0,2440.0,0.34989516472788024,9
240.0,2450.0,0.36459320859973526,9
241.0,2460.0,0.34385703911041376,9
242.0,2470.0,0.3514433099145176,9
243.0,2480.0,0.3602775106090001,9
244.0,2490.0,0.3750048627103266,9
245.0,2500.0,0.35076867933751416,9
246.0,2510.0,0.34745741639697364,9
247.0,2520.0,0.3574552620704093,9
248.0,2530.0,0.3220462183744605,9
249.0,2540.0,0.35422716431029033,9
250.0,2550.0,0.3522791759892269,9
251.0,2560.0,0.35356884451625137,9
252.0,2570.0,0.34568119810925735,9
253.0,2580.0,0.34845360075035875,9
254.0,2590.0,0.3380589637588674,9
255.0,2600.0,0.3505262837042139,9
256.0,2610.0,0.36009273650479723,9
257.0,2620.0,0.3636195011335598,9
258.0,2630.0,0.356658671270132,9
259.0,2640.0,0.3434211613254741,9
260.0,2650.0,0.37300487185153725,9
261.0,2660.0,0.3784578526220838,9
262.0,2670.0,0.351101342986765,9
263.0,2680.0,0.33936244929339154,9
264.0,2690.0,0.34633551150244896,9
265.0,2700.0,0.332584964490921,9
266.0,2710.0,0.359711084830548,9
267.0,2720.0,0.35993329606237306,9
268.0,2730.0,0.3376930065959548,9
269.0,2740.0,0.35047320123568193,9
270.0,2750.0,0.3587613034864175,9
271.0,2760.0,0.34327563142876943,9
272.0,2770.0,0.34997007700272603,9
273.0,2780.0,0.3443997827341717,9
274.0,2790.0,0.3622117621792971,9
275.0,2800.0,0.35004035915427495,9
276.0,2810.0,0.3447263095188599,9
277.0,2820.0,0.35063628838402205,9
278.0,2830.0,0.36291522466220566,9
279.0,2840.0,0.3481378879099208,9
280.0,2850.0,0.3427165170067774,9
281.0,2860.0,0.34338197133060816,9
282.0,2870.0,0.3677514068466968,9
283.0,2880.0,0.33932206040895313,9
284.0,2890.0,0.33799244553652513,9
285.0,2900.0,0.34519540195254317,9
286.0,2910.0,0.35302721432275214,9
287.0,2920.0,0.33090750072258707,9
288.0,2930.0,0.3529819241861159,9
289.0,2940.0,0.3464882659249113,9
290.0,2950.0,0.36753180095073107,9
291.0,2960.0,0.36698984016359143,9
292.0,2970.0,0.3526761011703094,9
293.0,2980.0,0.36186206958409856,9
294.0,2990.0,0.34079443862544145,9
295.0,3000.0,0.35249907671059677,9
296.0,3010.0,0.3419050183955165,9
297.0,3020.0,0.3465380664574191,9
298.0,3030.0,0.3550047587039716,9
299.0,3040.0,0.35790819758662273,9
300.0,3050.0,0.33200561844148424,9
301.0,3060.0,0.3524084564957518,9
302.0,3070.0,0.353365332335134,9
303.0,3080.0,0.35748867457816064,9
304.0,3090.0,0.35720292141734344,9
305.0,3100.0,0.34218019209370787,9
306.0,3110.0,0.3568800031010063,9
307.0,3120.0,0.35209797563070766,9
308.0,3130.0,0.3617247233719628,9
309.0,3140.0,0.35203441177233,9
310.0,3150.0,0.3351558525614132,9
311.0,3160.0,0.3467013380335227,9
312.0,3170.0,0.3578763345457587,9
313.0,3180.0,0.3354348669159382,9
314.0,3190.0,0.3361638809912936,9
315.0,3200.0,0.35015457568637687,9
316.0,3210.0,0.3586974907231826,9
317.0,3220.0,0.36633468449782486,9
318.0,3230.0,0.35266377526733655,9
319.0,3240.0,0.3459549256869801,9
320.0,3250.0,0.3424398634128842,9
321.0,3260.0,0.3444629612845026,9
322.0,3270.0,0.3336624941029885,9
323.0,3280.0,0.35384240591441324,9
324.0,3290.0,0.34863984561723815,9
325.0,3300.0,0.36854938698405015,9
326.0,3310.0,0.339052051819973,9
327.0,3320.0,0.35212096593754705,9
328.0,3330.0,0.34075739101552394,9
329.0,3340.0,0.34279111721152106,9
330.0,3350.0,0.3460783053209907,9
331.0,3360.0,0.3362880265339552,9
332.0,3370.0,0.3623675956668425,9
333.0,3380.0,0.3597574620944362,9
334.0,3390.0,0.3400310735239525,9
335.0,3400.0,0.33095304945129145,9
336.0,3410.0,0.3327675702045859,9
337.0,3420.0,0.3395988576974515,9
338.0,3430.0,0.33783007055938036,9
339.0,3440.0,0.3478074951475087,9
340.0,3450.0,0.3570398870580298,9
341.0,3460.0,0.34897386021903043,9
342.0,3470.0,0.3351028382944412,9
343.0,3480.0,0.352017164359739,9
344.0,3490.0,0.34262109216174985,9
345.0,3500.0,0.34222097769734605,9
346.0,3510.0,0.35834244434643575,9
347.0,3520.0,0.34459403868171684,9
348.0,3530.0,0.3504492753709279,9
349.0,3540.0,0.3495881436672079,9
350.0,3550.0,0.36034178825198543,9
351.0,3560.0,0.3448703983671933,9
352.0,3570.0,0.35214599595696133,9
353.0,3580.0,0.332840099963542,9
354.0,3590.0,0.3436848573868998,9
355.0,3600.0,0.3524971666325458,9
356.0,3610.0,0.35134182650137225,9
357.0,3620.0,0.34151845754481625,9
358.0,3630.0,0.3624145263381308,9
359.0,3640.0,0.36555761397112096,9
360.0,3650.0,0.36034560596036364,9
361.0,3660.0,0.3396428060148766,9
362.0,3670.0,0.3337480267840896,9
363.0,3680.0,0.3578741982384008,9
364.0,3690.0,0.3640773585792844,9
365.0,3700.0,0.3525097474741041,9
366.0,3710.0,0.3387815416348471,9
367.0,3720.0,0.35220373772826985,9
368.0,3730.0,0.34705976925072596,9
369.0,3740.0,0.36379348210550416,9
370.0,3750.0,0.34291333761804843,9
371.0,3760.0,0.3593183913532467,9
372.0,3770.0,0.34572437620091856,9
373.0,3780.0,0.3432536901607387,9
374.0,3790.0,0.3567733077747007,9
375.0,3800.0,0.35274299610272225,9
376.0,3810.0,0.351505769692853,9
377.0,3820.0,0.3318677949991155,9
378.0,3830.0,0.35780214946500505,9
379.0,3840.0,0.3419341744213029,9
380.0,3850.0,0.34566964287896396,9
381.0,3860.0,0.354371635973951,9
382.0,3870.0,0.3544135578267036,9
383.0,3880.0,0.3536333452995236,9
384.0,3890.0,0.3504036077200234,9
385.0,3900.0,0.3444147247355737,9
386.0,3910.0,0.3462804874064292,9
387.0,3920.0,0.368401091861168,9
388.0,3930.0,0.35938463824341527,9
389.0,3940.0,0.35994288384717743,9
390.0,3950.0,0.3438117071597864,9
391.0,3960.0,0.3511257049276049,9
392.0,3970.0,0.3409089734009549,9
393.0,3980.0,0.3528596648448549,9
394.0,3990.0,0.32952962211935366,9
395.0,4000.0,0.3394285805944655,9
396.0,4010.0,0.35533807783411187,9
397.0,4020.0,0.3674008720360754,9
398.0,4030.0,0.36240676001220334,9
399.0,4040.0,0.321260873077104,9
400.0,4050.0,0.3374454061108331,9
401.0,4060.0,0.3424963799854414,9
402.0,4070.0,0.3492001867582898,9
403.0,4080.0,0.3464175666497019,9
404.0,4090.0,0.3630560838496478,9
405.0,4100.0,0.3393785085293089,9
406.0,4110.0,0.35353211167921006,9
407.0,4120.0,0.33440991163838546,9
408.0,4130.0,0.3314987088353446,9
409.0,4140.0,0.34912561114258955,9
410.0,4150.0,0.3417477486338756,9
411.0,4160.0,0.34676184140179794,9
412.0,4170.0,0.3446785066622756,9
413.0,4180.0,0.34770622611827673,9
414.0,4190.0,0.3533475917745077,9
415.0,4200.0,0.3461888231374935,9
416.0,4210.0,0.359108163890668,9
417.0,4220.0,0.3421213001218267,9
418.0,4230.0,0.3515979645732472,9
419.0,4240.0,0.35240987577320476,9
420.0,4250.0,0.3568592286735915,9
421.0,4260.0,0.3375989121704911,9
422.0,4270.0,0.3386275153827282,9
423.0,4280.0,0.35565702495656804,9
424.0,4290.0,0.3498347811941736,9
425.0,4300.0,0.34352307378642494,9
426.0,4310.0,0.3499362547918137,9
427.0,4320.0,0.34936296866210276,9
428.0,4330.0,0.3484422404839962,9
429.0,4340.0,0.3630076809549669,9
430.0,4350.0,0.3544380437836935,9
431.0,4360.0,0.33782663416143216,9
432.0,4370.0,0.35001990869439586,9
433.0,4380.0,0.33933111320781995,9
434.0,4390.0,0.3501520243562545,9
435.0,4400.0,0.35086575565895706,9
436.0,4410.0,0.3492117237889736,9
437.0,4420.0,0.34420813543137374,9
438.0,4430.0,0.3449038606867269,9
439.0,4440.0,0.3465976348554143,9
440.0,4450.0,0.3268538440707334,9
441.0,4460.0,0.34594370004213193,9
442.0,4470.0,0.35746419487696757,9
443.0,4480.0,0.34768310173797934,9
444.0,4490.0,0.35367836916597695,9
445.0,4500.0,0.35464574491838835,9
446.0,4510.0,0.33418306487281546,9
447.0,4520.0,0.34779081520753846,9
448.0,4530.0,0.3557752762414664,9
449.0,4540.0,0.3499508658480479,9
450.0,4550.0,0.33978421883757587,9
451.0,4560.0,0.3292167904360784,9
452.0,4570.0,0.34100402544972735,9
453.0,4580.0,0.34167894376432867,9
454.0,4590.0,0.35577538776958606,9
455.0,4600.0,0.36486442864032687,9
456.0,4610.0,0.35486283327312823,9
457.0,4620.0,0.3370491815828446,9
458.0,4630.0,0.34648792608600776,9
459.0,4640.0,0.3378669714062651,9
460.0,4650.0,0.33736883846105864,9
461.0,4660.0,0.36160881605897666,9
462.0,4670.0,0.36502077677897954,9
463.0,4680.0,0.35609770497171517,9
464.0,4690.0,0.3542719725245789,9
465.0,4700.0,0.3510138325472095,9
466.0,4710.0,0.3297051418769527,9
467.0,4720.0,0.3443984412543962,9
468.0,4730.0,0.35187149925842426,9
469.0,4740.0,0.35408184523338504,9
470.0,4750.0,0.36063840359278687,9
471.0,4760.0,0.3484001380557237,9
472.0,4770.0,0.3613975046056065,9
473.0,4780.0,0.36541615248704,9
474.0,4790.0,0.3642010201390864,9
475.0,4800.0,0.3519708923486386,9
476.0,4810.0,0.35253375687363486,9
477.0,4820.0,0.3483666507086127,9
478.0,4830.0,0.350015596461539,9
479.0,4840.0,0.3528370155807635,9
480.0,4850.0,0.3430241479533041,9
481.0,4860.0,0.3516603552047631,9
482.0,4870.0,0.3402247977439373,9
483.0,4880.0,0.352753192125347,9
