"iter","best_vals","current_vals","algorithm","exp"
47,-14.2,-2.4,"sbbo-GPr",4
48,-14.2,-5.1,"sbbo-GPr",4
49,-14.2,-5.4,"sbbo-GPr",4
50,-14.2,-1.3,"sbbo-GPr",4
51,-14.2,-2.1,"sbbo-GPr",4
52,-14.2,-6.5,"sbbo-GPr",4
53,-14.2,-7.8,"sbbo-GPr",4
54,-14.2,-4,"sbbo-GPr",4
55,-14.2,-4.8,"sbbo-GPr",4
56,-14.2,-0.3,"sbbo-GPr",4
57,-14.2,-3.4,"sbbo-GPr",4
58,-14.2,-8.1,"sbbo-GPr",4
59,-14.2,-4.9,"sbbo-GPr",4
60,-14.2,-1.8,"sbbo-GPr",4
61,-14.2,-7.5,"sbbo-GPr",4
62,-14.2,0,"sbbo-GPr",4
63,-14.2,-2.2,"sbbo-GPr",4
64,-14.2,-1.8,"sbbo-GPr",4
65,-14.2,-4.8,"sbbo-GPr",4
66,-14.2,-5.8,"sbbo-GPr",4
67,-14.2,-2,"sbbo-GPr",4
68,-14.2,-4.4,"sbbo-GPr",4
69,-14.2,-5.9,"sbbo-GPr",4
70,-14.2,-0.5,"sbbo-GPr",4
71,-14.3,-14.3,"sbbo-GPr",4
72,-14.3,-4.7,"sbbo-GPr",4
73,-14.3,-3.4,"sbbo-GPr",4
74,-14.3,-4.4,"sbbo-GPr",4
75,-14.3,-5,"sbbo-GPr",4
76,-14.3,-2.9,"sbbo-GPr",4
77,-14.3,-4.9,"sbbo-GPr",4
78,-14.3,-6.6,"sbbo-GPr",4
79,-14.3,-0.4,"sbbo-GPr",4
80,-14.3,-2.8,"sbbo-GPr",4
81,-14.3,0,"sbbo-GPr",4
82,-14.3,-4.4,"sbbo-GPr",4
83,-14.3,-2.2,"sbbo-GPr",4
84,-14.3,-2.6,"sbbo-GPr",4
85,-14.3,0,"sbbo-GPr",4
86,-14.3,-4.9,"sbbo-GPr",4
87,-14.3,-1.1,"sbbo-GPr",4
88,-14.3,-5.6,"sbbo-GPr",4
89,-14.3,-1,"sbbo-GPr",4
90,-14.3,0,"sbbo-GPr",4
91,-14.3,-7.3,"sbbo-GPr",4
92,-14.3,-3,"sbbo-GPr",4
93,-14.3,-5.4,"sbbo-GPr",4
94,-14.3,-4.7,"sbbo-GPr",4
95,-14.3,-3.7,"sbbo-GPr",4
96,-14.3,-4.3,"sbbo-GPr",4
97,-14.3,-0.8,"sbbo-GPr",4
98,-14.3,-3.9,"sbbo-GPr",4
99,-14.3,-3.3,"sbbo-GPr",4
100,-14.3,-7.6,"sbbo-GPr",4
101,-14.3,-0.7,"sbbo-GPr",4
102,-14.3,-5.6,"sbbo-GPr",4
103,-14.3,-2.6,"sbbo-GPr",4
104,-14.3,-2.9,"sbbo-GPr",4
105,-14.3,-3.9,"sbbo-GPr",4
106,-14.3,-4.1,"sbbo-GPr",4
107,-14.3,-3,"sbbo-GPr",4
108,-14.3,-4.9,"sbbo-GPr",4
109,-14.3,-3.2,"sbbo-GPr",4
110,-14.3,-3.6,"sbbo-GPr",4
111,-14.3,-4.2,"sbbo-GPr",4
112,-14.3,-1.8,"sbbo-GPr",4
113,-14.3,-4,"sbbo-GPr",4
114,-14.3,-1.9,"sbbo-GPr",4
115,-14.3,-6.6,"sbbo-GPr",4
116,-14.3,-2.8,"sbbo-GPr",4
117,-14.3,-10,"sbbo-GPr",4
118,-14.3,-2.9,"sbbo-GPr",4
119,-14.3,-0.3,"sbbo-GPr",4
120,-14.3,-1.9,"sbbo-GPr",4
121,-14.3,-5.8,"sbbo-GPr",4
122,-14.3,-2.7,"sbbo-GPr",4
123,-14.3,-2.8,"sbbo-GPr",4
124,-14.3,-2.3,"sbbo-GPr",4
125,-14.3,-5,"sbbo-GPr",4
126,-14.3,-2.1,"sbbo-GPr",4
127,-14.3,-3,"sbbo-GPr",4
128,-14.3,-6.3,"sbbo-GPr",4
129,-14.3,-3.7,"sbbo-GPr",4
130,-14.3,-2.7,"sbbo-GPr",4
131,-14.3,-9.4,"sbbo-GPr",4
132,-14.3,-1.2,"sbbo-GPr",4
133,-14.3,-5.3,"sbbo-GPr",4
134,-14.3,-1.9,"sbbo-GPr",4
135,-14.3,-13.7,"sbbo-GPr",4
136,-14.3,-6.9,"sbbo-GPr",4
137,-14.3,-0.7,"sbbo-GPr",4
138,-14.3,-2.7,"sbbo-GPr",4
139,-14.3,-8.2,"sbbo-GPr",4
140,-14.3,-4.6,"sbbo-GPr",4
141,-14.3,-2.7,"sbbo-GPr",4
142,-14.3,-2.9,"sbbo-GPr",4
143,-14.3,-4.3,"sbbo-GPr",4
144,-14.3,-2.8,"sbbo-GPr",4
145,-14.3,-13.3,"sbbo-GPr",4
146,-14.3,-9.6,"sbbo-GPr",4
147,-14.3,-2.1,"sbbo-GPr",4
148,-14.3,-8.2,"sbbo-GPr",4
149,-14.3,-3.8,"sbbo-GPr",4
150,-14.3,-3.6,"sbbo-GPr",4
151,-14.3,-6.2,"sbbo-GPr",4
152,-14.3,-1.5,"sbbo-GPr",4
153,-14.3,-4.3,"sbbo-GPr",4
154,-14.3,-0.8,"sbbo-GPr",4
155,-14.3,-2.7,"sbbo-GPr",4
156,-14.3,-7.3,"sbbo-GPr",4
157,-14.3,-3.6,"sbbo-GPr",4
158,-14.3,-1.7,"sbbo-GPr",4
159,-14.3,-3.8,"sbbo-GPr",4
160,-14.3,0,"sbbo-GPr",4
161,-14.3,0,"sbbo-GPr",4
162,-14.3,-6.7,"sbbo-GPr",4
163,-14.3,-2.2,"sbbo-GPr",4
164,-14.3,-8.5,"sbbo-GPr",4
165,-14.3,-3.8,"sbbo-GPr",4
166,-14.3,-0.9,"sbbo-GPr",4
167,-14.3,-2.3,"sbbo-GPr",4
168,-14.3,-7,"sbbo-GPr",4
169,-14.3,-3.9,"sbbo-GPr",4
170,-14.3,-6.7,"sbbo-GPr",4
171,-14.3,-8.1,"sbbo-GPr",4
172,-14.3,-1,"sbbo-GPr",4
173,-14.3,-3.3,"sbbo-GPr",4
174,-14.3,-6.6,"sbbo-GPr",4
175,-14.3,-11.4,"sbbo-GPr",4
176,-14.3,-1.4,"sbbo-GPr",4
177,-14.3,-4.6,"sbbo-GPr",4
178,-14.3,-5.7,"sbbo-GPr",4
179,-14.3,-4,"sbbo-GPr",4
180,-14.3,-0.4,"sbbo-GPr",4
181,-14.3,-1.2,"sbbo-GPr",4
182,-14.3,-1,"sbbo-GPr",4
183,-14.3,-0.1,"sbbo-GPr",4
184,-14.3,-2.1,"sbbo-GPr",4
185,-14.3,-8.8,"sbbo-GPr",4
186,-14.3,-5.5,"sbbo-GPr",4
187,-14.3,-2,"sbbo-GPr",4
188,-14.3,0,"sbbo-GPr",4
189,-14.3,-1.3,"sbbo-GPr",4
190,-14.3,0,"sbbo-GPr",4
191,-14.3,-4.1,"sbbo-GPr",4
192,-14.3,-4.4,"sbbo-GPr",4
193,-14.3,-4.7,"sbbo-GPr",4
194,-14.3,-3.7,"sbbo-GPr",4
195,-14.3,-1.6,"sbbo-GPr",4
196,-14.3,-6.6,"sbbo-GPr",4
197,-14.3,-4.6,"sbbo-GPr",4
198,-14.3,-0.8,"sbbo-GPr",4
199,-14.3,-11.5,"sbbo-GPr",4
200,-14.3,-2.7,"sbbo-GPr",4
201,-14.3,-4.2,"sbbo-GPr",4
202,-14.3,-2.7,"sbbo-GPr",4
203,-14.3,-7.3,"sbbo-GPr",4
204,-14.3,0,"sbbo-GPr",4
205,-14.3,-4.6,"sbbo-GPr",4
206,-14.3,-9.1,"sbbo-GPr",4
207,-14.3,-3.5,"sbbo-GPr",4
208,-14.3,-5,"sbbo-GPr",4
209,-14.3,-7.6,"sbbo-GPr",4
210,-14.3,-6.6,"sbbo-GPr",4
211,-14.3,0,"sbbo-GPr",4
212,-14.3,-5.5,"sbbo-GPr",4
213,-14.3,-5.1,"sbbo-GPr",4
214,-14.3,-7.5,"sbbo-GPr",4
215,-14.3,-8.3,"sbbo-GPr",4
216,-14.3,-7.8,"sbbo-GPr",4
217,-14.3,-0.7,"sbbo-GPr",4
218,-14.3,-0.7,"sbbo-GPr",4
219,-14.3,-2.1,"sbbo-GPr",4
220,-14.3,-3.4,"sbbo-GPr",4
221,-14.3,-5,"sbbo-GPr",4
222,-14.3,-3.6,"sbbo-GPr",4
223,-14.3,-3,"sbbo-GPr",4
224,-14.3,-6.1,"sbbo-GPr",4
225,-14.3,-5,"sbbo-GPr",4
226,-14.3,-3.9,"sbbo-GPr",4
227,-14.3,-2.5,"sbbo-GPr",4
228,-14.3,-2.5,"sbbo-GPr",4
229,-14.3,-0.6,"sbbo-GPr",4
230,-14.3,-2.9,"sbbo-GPr",4
231,-14.3,-2.9,"sbbo-GPr",4
232,-14.3,-4.9,"sbbo-GPr",4
233,-14.3,-4.8,"sbbo-GPr",4
234,-14.3,-1.5,"sbbo-GPr",4
235,-14.3,-2.5,"sbbo-GPr",4
236,-14.3,-7.6,"sbbo-GPr",4
237,-14.3,-0.8,"sbbo-GPr",4
238,-14.3,-3.2,"sbbo-GPr",4
239,-14.3,-5.3,"sbbo-GPr",4
240,-14.3,-6.7,"sbbo-GPr",4
241,-14.3,-4.2,"sbbo-GPr",4
242,-14.3,-1,"sbbo-GPr",4
243,-14.3,-2.4,"sbbo-GPr",4
244,-14.3,-6.6,"sbbo-GPr",4
245,-14.3,0,"sbbo-GPr",4
246,-14.3,-5.4,"sbbo-GPr",4
247,-14.3,0,"sbbo-GPr",4
248,-14.3,0,"sbbo-GPr",4
249,-14.3,-3,"sbbo-GPr",4
250,-14.3,-1.8,"sbbo-GPr",4
251,-14.3,-6,"sbbo-GPr",4
252,-14.3,-0.9,"sbbo-GPr",4
253,-14.3,-2.3,"sbbo-GPr",4
254,-14.3,-6.3,"sbbo-GPr",4
255,-14.3,-3.3,"sbbo-GPr",4
256,-14.3,-1.5,"sbbo-GPr",4
257,-14.3,-6.5,"sbbo-GPr",4
258,-14.3,-8.7,"sbbo-GPr",4
259,-14.3,-4,"sbbo-GPr",4
260,-14.3,-1.5,"sbbo-GPr",4
261,-14.3,-5.5,"sbbo-GPr",4
262,-14.3,-3.2,"sbbo-GPr",4
263,-14.3,0,"sbbo-GPr",4
264,-14.3,-2.7,"sbbo-GPr",4
265,-14.3,-1.7,"sbbo-GPr",4
266,-14.3,-6.7,"sbbo-GPr",4
267,-14.3,-4.5,"sbbo-GPr",4
268,-14.3,-5.8,"sbbo-GPr",4
269,-14.3,-4.7,"sbbo-GPr",4
270,-14.3,-2.3,"sbbo-GPr",4
271,-14.3,-3.4,"sbbo-GPr",4
272,-14.3,-4.5,"sbbo-GPr",4
273,-14.3,-5.7,"sbbo-GPr",4
274,-14.3,-2.8,"sbbo-GPr",4
275,-14.3,-4.9,"sbbo-GPr",4
276,-14.3,-6.1,"sbbo-GPr",4
277,-14.3,-3.4,"sbbo-GPr",4
278,-14.3,-0.1,"sbbo-GPr",4
279,-14.3,-4.7,"sbbo-GPr",4
280,-14.3,-4.6,"sbbo-GPr",4
281,-14.3,-5.6,"sbbo-GPr",4
282,-14.3,-0.4,"sbbo-GPr",4
283,-14.3,-2,"sbbo-GPr",4
284,-14.3,-5.8,"sbbo-GPr",4
285,-14.3,-3.7,"sbbo-GPr",4
286,-14.3,-1.2,"sbbo-GPr",4
287,-14.3,0,"sbbo-GPr",4
288,-14.3,-4,"sbbo-GPr",4
289,-14.3,-3.1,"sbbo-GPr",4
290,-14.3,-6.1,"sbbo-GPr",4
291,-14.3,-6.1,"sbbo-GPr",4
292,-14.3,-7.1,"sbbo-GPr",4
293,-14.3,-5.9,"sbbo-GPr",4
294,-14.3,-2.1,"sbbo-GPr",4
295,-14.3,-4.1,"sbbo-GPr",4
296,-14.3,-4.1,"sbbo-GPr",4
297,-14.3,-3.1,"sbbo-GPr",4
298,-14.3,-2,"sbbo-GPr",4
299,-14.3,-6.4,"sbbo-GPr",4
0,-8.6,-6.6,"sbbo-GPr",5
1,-8.6,-2.5,"sbbo-GPr",5
2,-8.6,-4.9,"sbbo-GPr",5
3,-8.6,-5.2,"sbbo-GPr",5
4,-8.6,-4.5,"sbbo-GPr",5
5,-8.6,-3.9,"sbbo-GPr",5
6,-8.6,-3.3,"sbbo-GPr",5
7,-8.6,-3.6,"sbbo-GPr",5
8,-8.6,-5.5,"sbbo-GPr",5
9,-8.6,-7.8,"sbbo-GPr",5
10,-8.6,-7.8,"sbbo-GPr",5
11,-8.6,-2.4,"sbbo-GPr",5
12,-8.6,-5.8,"sbbo-GPr",5
13,-8.6,-4.2,"sbbo-GPr",5
14,-8.6,-3.1,"sbbo-GPr",5
15,-8.6,-3.8,"sbbo-GPr",5
16,-8.6,-1,"sbbo-GPr",5
17,-8.6,-6.3,"sbbo-GPr",5
18,-8.6,-5.4,"sbbo-GPr",5
19,-8.6,-3.1,"sbbo-GPr",5
20,-8.6,-2,"sbbo-GPr",5
21,-8.6,-5,"sbbo-GPr",5
22,-8.6,-3.6,"sbbo-GPr",5
23,-8.6,-2.3,"sbbo-GPr",5
24,-8.6,-3.8,"sbbo-GPr",5
25,-8.6,-1.3,"sbbo-GPr",5
26,-8.6,-2,"sbbo-GPr",5
27,-8.6,-6.4,"sbbo-GPr",5
28,-8.6,-1.9,"sbbo-GPr",5
29,-8.6,-5.8,"sbbo-GPr",5
30,-8.6,-4.4,"sbbo-GPr",5
31,-8.6,-0.4,"sbbo-GPr",5
32,-8.6,-3.6,"sbbo-GPr",5
33,-8.6,-2.6,"sbbo-GPr",5
34,-8.6,-2,"sbbo-GPr",5
35,-8.6,-5.8,"sbbo-GPr",5
36,-8.6,-3.9,"sbbo-GPr",5
37,-8.6,0,"sbbo-GPr",5
38,-9,-9,"sbbo-GPr",5
39,-9,-6.9,"sbbo-GPr",5
40,-9,-2.8,"sbbo-GPr",5
41,-9,-2,"sbbo-GPr",5
42,-9,-7,"sbbo-GPr",5
43,-9,-7.3,"sbbo-GPr",5
44,-9,-3.3,"sbbo-GPr",5
45,-9,-3.5,"sbbo-GPr",5
46,-9,-1.3,"sbbo-GPr",5
47,-9,-5,"sbbo-GPr",5
48,-9,-6.5,"sbbo-GPr",5
49,-9,-6.1,"sbbo-GPr",5
50,-9,-4.7,"sbbo-GPr",5
51,-9,-4.8,"sbbo-GPr",5
52,-9,-1.1,"sbbo-GPr",5
53,-9,-4.9,"sbbo-GPr",5
54,-9,-3.4,"sbbo-GPr",5
55,-9,-4.2,"sbbo-GPr",5
56,-9,-3.9,"sbbo-GPr",5
57,-9,-5.4,"sbbo-GPr",5
58,-9,-2.4,"sbbo-GPr",5
59,-9,-9,"sbbo-GPr",5
60,-9,-4.9,"sbbo-GPr",5
61,-9,-7.5,"sbbo-GPr",5
62,-9,-4.2,"sbbo-GPr",5
63,-9,-8.5,"sbbo-GPr",5
64,-9,-4.7,"sbbo-GPr",5
65,-9,-7.8,"sbbo-GPr",5
66,-9,0,"sbbo-GPr",5
67,-12.1,-12.1,"sbbo-GPr",5
68,-12.1,-7.3,"sbbo-GPr",5
69,-12.1,-1.1,"sbbo-GPr",5
70,-12.1,-1.1,"sbbo-GPr",5
71,-12.1,-4.8,"sbbo-GPr",5
72,-12.1,-3.9,"sbbo-GPr",5
73,-12.1,-6.9,"sbbo-GPr",5
74,-12.1,-2.1,"sbbo-GPr",5
75,-12.1,-4.1,"sbbo-GPr",5
76,-12.1,-0.7,"sbbo-GPr",5
77,-12.1,-5.4,"sbbo-GPr",5
78,-12.1,-3.6,"sbbo-GPr",5
79,-12.1,-0.4,"sbbo-GPr",5
80,-12.1,-3.5,"sbbo-GPr",5
81,-12.1,-3.7,"sbbo-GPr",5
82,-12.1,-0.2,"sbbo-GPr",5
83,-12.1,-3.5,"sbbo-GPr",5
84,-12.1,0,"sbbo-GPr",5
85,-12.1,-5.7,"sbbo-GPr",5
86,-12.1,-3.3,"sbbo-GPr",5
87,-12.1,-6.2,"sbbo-GPr",5
88,-12.1,-6.6,"sbbo-GPr",5
89,-12.1,-2.8,"sbbo-GPr",5
90,-12.1,-1.1,"sbbo-GPr",5
91,-12.1,-0.5,"sbbo-GPr",5
92,-12.1,-5.1,"sbbo-GPr",5
93,-12.1,-4.1,"sbbo-GPr",5
94,-12.1,-1.2,"sbbo-GPr",5
95,-12.1,-3.3,"sbbo-GPr",5
96,-12.1,-4.8,"sbbo-GPr",5
97,-12.1,-3.6,"sbbo-GPr",5
98,-12.1,-2.8,"sbbo-GPr",5
99,-12.1,-2.1,"sbbo-GPr",5
100,-12.1,-5.1,"sbbo-GPr",5
101,-12.1,-4.5,"sbbo-GPr",5
102,-12.1,-3.7,"sbbo-GPr",5
103,-12.1,-6.6,"sbbo-GPr",5
104,-12.1,-0.1,"sbbo-GPr",5
105,-12.1,-2.9,"sbbo-GPr",5
106,-12.1,-1.7,"sbbo-GPr",5
107,-12.1,-2.9,"sbbo-GPr",5
108,-12.1,-5,"sbbo-GPr",5
109,-12.1,-0.2,"sbbo-GPr",5
110,-12.1,-6.4,"sbbo-GPr",5
111,-12.1,-5.2,"sbbo-GPr",5
112,-12.1,-5.4,"sbbo-GPr",5
113,-12.1,-4.9,"sbbo-GPr",5
114,-12.1,-5.1,"sbbo-GPr",5
115,-12.1,-3.7,"sbbo-GPr",5
116,-12.1,-5.3,"sbbo-GPr",5
117,-12.1,-2.2,"sbbo-GPr",5
118,-12.1,-2.9,"sbbo-GPr",5
119,-12.1,-1.5,"sbbo-GPr",5
120,-12.1,-7.5,"sbbo-GPr",5
121,-12.1,-1.7,"sbbo-GPr",5
122,-12.1,0,"sbbo-GPr",5
123,-12.1,-1.8,"sbbo-GPr",5
124,-12.1,-3.8,"sbbo-GPr",5
125,-12.1,-0.8,"sbbo-GPr",5
126,-12.1,0,"sbbo-GPr",5
127,-12.1,-6.3,"sbbo-GPr",5
128,-12.1,-2.8,"sbbo-GPr",5
129,-12.1,-7.7,"sbbo-GPr",5
130,-12.1,-4.9,"sbbo-GPr",5
131,-12.1,-4.7,"sbbo-GPr",5
132,-12.1,-0.7,"sbbo-GPr",5
133,-12.1,-3.8,"sbbo-GPr",5
134,-12.1,-2,"sbbo-GPr",5
135,-12.1,0,"sbbo-GPr",5
136,-12.1,-5.2,"sbbo-GPr",5
137,-12.1,-0.8,"sbbo-GPr",5
138,-12.1,-5.4,"sbbo-GPr",5
139,-12.1,-0.7,"sbbo-GPr",5
140,-12.1,-5.9,"sbbo-GPr",5
141,-12.1,-2.4,"sbbo-GPr",5
142,-12.1,0,"sbbo-GPr",5
143,-12.1,-2.9,"sbbo-GPr",5
144,-12.1,-8.3,"sbbo-GPr",5
145,-12.1,-8.6,"sbbo-GPr",5
146,-12.1,-1.6,"sbbo-GPr",5
147,-12.1,-6.5,"sbbo-GPr",5
148,-12.1,-2,"sbbo-GPr",5
149,-12.1,0,"sbbo-GPr",5
150,-12.1,-7,"sbbo-GPr",5
151,-12.1,-2.3,"sbbo-GPr",5
152,-12.1,-6.5,"sbbo-GPr",5
153,-12.1,-4.6,"sbbo-GPr",5
154,-16.7,-16.7,"sbbo-GPr",5
155,-16.7,-4.1,"sbbo-GPr",5
156,-16.7,-5.2,"sbbo-GPr",5
157,-16.7,-8.6,"sbbo-GPr",5
158,-16.7,-3.2,"sbbo-GPr",5
159,-16.7,-3,"sbbo-GPr",5
160,-16.7,-2.6,"sbbo-GPr",5
161,-16.7,-4.2,"sbbo-GPr",5
162,-16.7,-2,"sbbo-GPr",5
163,-16.7,-2.4,"sbbo-GPr",5
164,-16.7,-5.3,"sbbo-GPr",5
165,-16.7,-0.2,"sbbo-GPr",5
166,-16.7,-2,"sbbo-GPr",5
167,-16.7,-6.3,"sbbo-GPr",5
168,-16.7,0,"sbbo-GPr",5
169,-16.7,0,"sbbo-GPr",5
170,-16.7,-7.4,"sbbo-GPr",5
171,-16.7,-8,"sbbo-GPr",5
172,-16.7,-0.3,"sbbo-GPr",5
173,-16.7,-6.1,"sbbo-GPr",5
174,-16.7,-1.8,"sbbo-GPr",5
175,-16.7,-0.6,"sbbo-GPr",5
176,-16.7,-3.1,"sbbo-GPr",5
177,-16.7,-3.7,"sbbo-GPr",5
178,-16.7,-1.5,"sbbo-GPr",5
179,-16.7,-2.4,"sbbo-GPr",5
180,-16.7,-6,"sbbo-GPr",5
181,-16.7,-1.7,"sbbo-GPr",5
182,-16.7,-0.7,"sbbo-GPr",5
183,-16.7,-4,"sbbo-GPr",5
184,-16.7,-8.6,"sbbo-GPr",5
185,-16.7,-1.6,"sbbo-GPr",5
186,-16.7,-5.2,"sbbo-GPr",5
187,-16.7,-0.8,"sbbo-GPr",5
188,-16.7,0,"sbbo-GPr",5
189,-16.7,-5.2,"sbbo-GPr",5
190,-16.7,-0.5,"sbbo-GPr",5
191,-16.7,-8.9,"sbbo-GPr",5
192,-16.7,-1.4,"sbbo-GPr",5
193,-16.7,-1.7,"sbbo-GPr",5
194,-16.7,-3.7,"sbbo-GPr",5
195,-16.7,-7.3,"sbbo-GPr",5
196,-16.7,-0.5,"sbbo-GPr",5
197,-16.7,-2,"sbbo-GPr",5
198,-16.7,-1.2,"sbbo-GPr",5
199,-16.7,-6,"sbbo-GPr",5
200,-16.7,-2.7,"sbbo-GPr",5
201,-16.7,-1.7,"sbbo-GPr",5
202,-16.7,-9.3,"sbbo-GPr",5
203,-16.7,-4,"sbbo-GPr",5
204,-16.7,-0.6,"sbbo-GPr",5
205,-16.7,-1.3,"sbbo-GPr",5
206,-16.7,-2.9,"sbbo-GPr",5
207,-16.7,-1,"sbbo-GPr",5
208,-16.7,-5.2,"sbbo-GPr",5
209,-16.7,-0.7,"sbbo-GPr",5
210,-16.7,-1,"sbbo-GPr",5
211,-16.7,-0.9,"sbbo-GPr",5
212,-16.7,-2.3,"sbbo-GPr",5
213,-16.7,-7.7,"sbbo-GPr",5
214,-16.7,-4.4,"sbbo-GPr",5
215,-16.7,-9.1,"sbbo-GPr",5
216,-16.7,-1.5,"sbbo-GPr",5
217,-16.7,-5.2,"sbbo-GPr",5
218,-16.7,-3.6,"sbbo-GPr",5
219,-16.7,-4,"sbbo-GPr",5
220,-16.7,-3.2,"sbbo-GPr",5
221,-16.7,-5.5,"sbbo-GPr",5
222,-16.7,-3.3,"sbbo-GPr",5
223,-16.7,-2.1,"sbbo-GPr",5
224,-16.7,-1.9,"sbbo-GPr",5
225,-16.7,-5.9,"sbbo-GPr",5
226,-16.7,-4.9,"sbbo-GPr",5
227,-16.7,-4.8,"sbbo-GPr",5
228,-16.7,-3.5,"sbbo-GPr",5
229,-16.7,-12.2,"sbbo-GPr",5
230,-16.7,-2.4,"sbbo-GPr",5
231,-16.7,-4,"sbbo-GPr",5
232,-16.7,-5.8,"sbbo-GPr",5
233,-16.7,-1.4,"sbbo-GPr",5
234,-16.7,-2.6,"sbbo-GPr",5
235,-16.7,-2.8,"sbbo-GPr",5
236,-16.7,-7.5,"sbbo-GPr",5
237,-16.7,-2.3,"sbbo-GPr",5
238,-16.7,-2.3,"sbbo-GPr",5
239,-16.7,-2.8,"sbbo-GPr",5
240,-16.7,-8.1,"sbbo-GPr",5
241,-16.7,-3.9,"sbbo-GPr",5
242,-16.7,-3.4,"sbbo-GPr",5
243,-16.7,0,"sbbo-GPr",5
244,-16.7,-5.3,"sbbo-GPr",5
245,-16.7,-2.4,"sbbo-GPr",5
246,-16.7,-6.6,"sbbo-GPr",5
247,-16.7,-10.7,"sbbo-GPr",5
248,-16.7,-5.4,"sbbo-GPr",5
249,-16.7,-2.2,"sbbo-GPr",5
250,-16.7,-3.1,"sbbo-GPr",5
251,-16.7,0,"sbbo-GPr",5
252,-16.7,-4.4,"sbbo-GPr",5
253,-16.7,-2.8,"sbbo-GPr",5
254,-16.7,-6.7,"sbbo-GPr",5
255,-16.7,-6.6,"sbbo-GPr",5
256,-16.7,-2.8,"sbbo-GPr",5
257,-16.7,-6.1,"sbbo-GPr",5
258,-16.7,-4.2,"sbbo-GPr",5
259,-16.7,-1.3,"sbbo-GPr",5
260,-16.7,-2.2,"sbbo-GPr",5
261,-16.7,-1.4,"sbbo-GPr",5
262,-16.7,-3,"sbbo-GPr",5
263,-16.7,-7.3,"sbbo-GPr",5
264,-16.7,-6.5,"sbbo-GPr",5
265,-16.7,-5,"sbbo-GPr",5
266,-16.7,-2.8,"sbbo-GPr",5
267,-16.7,-1.2,"sbbo-GPr",5
268,-16.7,-6.1,"sbbo-GPr",5
269,-16.7,-1.9,"sbbo-GPr",5
270,-16.7,-5.2,"sbbo-GPr",5
271,-16.7,-1.8,"sbbo-GPr",5
272,-16.7,-5,"sbbo-GPr",5
273,-16.7,0,"sbbo-GPr",5
274,-16.7,-2.1,"sbbo-GPr",5
275,-16.7,-5,"sbbo-GPr",5
276,-16.7,-2.2,"sbbo-GPr",5
277,-16.7,-2.8,"sbbo-GPr",5
278,-16.7,-2.2,"sbbo-GPr",5
279,-16.7,-3.2,"sbbo-GPr",5
280,-16.7,-3.6,"sbbo-GPr",5
281,-16.7,-1.1,"sbbo-GPr",5
282,-16.7,-6.5,"sbbo-GPr",5
283,-16.7,-5.9,"sbbo-GPr",5
284,-16.7,-2.7,"sbbo-GPr",5
285,-16.7,-1.9,"sbbo-GPr",5
286,-16.7,-3.9,"sbbo-GPr",5
287,-16.7,-4.1,"sbbo-GPr",5
288,-16.7,-4.8,"sbbo-GPr",5
289,-16.7,-1.3,"sbbo-GPr",5
290,-16.7,-4.3,"sbbo-GPr",5
291,-16.7,0,"sbbo-GPr",5
292,-16.7,-2.7,"sbbo-GPr",5
293,-16.7,-3.2,"sbbo-GPr",5
294,-16.7,-1.8,"sbbo-GPr",5
295,-16.7,-6.9,"sbbo-GPr",5
296,-16.7,-0.3,"sbbo-GPr",5
297,-16.7,-3.7,"sbbo-GPr",5
298,-16.7,-3.2,"sbbo-GPr",5
299,-16.7,-2,"sbbo-GPr",5
0,-8.6,-5.4,"sbbo-GPr",6
1,-8.6,-8.6,"sbbo-GPr",6
2,-8.6,-6.4,"sbbo-GPr",6
3,-8.6,0,"sbbo-GPr",6
4,-8.6,-1.6,"sbbo-GPr",6
5,-8.6,-1.3,"sbbo-GPr",6
6,-8.6,-4.6,"sbbo-GPr",6
7,-8.6,-2.5,"sbbo-GPr",6
8,-8.6,-5.6,"sbbo-GPr",6
9,-8.6,-3.9,"sbbo-GPr",6
10,-8.6,-2.8,"sbbo-GPr",6
11,-8.6,-6.4,"sbbo-GPr",6
12,-8.6,-2.4,"sbbo-GPr",6
13,-8.6,-4.2,"sbbo-GPr",6
14,-8.6,-3.3,"sbbo-GPr",6
15,-8.6,-8.6,"sbbo-GPr",6
16,-8.6,-5.3,"sbbo-GPr",6
17,-8.6,-0.8,"sbbo-GPr",6
18,-8.6,-6.8,"sbbo-GPr",6
19,-8.9,-8.9,"sbbo-GPr",6
20,-8.9,-3.7,"sbbo-GPr",6
21,-8.9,-4.7,"sbbo-GPr",6
22,-8.9,-2.1,"sbbo-GPr",6
23,-8.9,-1.3,"sbbo-GPr",6
24,-8.9,-3,"sbbo-GPr",6
25,-8.9,-1.7,"sbbo-GPr",6
26,-8.9,-7.9,"sbbo-GPr",6
27,-8.9,-5.5,"sbbo-GPr",6
28,-8.9,-1.1,"sbbo-GPr",6
29,-8.9,-4.8,"sbbo-GPr",6
30,-10.9,-10.9,"sbbo-GPr",6
31,-10.9,-1.8,"sbbo-GPr",6
32,-10.9,-7.9,"sbbo-GPr",6
33,-10.9,-6.4,"sbbo-GPr",6
34,-10.9,-4.8,"sbbo-GPr",6
35,-10.9,-2.8,"sbbo-GPr",6
36,-10.9,-3,"sbbo-GPr",6
37,-10.9,0,"sbbo-GPr",6
38,-10.9,-4.3,"sbbo-GPr",6
39,-10.9,-9.2,"sbbo-GPr",6
