"exp","algorithm","iter","best_vals"
0,"sbbo-NGBdec",135,-13.9
0,"sbbo-NGBdec",136,-13.9
0,"sbbo-NGBdec",137,-13.9
0,"sbbo-NGBdec",138,-13.9
0,"sbbo-NGBdec",139,-13.9
0,"sbbo-NGBdec",140,-13.9
0,"sbbo-NGBdec",141,-13.9
0,"sbbo-NGBdec",142,-13.9
0,"sbbo-NGBdec",143,-13.9
0,"sbbo-NGBdec",144,-13.9
0,"sbbo-NGBdec",145,-13.9
0,"sbbo-NGBdec",146,-13.9
0,"sbbo-NGBdec",147,-13.9
0,"sbbo-NGBdec",148,-13.9
0,"sbbo-NGBdec",149,-13.9
0,"sbbo-NGBdec",150,-15.9
0,"sbbo-NGBdec",151,-15.9
0,"sbbo-NGBdec",152,-15.9
0,"sbbo-NGBdec",153,-15.9
0,"sbbo-NGBdec",154,-15.9
0,"sbbo-NGBdec",155,-15.9
0,"sbbo-NGBdec",156,-15.9
0,"sbbo-NGBdec",157,-15.9
0,"sbbo-NGBdec",158,-15.9
0,"sbbo-NGBdec",159,-15.9
0,"sbbo-NGBdec",160,-15.9
0,"sbbo-NGBdec",161,-15.9
0,"sbbo-NGBdec",162,-15.9
0,"sbbo-NGBdec",163,-15.9
0,"sbbo-NGBdec",164,-15.9
0,"sbbo-NGBdec",165,-15.9
0,"sbbo-NGBdec",166,-15.9
0,"sbbo-NGBdec",167,-15.9
0,"sbbo-NGBdec",168,-15.9
0,"sbbo-NGBdec",169,-15.9
0,"sbbo-NGBdec",170,-15.9
0,"sbbo-NGBdec",171,-15.9
0,"sbbo-NGBdec",172,-15.9
0,"sbbo-NGBdec",173,-15.9
0,"sbbo-NGBdec",174,-15.9
0,"sbbo-NGBdec",175,-15.9
0,"sbbo-NGBdec",176,-15.9
0,"sbbo-NGBdec",177,-15.9
0,"sbbo-NGBdec",178,-15.9
0,"sbbo-NGBdec",179,-15.9
0,"sbbo-NGBdec",180,-15.9
0,"sbbo-NGBdec",181,-15.9
0,"sbbo-NGBdec",182,-15.9
0,"sbbo-NGBdec",183,-15.9
0,"sbbo-NGBdec",184,-15.9
0,"sbbo-NGBdec",185,-15.9
0,"sbbo-NGBdec",186,-15.9
0,"sbbo-NGBdec",187,-15.9
0,"sbbo-NGBdec",188,-15.9
0,"sbbo-NGBdec",189,-15.9
0,"sbbo-NGBdec",190,-15.9
0,"sbbo-NGBdec",191,-15.9
0,"sbbo-NGBdec",192,-15.9
0,"sbbo-NGBdec",193,-15.9
0,"sbbo-NGBdec",194,-15.9
0,"sbbo-NGBdec",195,-15.9
0,"sbbo-NGBdec",196,-15.9
0,"sbbo-NGBdec",197,-15.9
0,"sbbo-NGBdec",198,-15.9
0,"sbbo-NGBdec",199,-15.9
0,"sbbo-NGBdec",200,-15.9
0,"sbbo-NGBdec",201,-15.9
0,"sbbo-NGBdec",202,-15.9
0,"sbbo-NGBdec",203,-15.9
0,"sbbo-NGBdec",204,-15.9
0,"sbbo-NGBdec",205,-15.9
0,"sbbo-NGBdec",206,-15.9
0,"sbbo-NGBdec",207,-15.9
0,"sbbo-NGBdec",208,-15.9
0,"sbbo-NGBdec",209,-15.9
0,"sbbo-NGBdec",210,-15.9
0,"sbbo-NGBdec",211,-15.9
0,"sbbo-NGBdec",212,-15.9
0,"sbbo-NGBdec",213,-15.9
0,"sbbo-NGBdec",214,-15.9
0,"sbbo-NGBdec",215,-15.9
0,"sbbo-NGBdec",216,-15.9
0,"sbbo-NGBdec",217,-15.9
0,"sbbo-NGBdec",218,-15.9
0,"sbbo-NGBdec",219,-15.9
0,"sbbo-NGBdec",220,-15.9
0,"sbbo-NGBdec",221,-15.9
0,"sbbo-NGBdec",222,-15.9
0,"sbbo-NGBdec",223,-15.9
0,"sbbo-NGBdec",224,-15.9
0,"sbbo-NGBdec",225,-15.9
0,"sbbo-NGBdec",226,-15.9
0,"sbbo-NGBdec",227,-15.9
0,"sbbo-NGBdec",228,-15.9
0,"sbbo-NGBdec",229,-15.9
0,"sbbo-NGBdec",230,-15.9
0,"sbbo-NGBdec",231,-15.9
0,"sbbo-NGBdec",232,-15.9
0,"sbbo-NGBdec",233,-15.9
0,"sbbo-NGBdec",234,-15.9
0,"sbbo-NGBdec",235,-15.9
0,"sbbo-NGBdec",236,-15.9
0,"sbbo-NGBdec",237,-15.9
0,"sbbo-NGBdec",238,-15.9
0,"sbbo-NGBdec",239,-15.9
0,"sbbo-NGBdec",240,-15.9
0,"sbbo-NGBdec",241,-15.9
0,"sbbo-NGBdec",242,-15.9
0,"sbbo-NGBdec",243,-15.9
0,"sbbo-NGBdec",244,-15.9
0,"sbbo-NGBdec",245,-15.9
0,"sbbo-NGBdec",246,-15.9
0,"sbbo-NGBdec",247,-15.9
0,"sbbo-NGBdec",248,-15.9
0,"sbbo-NGBdec",249,-15.9
0,"sbbo-NGBdec",250,-15.9
0,"sbbo-NGBdec",251,-15.9
0,"sbbo-NGBdec",252,-15.9
0,"sbbo-NGBdec",253,-15.9
0,"sbbo-NGBdec",254,-15.9
0,"sbbo-NGBdec",255,-15.9
0,"sbbo-NGBdec",256,-15.9
0,"sbbo-NGBdec",257,-15.9
0,"sbbo-NGBdec",258,-15.9
0,"sbbo-NGBdec",259,-15.9
0,"sbbo-NGBdec",260,-15.9
0,"sbbo-NGBdec",261,-15.9
0,"sbbo-NGBdec",262,-15.9
0,"sbbo-NGBdec",263,-15.9
0,"sbbo-NGBdec",264,-15.9
0,"sbbo-NGBdec",265,-15.9
0,"sbbo-NGBdec",266,-15.9
0,"sbbo-NGBdec",267,-15.9
0,"sbbo-NGBdec",268,-15.9
0,"sbbo-NGBdec",269,-15.9
0,"sbbo-NGBdec",270,-15.9
0,"sbbo-NGBdec",271,-15.9
0,"sbbo-NGBdec",272,-15.9
0,"sbbo-NGBdec",273,-15.9
0,"sbbo-NGBdec",274,-15.9
0,"sbbo-NGBdec",275,-15.9
0,"sbbo-NGBdec",276,-15.9
0,"sbbo-NGBdec",277,-15.9
0,"sbbo-NGBdec",278,-15.9
0,"sbbo-NGBdec",279,-15.9
0,"sbbo-NGBdec",280,-15.9
0,"sbbo-NGBdec",281,-15.9
0,"sbbo-NGBdec",282,-15.9
0,"sbbo-NGBdec",283,-15.9
0,"sbbo-NGBdec",284,-15.9
0,"sbbo-NGBdec",285,-15.9
0,"sbbo-NGBdec",286,-15.9
0,"sbbo-NGBdec",287,-15.9
0,"sbbo-NGBdec",288,-15.9
0,"sbbo-NGBdec",289,-15.9
0,"sbbo-NGBdec",290,-15.9
0,"sbbo-NGBdec",291,-15.9
0,"sbbo-NGBdec",292,-15.9
0,"sbbo-NGBdec",293,-15.9
0,"sbbo-NGBdec",294,-15.9
0,"sbbo-NGBdec",295,-15.9
0,"sbbo-NGBdec",296,-15.9
0,"sbbo-NGBdec",297,-15.9
0,"sbbo-NGBdec",298,-15.9
0,"sbbo-NGBdec",299,-15.9
0,"sbbo-NGBdec",300,-15.9
0,"sbbo-NGBdec",301,-15.9
0,"sbbo-NGBdec",302,-15.9
0,"sbbo-NGBdec",303,-15.9
0,"sbbo-NGBdec",304,-15.9
0,"sbbo-NGBdec",305,-15.9
0,"sbbo-NGBdec",306,-15.9
0,"sbbo-NGBdec",307,-15.9
0,"sbbo-NGBdec",308,-15.9
0,"sbbo-NGBdec",309,-15.9
0,"sbbo-NGBdec",310,-15.9
0,"sbbo-NGBdec",311,-15.9
0,"sbbo-NGBdec",312,-15.9
0,"sbbo-NGBdec",313,-15.9
0,"sbbo-NGBdec",314,-15.9
0,"sbbo-NGBdec",315,-15.9
0,"sbbo-NGBdec",316,-15.9
0,"sbbo-NGBdec",317,-15.9
0,"sbbo-NGBdec",318,-15.9
0,"sbbo-NGBdec",319,-15.9
0,"sbbo-NGBdec",320,-15.9
0,"sbbo-NGBdec",321,-15.9
0,"sbbo-NGBdec",322,-15.9
0,"sbbo-NGBdec",323,-15.9
0,"sbbo-NGBdec",324,-15.9
0,"sbbo-NGBdec",325,-15.9
0,"sbbo-NGBdec",326,-15.9
0,"sbbo-NGBdec",327,-15.9
0,"sbbo-NGBdec",328,-15.9
0,"sbbo-NGBdec",329,-15.9
0,"sbbo-NGBdec",330,-15.9
0,"sbbo-NGBdec",331,-15.9
0,"sbbo-NGBdec",332,-15.9
0,"sbbo-NGBdec",333,-15.9
0,"sbbo-NGBdec",334,-15.9
0,"sbbo-NGBdec",335,-15.9
0,"sbbo-NGBdec",336,-15.9
0,"sbbo-NGBdec",337,-15.9
0,"sbbo-NGBdec",338,-15.9
0,"sbbo-NGBdec",339,-15.9
0,"sbbo-NGBdec",340,-15.9
0,"sbbo-NGBdec",341,-15.9
0,"sbbo-NGBdec",342,-15.9
0,"sbbo-NGBdec",343,-15.9
0,"sbbo-NGBdec",344,-15.9
0,"sbbo-NGBdec",345,-15.9
0,"sbbo-NGBdec",346,-15.9
0,"sbbo-NGBdec",347,-15.9
0,"sbbo-NGBdec",348,-15.9
0,"sbbo-NGBdec",349,-15.9
0,"sbbo-NGBdec",350,-15.9
0,"sbbo-NGBdec",351,-15.9
0,"sbbo-NGBdec",352,-15.9
0,"sbbo-NGBdec",353,-15.9
0,"sbbo-NGBdec",354,-15.9
0,"sbbo-NGBdec",355,-15.9
0,"sbbo-NGBdec",356,-15.9
0,"sbbo-NGBdec",357,-15.9
0,"sbbo-NGBdec",358,-15.9
0,"sbbo-NGBdec",359,-15.9
0,"sbbo-NGBdec",360,-15.9
0,"sbbo-NGBdec",361,-15.9
0,"sbbo-NGBdec",362,-15.9
0,"sbbo-NGBdec",363,-15.9
0,"sbbo-NGBdec",364,-15.9
0,"sbbo-NGBdec",365,-15.9
0,"sbbo-NGBdec",366,-15.9
0,"sbbo-NGBdec",367,-15.9
0,"sbbo-NGBdec",368,-15.9
0,"sbbo-NGBdec",369,-15.9
0,"sbbo-NGBdec",370,-15.9
0,"sbbo-NGBdec",371,-15.9
0,"sbbo-NGBdec",372,-15.9
0,"sbbo-NGBdec",373,-15.9
0,"sbbo-NGBdec",374,-15.9
0,"sbbo-NGBdec",375,-15.9
0,"sbbo-NGBdec",376,-15.9
0,"sbbo-NGBdec",377,-15.9
0,"sbbo-NGBdec",378,-15.9
0,"sbbo-NGBdec",379,-15.9
0,"sbbo-NGBdec",380,-15.9
0,"sbbo-NGBdec",381,-15.9
0,"sbbo-NGBdec",382,-15.9
0,"sbbo-NGBdec",383,-15.9
0,"sbbo-NGBdec",384,-15.9
0,"sbbo-NGBdec",385,-15.9
0,"sbbo-NGBdec",386,-15.9
0,"sbbo-NGBdec",387,-15.9
0,"sbbo-NGBdec",388,-15.9
0,"sbbo-NGBdec",389,-15.9
0,"sbbo-NGBdec",390,-15.9
0,"sbbo-NGBdec",391,-15.9
0,"sbbo-NGBdec",392,-15.9
0,"sbbo-NGBdec",393,-15.9
0,"sbbo-NGBdec",394,-15.9
0,"sbbo-NGBdec",395,-15.9
0,"sbbo-NGBdec",396,-15.9
0,"sbbo-NGBdec",397,-15.9
0,"sbbo-NGBdec",398,-15.9
0,"sbbo-NGBdec",399,-15.9
0,"sbbo-NGBdec",400,-15.9
0,"sbbo-NGBdec",401,-15.9
0,"sbbo-NGBdec",402,-15.9
0,"sbbo-NGBdec",403,-15.9
0,"sbbo-NGBdec",404,-15.9
0,"sbbo-NGBdec",405,-15.9
0,"sbbo-NGBdec",406,-15.9
0,"sbbo-NGBdec",407,-15.9
0,"sbbo-NGBdec",408,-15.9
0,"sbbo-NGBdec",409,-15.9
0,"sbbo-NGBdec",410,-15.9
0,"sbbo-NGBdec",411,-15.9
0,"sbbo-NGBdec",412,-15.9
0,"sbbo-NGBdec",413,-15.9
0,"sbbo-NGBdec",414,-15.9
0,"sbbo-NGBdec",415,-15.9
0,"sbbo-NGBdec",416,-15.9
0,"sbbo-NGBdec",417,-15.9
0,"sbbo-NGBdec",418,-15.9
0,"sbbo-NGBdec",419,-15.9
0,"sbbo-NGBdec",420,-15.9
0,"sbbo-NGBdec",421,-15.9
0,"sbbo-NGBdec",422,-15.9
0,"sbbo-NGBdec",423,-15.9
0,"sbbo-NGBdec",424,-15.9
0,"sbbo-NGBdec",425,-15.9
0,"sbbo-NGBdec",426,-15.9
0,"sbbo-NGBdec",427,-15.9
0,"sbbo-NGBdec",428,-15.9
0,"sbbo-NGBdec",429,-15.9
0,"sbbo-NGBdec",430,-15.9
0,"sbbo-NGBdec",431,-15.9
0,"sbbo-NGBdec",432,-15.9
0,"sbbo-NGBdec",433,-15.9
0,"sbbo-NGBdec",434,-15.9
0,"sbbo-NGBdec",435,-15.9
0,"sbbo-NGBdec",436,-15.9
0,"sbbo-NGBdec",437,-15.9
0,"sbbo-NGBdec",438,-15.9
0,"sbbo-NGBdec",439,-15.9
0,"sbbo-NGBdec",440,-15.9
0,"sbbo-NGBdec",441,-15.9
0,"sbbo-NGBdec",442,-15.9
0,"sbbo-NGBdec",443,-15.9
0,"sbbo-NGBdec",444,-15.9
0,"sbbo-NGBdec",445,-15.9
0,"sbbo-NGBdec",446,-15.9
0,"sbbo-NGBdec",447,-15.9
0,"sbbo-NGBdec",448,-15.9
0,"sbbo-NGBdec",449,-15.9
0,"sbbo-NGBdec",450,-15.9
0,"sbbo-NGBdec",451,-15.9
0,"sbbo-NGBdec",452,-15.9
0,"sbbo-NGBdec",453,-15.9
0,"sbbo-NGBdec",454,-15.9
0,"sbbo-NGBdec",455,-15.9
0,"sbbo-NGBdec",456,-15.9
0,"sbbo-NGBdec",457,-15.9
0,"sbbo-NGBdec",458,-15.9
0,"sbbo-NGBdec",459,-15.9
0,"sbbo-NGBdec",460,-15.9
0,"sbbo-NGBdec",461,-15.9
0,"sbbo-NGBdec",462,-15.9
0,"sbbo-NGBdec",463,-15.9
0,"sbbo-NGBdec",464,-15.9
0,"sbbo-NGBdec",465,-15.9
0,"sbbo-NGBdec",466,-15.9
0,"sbbo-NGBdec",467,-15.9
0,"sbbo-NGBdec",468,-15.9
0,"sbbo-NGBdec",469,-15.9
0,"sbbo-NGBdec",470,-15.9
0,"sbbo-NGBdec",471,-15.9
0,"sbbo-NGBdec",472,-15.9
0,"sbbo-NGBdec",473,-15.9
0,"sbbo-NGBdec",474,-15.9
0,"sbbo-NGBdec",475,-15.9
0,"sbbo-NGBdec",476,-15.9
0,"sbbo-NGBdec",477,-15.9
0,"sbbo-NGBdec",478,-15.9
0,"sbbo-NGBdec",479,-15.9
0,"sbbo-NGBdec",480,-15.9
0,"sbbo-NGBdec",481,-15.9
0,"sbbo-NGBdec",482,-15.9
0,"sbbo-NGBdec",483,-15.9
0,"sbbo-NGBdec",484,-15.9
0,"sbbo-NGBdec",485,-15.9
0,"sbbo-NGBdec",486,-15.9
0,"sbbo-NGBdec",487,-15.9
0,"sbbo-NGBdec",488,-15.9
0,"sbbo-NGBdec",489,-15.9
0,"sbbo-NGBdec",490,-15.9
0,"sbbo-NGBdec",491,-15.9
0,"sbbo-NGBdec",492,-15.9
0,"sbbo-NGBdec",493,-15.9
0,"sbbo-NGBdec",494,-15.9
0,"sbbo-NGBdec",495,-15.9
0,"sbbo-NGBdec",496,-15.9
0,"sbbo-NGBdec",497,-15.9
0,"sbbo-NGBdec",498,-15.9
0,"sbbo-NGBdec",499,-15.9
1,"sbbo-NGBdec",0,-8.6
1,"sbbo-NGBdec",1,-8.6
1,"sbbo-NGBdec",2,-8.6
1,"sbbo-NGBdec",3,-8.6
1,"sbbo-NGBdec",4,-8.6
1,"sbbo-NGBdec",5,-8.6
1,"sbbo-NGBdec",6,-8.6
1,"sbbo-NGBdec",7,-8.6
1,"sbbo-NGBdec",8,-8.6
1,"sbbo-NGBdec",9,-8.6
1,"sbbo-NGBdec",10,-8.6
1,"sbbo-NGBdec",11,-8.6
1,"sbbo-NGBdec",12,-8.6
1,"sbbo-NGBdec",13,-8.6
1,"sbbo-NGBdec",14,-8.6
1,"sbbo-NGBdec",15,-8.6
1,"sbbo-NGBdec",16,-8.6
1,"sbbo-NGBdec",17,-8.6
1,"sbbo-NGBdec",18,-8.6
1,"sbbo-NGBdec",19,-8.6
1,"sbbo-NGBdec",20,-8.6
1,"sbbo-NGBdec",21,-8.6
1,"sbbo-NGBdec",22,-8.6
1,"sbbo-NGBdec",23,-8.6
1,"sbbo-NGBdec",24,-8.6
1,"sbbo-NGBdec",25,-8.6
1,"sbbo-NGBdec",26,-15
1,"sbbo-NGBdec",27,-15
1,"sbbo-NGBdec",28,-15
1,"sbbo-NGBdec",29,-15
1,"sbbo-NGBdec",30,-15
1,"sbbo-NGBdec",31,-15
1,"sbbo-NGBdec",32,-15
1,"sbbo-NGBdec",33,-15
1,"sbbo-NGBdec",34,-15
1,"sbbo-NGBdec",35,-15
1,"sbbo-NGBdec",36,-15
1,"sbbo-NGBdec",37,-15
1,"sbbo-NGBdec",38,-15
1,"sbbo-NGBdec",39,-15
1,"sbbo-NGBdec",40,-15
1,"sbbo-NGBdec",41,-15
1,"sbbo-NGBdec",42,-15
1,"sbbo-NGBdec",43,-15
1,"sbbo-NGBdec",44,-15
1,"sbbo-NGBdec",45,-15
1,"sbbo-NGBdec",46,-15
1,"sbbo-NGBdec",47,-15
1,"sbbo-NGBdec",48,-15
1,"sbbo-NGBdec",49,-15
1,"sbbo-NGBdec",50,-15
1,"sbbo-NGBdec",51,-15
1,"sbbo-NGBdec",52,-15
1,"sbbo-NGBdec",53,-15
1,"sbbo-NGBdec",54,-15
1,"sbbo-NGBdec",55,-15
1,"sbbo-NGBdec",56,-15
1,"sbbo-NGBdec",57,-15
1,"sbbo-NGBdec",58,-15
1,"sbbo-NGBdec",59,-15
1,"sbbo-NGBdec",60,-15
1,"sbbo-NGBdec",61,-15
1,"sbbo-NGBdec",62,-15
1,"sbbo-NGBdec",63,-15
1,"sbbo-NGBdec",64,-15
1,"sbbo-NGBdec",65,-15
1,"sbbo-NGBdec",66,-15
1,"sbbo-NGBdec",67,-15
1,"sbbo-NGBdec",68,-15
1,"sbbo-NGBdec",69,-15
1,"sbbo-NGBdec",70,-15
1,"sbbo-NGBdec",71,-15
1,"sbbo-NGBdec",72,-15
1,"sbbo-NGBdec",73,-15
1,"sbbo-NGBdec",74,-15
1,"sbbo-NGBdec",75,-15
1,"sbbo-NGBdec",76,-15
1,"sbbo-NGBdec",77,-15
1,"sbbo-NGBdec",78,-15
1,"sbbo-NGBdec",79,-15
1,"sbbo-NGBdec",80,-15
1,"sbbo-NGBdec",81,-15
1,"sbbo-NGBdec",82,-15
1,"sbbo-NGBdec",83,-15
1,"sbbo-NGBdec",84,-15
1,"sbbo-NGBdec",85,-15
1,"sbbo-NGBdec",86,-15
1,"sbbo-NGBdec",87,-15
1,"sbbo-NGBdec",88,-15
1,"sbbo-NGBdec",89,-15
1,"sbbo-NGBdec",90,-15
1,"sbbo-NGBdec",91,-15
1,"sbbo-NGBdec",92,-15
1,"sbbo-NGBdec",93,-15
1,"sbbo-NGBdec",94,-15
1,"sbbo-NGBdec",95,-15
1,"sbbo-NGBdec",96,-15
1,"sbbo-NGBdec",97,-15
1,"sbbo-NGBdec",98,-15
1,"sbbo-NGBdec",99,-15
1,"sbbo-NGBdec",100,-15
1,"sbbo-NGBdec",101,-15
1,"sbbo-NGBdec",102,-15
1,"sbbo-NGBdec",103,-15
1,"sbbo-NGBdec",104,-15
1,"sbbo-NGBdec",105,-15
1,"sbbo-NGBdec",106,-15
1,"sbbo-NGBdec",107,-15
1,"sbbo-NGBdec",108,-15
1,"sbbo-NGBdec",109,-15
1,"sbbo-NGBdec",110,-15
1,"sbbo-NGBdec",111,-15
1,"sbbo-NGBdec",112,-15
1,"sbbo-NGBdec",113,-15
1,"sbbo-NGBdec",114,-15
1,"sbbo-NGBdec",115,-15
1,"sbbo-NGBdec",116,-15
1,"sbbo-NGBdec",117,-15
1,"sbbo-NGBdec",118,-15
1,"sbbo-NGBdec",119,-15
1,"sbbo-NGBdec",120,-15
1,"sbbo-NGBdec",121,-15
1,"sbbo-NGBdec",122,-15
1,"sbbo-NGBdec",123,-15
1,"sbbo-NGBdec",124,-15
1,"sbbo-NGBdec",125,-15
1,"sbbo-NGBdec",126,-15
1,"sbbo-NGBdec",127,-15
1,"sbbo-NGBdec",128,-15
1,"sbbo-NGBdec",129,-15
1,"sbbo-NGBdec",130,-15
1,"sbbo-NGBdec",131,-15
1,"sbbo-NGBdec",132,-15
1,"sbbo-NGBdec",133,-15
1,"sbbo-NGBdec",134,-15
1,"sbbo-NGBdec",135,-15
1,"sbbo-NGBdec",136,-15
1,"sbbo-NGBdec",137,-15
1,"sbbo-NGBdec",138,-15
1,"sbbo-NGBdec",139,-15
1,"sbbo-NGBdec",140,-15
1,"sbbo-NGBdec",141,-15
1,"sbbo-NGBdec",142,-15
1,"sbbo-NGBdec",143,-15
1,"sbbo-NGBdec",144,-15
1,"sbbo-NGBdec",145,-15
1,"sbbo-NGBdec",146,-15
1,"sbbo-NGBdec",147,-15
1,"sbbo-NGBdec",148,-15
1,"sbbo-NGBdec",149,-15
1,"sbbo-NGBdec",150,-15
1,"sbbo-NGBdec",151,-15
1,"sbbo-NGBdec",152,-15
1,"sbbo-NGBdec",153,-15
1,"sbbo-NGBdec",154,-15
1,"sbbo-NGBdec",155,-15
1,"sbbo-NGBdec",156,-15
1,"sbbo-NGBdec",157,-15
1,"sbbo-NGBdec",158,-15
1,"sbbo-NGBdec",159,-15
1,"sbbo-NGBdec",160,-15
1,"sbbo-NGBdec",161,-15
1,"sbbo-NGBdec",162,-15
1,"sbbo-NGBdec",163,-15
1,"sbbo-NGBdec",164,-15
1,"sbbo-NGBdec",165,-15
1,"sbbo-NGBdec",166,-15
1,"sbbo-NGBdec",167,-15
1,"sbbo-NGBdec",168,-15
1,"sbbo-NGBdec",169,-15
1,"sbbo-NGBdec",170,-15
1,"sbbo-NGBdec",171,-15
1,"sbbo-NGBdec",172,-15
1,"sbbo-NGBdec",173,-15
1,"sbbo-NGBdec",174,-15
1,"sbbo-NGBdec",175,-15
1,"sbbo-NGBdec",176,-15
1,"sbbo-NGBdec",177,-15
1,"sbbo-NGBdec",178,-15
1,"sbbo-NGBdec",179,-15
1,"sbbo-NGBdec",180,-15
1,"sbbo-NGBdec",181,-15
1,"sbbo-NGBdec",182,-15
1,"sbbo-NGBdec",183,-15
1,"sbbo-NGBdec",184,-15
1,"sbbo-NGBdec",185,-15
1,"sbbo-NGBdec",186,-15
1,"sbbo-NGBdec",187,-15
1,"sbbo-NGBdec",188,-15
1,"sbbo-NGBdec",189,-15
1,"sbbo-NGBdec",190,-15
1,"sbbo-NGBdec",191,-15
1,"sbbo-NGBdec",192,-15
1,"sbbo-NGBdec",193,-15
1,"sbbo-NGBdec",194,-15
1,"sbbo-NGBdec",195,-15
1,"sbbo-NGBdec",196,-15
1,"sbbo-NGBdec",197,-15
1,"sbbo-NGBdec",198,-15
1,"sbbo-NGBdec",199,-15
1,"sbbo-NGBdec",200,-15
1,"sbbo-NGBdec",201,-15
1,"sbbo-NGBdec",202,-15
1,"sbbo-NGBdec",203,-15
1,"sbbo-NGBdec",204,-15
1,"sbbo-NGBdec",205,-15
1,"sbbo-NGBdec",206,-15
1,"sbbo-NGBdec",207,-15
1,"sbbo-NGBdec",208,-15
1,"sbbo-NGBdec",209,-15
1,"sbbo-NGBdec",210,-15
1,"sbbo-NGBdec",211,-15
1,"sbbo-NGBdec",212,-15
1,"sbbo-NGBdec",213,-15
1,"sbbo-NGBdec",214,-15
1,"sbbo-NGBdec",215,-15
1,"sbbo-NGBdec",216,-15
1,"sbbo-NGBdec",217,-15
1,"sbbo-NGBdec",218,-15
1,"sbbo-NGBdec",219,-15
1,"sbbo-NGBdec",220,-15
1,"sbbo-NGBdec",221,-15
1,"sbbo-NGBdec",222,-15
1,"sbbo-NGBdec",223,-15
1,"sbbo-NGBdec",224,-15
1,"sbbo-NGBdec",225,-15
1,"sbbo-NGBdec",226,-15
1,"sbbo-NGBdec",227,-15
1,"sbbo-NGBdec",228,-15
1,"sbbo-NGBdec",229,-15
1,"sbbo-NGBdec",230,-15
1,"sbbo-NGBdec",231,-15
1,"sbbo-NGBdec",232,-15
1,"sbbo-NGBdec",233,-15
1,"sbbo-NGBdec",234,-15
1,"sbbo-NGBdec",235,-15
1,"sbbo-NGBdec",236,-15
1,"sbbo-NGBdec",237,-15
1,"sbbo-NGBdec",238,-15
1,"sbbo-NGBdec",239,-15
1,"sbbo-NGBdec",240,-15
1,"sbbo-NGBdec",241,-15
1,"sbbo-NGBdec",242,-15
1,"sbbo-NGBdec",243,-15
1,"sbbo-NGBdec",244,-15
1,"sbbo-NGBdec",245,-15
1,"sbbo-NGBdec",246,-15
1,"sbbo-NGBdec",247,-15
1,"sbbo-NGBdec",248,-15
1,"sbbo-NGBdec",249,-15
1,"sbbo-NGBdec",250,-15
1,"sbbo-NGBdec",251,-15
1,"sbbo-NGBdec",252,-15
1,"sbbo-NGBdec",253,-15
1,"sbbo-NGBdec",254,-15
1,"sbbo-NGBdec",255,-15
1,"sbbo-NGBdec",256,-15
1,"sbbo-NGBdec",257,-15
1,"sbbo-NGBdec",258,-15
1,"sbbo-NGBdec",259,-15
1,"sbbo-NGBdec",260,-15
1,"sbbo-NGBdec",261,-15
1,"sbbo-NGBdec",262,-15
1,"sbbo-NGBdec",263,-15
1,"sbbo-NGBdec",264,-15
1,"sbbo-NGBdec",265,-15
1,"sbbo-NGBdec",266,-15
1,"sbbo-NGBdec",267,-15
1,"sbbo-NGBdec",268,-15
1,"sbbo-NGBdec",269,-15
1,"sbbo-NGBdec",270,-15
1,"sbbo-NGBdec",271,-15
1,"sbbo-NGBdec",272,-15
1,"sbbo-NGBdec",273,-15
1,"sbbo-NGBdec",274,-15
1,"sbbo-NGBdec",275,-15
1,"sbbo-NGBdec",276,-15
1,"sbbo-NGBdec",277,-15
1,"sbbo-NGBdec",278,-15
1,"sbbo-NGBdec",279,-15
1,"sbbo-NGBdec",280,-15
1,"sbbo-NGBdec",281,-15
1,"sbbo-NGBdec",282,-15
1,"sbbo-NGBdec",283,-15
1,"sbbo-NGBdec",284,-15
1,"sbbo-NGBdec",285,-15
1,"sbbo-NGBdec",286,-15
1,"sbbo-NGBdec",287,-15
1,"sbbo-NGBdec",288,-15
1,"sbbo-NGBdec",289,-15
1,"sbbo-NGBdec",290,-15
1,"sbbo-NGBdec",291,-15
1,"sbbo-NGBdec",292,-15
1,"sbbo-NGBdec",293,-15
1,"sbbo-NGBdec",294,-15
1,"sbbo-NGBdec",295,-15
1,"sbbo-NGBdec",296,-15
1,"sbbo-NGBdec",297,-15
1,"sbbo-NGBdec",298,-15
1,"sbbo-NGBdec",299,-15
1,"sbbo-NGBdec",300,-15
1,"sbbo-NGBdec",301,-15
1,"sbbo-NGBdec",302,-15
1,"sbbo-NGBdec",303,-15
1,"sbbo-NGBdec",304,-15
1,"sbbo-NGBdec",305,-15
1,"sbbo-NGBdec",306,-15
1,"sbbo-NGBdec",307,-15
1,"sbbo-NGBdec",308,-15
1,"sbbo-NGBdec",309,-15
1,"sbbo-NGBdec",310,-15
1,"sbbo-NGBdec",311,-15
1,"sbbo-NGBdec",312,-15
1,"sbbo-NGBdec",313,-15
1,"sbbo-NGBdec",314,-15
1,"sbbo-NGBdec",315,-15
1,"sbbo-NGBdec",316,-15
1,"sbbo-NGBdec",317,-15
1,"sbbo-NGBdec",318,-15
1,"sbbo-NGBdec",319,-15
1,"sbbo-NGBdec",320,-15
1,"sbbo-NGBdec",321,-15
1,"sbbo-NGBdec",322,-15
1,"sbbo-NGBdec",323,-15
1,"sbbo-NGBdec",324,-15
1,"sbbo-NGBdec",325,-15
1,"sbbo-NGBdec",326,-15
1,"sbbo-NGBdec",327,-15
1,"sbbo-NGBdec",328,-15
